timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-12 11:20:30,0.0093062096772875
2024-01-12 11:21:00,0.0092672136728561
2024-01-12 11:21:30,0.0092284076844791
2024-01-12 11:22:00,0.0091897917577858
2024-01-12 11:22:30,0.0091513647657888
2024-01-12 11:23:00,0.009113126749423
2024-01-12 11:23:30,0.0090750762465567
2024-01-12 11:24:00,0.0090372132877326
2024-01-12 11:24:30,0.0089995360244851
2024-01-12 11:25:00,0.0089620445308163
2024-01-12 11:25:30,0.0089247365490928
2024-01-12 11:26:00,0.0088876122786144
2024-01-12 11:26:30,0.008850669035101
2024-01-12 11:27:00,0.008813907234213
2024-01-12 11:27:30,0.0087773238389866
2024-01-12 11:28:00,0.0087409193076025
2024-01-12 11:28:30,0.0087046905653794
2024-01-12 11:29:00,0.0086686375492288
2024-01-12 11:29:30,0.0086327579385638
2024-01-12 11:30:00,0.0085970511717981
2024-01-12 11:30:30,0.0085615152394368
2024-01-12 11:31:00,0.0085261515165659
2024-01-12 11:31:30,0.0084909627387223
2024-01-12 11:32:00,0.0084559558858281
2024-01-12 11:32:30,0.0084211369896232
2024-01-12 11:33:00,0.0083865149683748
2024-01-12 11:33:30,0.0083520964922987
2024-01-12 11:34:00,0.0083178904399632
2024-01-12 11:34:30,0.0082839026519722
2024-01-12 11:35:00,0.0082501410601625
2024-01-12 11:35:30,0.0082166101309478
2024-01-12 11:36:00,0.0081833165831264
2024-01-12 11:36:30,0.0081502634349671
2024-01-12 11:37:00,0.0081174562520308
2024-01-12 11:37:30,0.008084897175703
2024-01-12 11:38:00,0.0080525911169114
2024-01-12 11:38:30,0.0080205407023296
2024-01-12 11:39:00,0.0079887486173179
2024-01-12 11:39:30,0.0079572156739855
2024-01-12 11:40:00,0.0079259421083513
2024-01-12 11:40:30,0.0078949276005966
2024-01-12 11:41:00,0.007864171038585
2024-01-12 11:41:30,0.0078336697427686
2024-01-12 11:42:00,0.007803420352897
2024-01-12 11:42:30,0.0077734197916868
2024-01-12 11:43:00,0.0077436656657869
2024-01-12 11:43:30,0.0077141565744362
2024-01-12 11:44:00,0.0076848922055597
2024-01-12 11:44:30,0.0076558731977343
2024-01-12 11:45:00,0.007627100846665
2024-01-12 11:45:30,0.007598576768671
2024-01-12 11:46:00,0.0075703026110701
2024-01-12 11:46:30,0.0075422798524744
2024-01-12 11:47:00,0.0075145096932974
2024-01-12 11:47:30,0.007486993013646
2024-01-12 11:48:00,0.0074597303707799
2024-01-12 11:48:30,0.0074327220152256
2024-01-12 11:49:00,0.0074059679136889
2024-01-12 11:49:30,0.0073794677740758
2024-01-12 11:50:00,0.0073532210713306
2024-01-12 11:50:30,0.0073272270736658
2024-01-12 11:51:00,0.0073014848682349
2024-01-12 11:51:30,0.0072759933853873
2024-01-12 11:52:00,0.0072507514204315
2024-01-12 11:52:30,0.0072257576525146
2024-01-12 11:53:00,0.0072010106605163
2024-01-12 11:53:30,0.0071765089362737
2024-01-12 11:54:00,0.0071522508954725
2024-01-12 11:54:30,0.0071282348876251
2024-01-12 11:55:00,0.0071044592077196
2024-01-12 11:55:30,0.0070809221070159
2024-01-12 11:56:00,0.007057621795711
2024-01-12 11:56:30,0.0070345564334618
2024-01-12 11:57:00,0.0070117241099259
2024-01-12 11:57:30,0.0069891228228755
2024-01-12 11:58:00,0.006966750462546
2024-01-12 11:58:30,0.006944604809085
2024-01-12 11:59:00,0.0069226835465505
2024-01-12 11:59:30,0.0069009842875349
2024-01-12 12:00:00,0.0068795045978634
2024-01-12 12:00:30,0.007486005573079
2024-01-12 12:01:00,0.0079284329155893
2024-01-12 12:01:30,0.0082496069474271
2024-01-12 12:02:00,0.0084791251563197
2024-01-12 12:02:30,0.0086389305145502
2024-01-12 12:03:00,0.0087459363072337
2024-01-12 12:03:30,0.0088132299745562
2024-01-12 12:04:00,0.008851004557568
2024-01-12 12:04:30,0.0088672220731471
2024-01-12 12:05:00,0.0088680076520082
2024-01-12 12:05:30,0.0088580687586361
2024-01-12 12:06:00,0.008841011264888
2024-01-12 12:06:30,0.0088195134899241
2024-01-12 12:07:00,0.008795570406619
2024-01-12 12:07:30,0.0087705819911736
2024-01-12 12:08:00,0.0087455170954278
2024-01-12 12:08:30,0.0087209723121293
2024-01-12 12:09:00,0.0086973058083591
2024-01-12 12:09:30,0.0086746772264279
2024-01-12 12:10:00,0.008653123440216
2024-01-12 12:10:30,0.0086325983878302
2024-01-12 12:11:00,0.0086130091555259
2024-01-12 12:11:30,0.0085942409125284
2024-01-12 12:12:00,0.0085761737370896
2024-01-12 12:12:30,0.0085586935745247
2024-01-12 12:13:00,0.0085416984198836
2024-01-12 12:13:30,0.0085251012339775
2024-01-12 12:14:00,0.0085088306014629
2024-01-12 12:14:30,0.008492829939037
2024-01-12 12:15:00,0.0084770558921418
2024-01-12 12:15:30,0.0084614763282374
2024-01-12 12:16:00,0.0084460682514879
2024-01-12 12:16:30,0.008430815809043
2024-01-12 12:17:00,0.008415708514864
2024-01-12 12:17:30,0.0084007397342315
2024-01-12 12:18:00,0.0083859054473258
2024-01-12 12:18:30,0.0083712032786042
2024-01-12 12:19:00,0.008356631761868
2024-01-12 12:19:30,0.0083421898076221
2024-01-12 12:20:00,0.0083278763370155
2024-01-12 12:20:30,0.0083136900547089
2024-01-12 12:21:00,0.0082996293171767
2024-01-12 12:21:30,0.008285692075289
2024-01-12 12:22:00,0.0082718758643479
2024-01-12 12:22:30,0.0082581778292098
2024-01-12 12:23:00,0.0082445947667441
2024-01-12 12:23:30,0.0082311231809972
2024-01-12 12:24:00,0.0082177593385335
2024-01-12 12:24:30,0.0082044993230963
2024-01-12 12:25:00,0.008191339082942
2024-01-12 12:25:30,0.0081782744722395
2024-01-12 12:26:00,0.0081653012752002
2024-01-12 12:26:30,0.0081524151878368
2024-01-12 12:27:00,0.0081396118695471
2024-01-12 12:27:30,0.0081268869716313
2024-01-12 12:28:00,0.0081142361372529
2024-01-12 12:28:30,0.0081016549909199
2024-01-12 12:29:00,0.0080891391317739
2024-01-12 12:29:30,0.0080766841325956
2024-01-12 12:30:00,0.0080642855466027
2024-01-12 12:30:30,0.008051939024842
2024-01-12 12:31:00,0.0080396409789081
2024-01-12 12:31:30,0.0080273892402367
2024-01-12 12:32:00,0.0080151827111837
2024-01-12 12:32:30,0.0080030209030905
2024-01-12 12:33:00,0.0079909037781952
2024-01-12 12:33:30,0.0079788315148661
2024-01-12 12:34:00,0.0079668043802829
2024-01-12 12:34:30,0.0079548226349392
2024-01-12 12:35:00,0.0079428864720635
2024-01-12 12:35:30,0.0079309959794136
2024-01-12 12:36:00,0.007919151123448
2024-01-12 12:36:30,0.0079073517400782
2024-01-12 12:37:00,0.0078955975381949
2024-01-12 12:37:30,0.0078838881041056
2024-01-12 12:38:00,0.007872222912494
2024-01-12 12:38:30,0.0078606013356613
2024-01-12 12:39:00,0.0078490226561917
2024-01-12 12:39:30,0.0078374860776513
2024-01-12 12:40:00,0.0078259907367966
2024-01-12 12:40:30,0.0078145357152132
2024-01-12 12:41:00,0.0078031200511232
2024-01-12 12:41:30,0.0077917427531534
2024-01-12 12:42:00,0.0077804028130024
2024-01-12 12:42:30,0.0077690992236419
2024-01-12 12:43:00,0.0077578309951279
2024-01-12 12:43:30,0.0077465971802968
2024-01-12 12:44:00,0.0077353968970577
2024-01-12 12:44:30,0.0077242293654276
2024-01-12 12:45:00,0.0077130939407583
2024-01-12 12:45:30,0.007701990166805
2024-01-12 12:46:00,0.0076909178252422
2024-01-12 12:46:30,0.0076798770098096
2024-01-12 12:47:00,0.0076688681976671
2024-01-12 12:47:30,0.0076578923449761
2024-01-12 12:48:00,0.0076469509952738
2024-01-12 12:48:30,0.0076360463756174
2024-01-12 12:49:00,0.0076251815415723
2024-01-12 12:49:30,0.0076143604804417
2024-01-12 12:50:00,0.0076035882413379
2024-01-12 12:50:30,0.0075928710287008
2024-01-12 12:51:00,0.007582216273064
2024-01-12 12:51:30,0.007571632660337
2024-01-12 12:52:00,0.0075611300893972
2024-01-12 12:52:30,0.0075507195785269
2024-01-12 12:53:00,0.0075404130725164
2024-01-12 12:53:30,0.0075302231931787
2024-01-12 12:54:00,0.0075201629031422
2024-01-12 12:54:30,0.0075102451207011
2024-01-12 12:55:00,0.0075004823078364
2024-01-12 12:55:30,0.0074908860508365
2024-01-12 12:56:00,0.0074814667751286
2024-01-12 12:56:30,0.0074722337583215
2024-01-12 12:57:00,0.0074631963003609
2024-01-12 12:57:30,0.0074543104963252
2024-01-12 12:58:00,0.0074555862560655
2024-01-12 12:58:30,0.0074920916569518
2024-01-12 12:59:00,0.0075245417589316
2024-01-12 12:59:30,0.0075551306702983
2024-01-12 13:00:00,0.0075831550499922
2024-01-12 13:00:30,0.0063486015600688
2024-01-12 13:01:00,0.0054958484864556
2024-01-12 13:01:30,0.0049557756320306
2024-01-12 13:02:00,0.0046357279851755
2024-01-12 13:02:30,0.0044529142234735
2024-01-12 13:03:00,0.0043493098176883
2024-01-12 13:03:30,0.0042884423669954
2024-01-12 13:04:00,0.0042483834544491
2024-01-12 13:04:30,0.004217153224335
2024-01-12 13:05:00,0.0041880516058888
2024-01-12 13:05:30,0.0041583061500224
2024-01-12 13:06:00,0.0041265633894544
2024-01-12 13:06:30,0.0040924930328217
2024-01-12 13:07:00,0.0040561246904835
2024-01-12 13:07:30,0.0040207412507562
2024-01-12 13:08:00,0.0039938720774969
2024-01-12 13:08:30,0.0039725288336487
2024-01-12 13:09:00,0.0039545619784221
2024-01-12 13:09:30,0.0039385914444188
2024-01-12 13:10:00,0.0039237369394192
2024-01-12 13:10:30,0.0039095983194259
2024-01-12 13:11:00,0.0038959206080816
2024-01-12 13:11:30,0.0038825808364577
2024-01-12 13:12:00,0.0038695196483248
2024-01-12 13:12:30,0.0038567049562176
2024-01-12 13:13:00,0.0038441221703208
2024-01-12 13:13:30,0.0038317588254625
2024-01-12 13:14:00,0.0038196063282317
2024-01-12 13:14:30,0.0038076533965588
2024-01-12 13:15:00,0.003795890113621
2024-01-12 13:15:30,0.0037843042041644
2024-01-12 13:16:00,0.0037728848674015
2024-01-12 13:16:30,0.0037616195031186
2024-01-12 13:17:00,0.003750498569266
2024-01-12 13:17:30,0.0037395105126661
2024-01-12 13:18:00,0.0037286461164645
2024-01-12 13:18:30,0.0037178964806379
2024-01-12 13:19:00,0.0037072536988368
2024-01-12 13:19:30,0.0036967107057916
2024-01-12 13:20:00,0.003686261234576
2024-01-12 13:20:30,0.0036758997794713
2024-01-12 13:21:00,0.0036656215155646
2024-01-12 13:21:30,0.0036554222373776
2024-01-12 13:22:00,0.0036452982828436
2024-01-12 13:22:30,0.0036352464744762
2024-01-12 13:23:00,0.0036252640497142
2024-01-12 13:23:30,0.0036153486155431
2024-01-12 13:24:00,0.0036054980859041
2024-01-12 13:24:30,0.0035957106534679
2024-01-12 13:25:00,0.0035859847319367
2024-01-12 13:25:30,0.0035763189456205
2024-01-12 13:26:00,0.0035667120718193
2024-01-12 13:26:30,0.0035571630498928
2024-01-12 13:27:00,0.0035476709172034
2024-01-12 13:27:30,0.003538234841798
2024-01-12 13:28:00,0.0035288540427268
2024-01-12 13:28:30,0.0035195278543521
2024-01-12 13:29:00,0.0035102556193981
2024-01-12 13:29:30,0.0035010367830918
2024-01-12 13:30:00,0.0034918707906523
2024-01-12 13:30:30,0.0034827570526902
2024-01-12 13:31:00,0.0034736943761578
2024-01-12 13:31:30,0.0034646806308181
2024-01-12 13:32:00,0.0034557132205341
2024-01-12 13:32:30,0.003446789518558
2024-01-12 13:33:00,0.0034379068843324
2024-01-12 13:33:30,0.0034290628457258
2024-01-12 13:34:00,0.0034202550575533
2024-01-12 13:34:30,0.0034114813807567
2024-01-12 13:35:00,0.0034027398031041
2024-01-12 13:35:30,0.0033940285145984
2024-01-12 13:36:00,0.0033853457999917
2024-01-12 13:36:30,0.0033766901364205
2024-01-12 13:37:00,0.003368060059866
2024-01-12 13:37:30,0.0033594542952723
2024-01-12 13:38:00,0.0033508715905759
2024-01-12 13:38:30,0.0033423108884359
2024-01-12 13:39:00,0.0033337711172353
2024-01-12 13:39:30,0.0033252514155248
2024-01-12 13:40:00,0.0033167508664326
2024-01-12 13:40:30,0.0033082687890434
2024-01-12 13:41:00,0.0032998043992755
2024-01-12 13:41:30,0.0032913571783732
2024-01-12 13:42:00,0.0032829264874063
2024-01-12 13:42:30,0.0032745119150842
2024-01-12 13:43:00,0.0032661129846622
2024-01-12 13:43:30,0.0032577293793163
2024-01-12 13:44:00,0.0032493607520292
2024-01-12 13:44:30,0.0032410068982182
2024-01-12 13:45:00,0.0032326675792284
2024-01-12 13:45:30,0.0032243427043346
2024-01-12 13:46:00,0.0032160321260805
2024-01-12 13:46:30,0.0032077358631214
2024-01-12 13:47:00,0.0031994538502653
2024-01-12 13:47:30,0.0031911862100619
2024-01-12 13:48:00,0.0031829329527958
2024-01-12 13:48:30,0.0031746943004586
2024-01-12 13:49:00,0.0031664703312414
2024-01-12 13:49:30,0.0031582613631729
2024-01-12 13:50:00,0.0031500675344634
2024-01-12 13:50:30,0.0031418892564303
2024-01-12 13:51:00,0.0031337267194926
2024-01-12 13:51:30,0.0031255804259869
2024-01-12 13:52:00,0.0031174506109697
2024-01-12 13:52:30,0.0031093378658081
2024-01-12 13:53:00,0.003101242462713
2024-01-12 13:53:30,0.0030931650804072
2024-01-12 13:54:00,0.0030851060208568
2024-01-12 13:54:30,0.0030770660472738
2024-01-12 13:55:00,0.0030690454988321
2024-01-12 13:55:30,0.0030610451773992
2024-01-12 13:56:00,0.0030530654971431
2024-01-12 13:56:30,0.003045107303951
2024-01-12 13:57:00,0.0030371710422596
2024-01-12 13:57:30,0.0030292576196218
2024-01-12 13:58:00,0.0030213674953514
2024-01-12 13:58:30,0.0030135016433778
2024-01-12 13:59:00,0.0030056605311394
2024-01-12 13:59:30,0.0029978451950774
2024-01-12 14:00:00,0.0029900561065844
2024-01-12 14:00:30,0.0029822975265689
2024-01-12 14:01:00,0.0029745754767041
2024-01-12 14:01:30,0.0029669014263298
2024-01-12 14:02:00,0.002959302002887
2024-01-12 14:02:30,0.0029518270132022
2024-01-12 14:03:00,0.0029445396904776
2024-01-12 14:03:30,0.0029374965618819
2024-01-12 14:04:00,0.0029307347436273
2024-01-12 14:04:30,0.0029242710123606
2024-01-12 14:05:00,0.0029181030695918
2024-01-12 14:05:30,0.0029122180522339
2024-01-12 14:06:00,0.0029065969635395
2024-01-12 14:06:30,0.0029012200715644
2024-01-12 14:07:00,0.002896068274827
2024-01-12 14:07:30,0.0028911250772156
2024-01-12 14:08:00,0.002886375747497
2024-01-12 14:08:30,0.0028818082309442
2024-01-12 14:09:00,0.0028774117116897
2024-01-12 14:09:30,0.0028731774650785
2024-01-12 14:10:00,0.0028690975020778
2024-01-12 14:10:30,0.0028651654142201
2024-01-12 14:11:00,0.0028613752444345
2024-01-12 14:11:30,0.0028577222261842
2024-01-12 14:12:00,0.0028542018946122
2024-01-12 14:12:30,0.0028508106571696
2024-01-12 14:13:00,0.002847545152046
2024-01-12 14:13:30,0.0028444026247076
2024-01-12 14:14:00,0.0028413805310938
2024-01-12 14:14:30,0.0028384767143392
2024-01-12 14:15:00,0.0028356892403356
2024-01-12 14:15:30,0.0028330163783158
2024-01-12 14:16:00,0.0028304566524329
2024-01-12 14:16:30,0.0028280086347313
2024-01-12 14:17:00,0.0028256711955281
2024-01-12 14:17:30,0.0028234431203242
2024-01-12 14:18:00,0.002821323541645
2024-01-12 14:18:30,0.0028193113935485
2024-01-12 14:19:00,0.002817406007184
2024-01-12 14:19:30,0.0028156064182768
2024-01-12 14:20:00,0.0028139121478996
2024-01-12 14:20:30,0.0028123221638433
2024-01-12 14:21:00,0.0028108362630342
2024-01-12 14:21:30,0.0028094533982405
2024-01-12 14:22:00,0.002808173424496
2024-01-12 14:22:30,0.0028069953264928
2024-01-12 14:23:00,0.0028059190452579
2024-01-12 14:23:30,0.0028049435791198
2024-01-12 14:24:00,0.0028040689124058
2024-01-12 14:24:30,0.0028032940549528
2024-01-12 14:25:00,0.0028026190173911
2024-01-12 14:25:30,0.0028020428182449
2024-01-12 14:26:00,0.0028015654868774
2024-01-12 14:26:30,0.0028011860512267
2024-01-12 14:27:00,0.0028009045494983
2024-01-12 14:27:30,0.0028007200217446
2024-01-12 14:28:00,0.0028006325058278
2024-01-12 14:28:30,0.0028006410568081
2024-01-12 14:29:00,0.0028007457054904
2024-01-12 14:29:30,0.0028009455245579
2024-01-12 14:30:00,0.002801240533153
2024-01-12 14:30:30,0.0028016298268266
2024-01-12 14:31:00,0.0028021134223561
2024-01-12 14:31:30,0.0028026904309523
2024-01-12 14:32:00,0.0028033607642296
2024-01-12 14:32:30,0.0028041233245847
2024-01-12 14:33:00,0.0028049780603529
2024-01-12 14:33:30,0.0028059232623387
2024-01-12 14:34:00,0.0028069589676787
2024-01-12 14:34:30,0.0028080831880766
2024-01-12 14:35:00,0.0028092957117317
2024-01-12 14:35:30,0.0028105944062644
2024-01-12 14:36:00,0.0028119788404022
2024-01-12 14:36:30,0.0028134467859751
2024-01-12 14:37:00,0.0028149975705384
2024-01-12 14:37:30,0.0028166288960995
2024-01-12 14:38:00,0.0028183398793458
2024-01-12 14:38:30,0.00282012815394
2024-01-12 14:39:00,0.0028219926249671
2024-01-12 14:39:30,0.0028239308410739
2024-01-12 14:40:00,0.0028259415040596
2024-01-12 14:40:30,0.002828022084169
2024-01-12 14:41:00,0.0028301711004068
2024-01-12 14:41:30,0.002832385955923
2024-01-12 14:42:00,0.0028346650072449
2024-01-12 14:42:30,0.0028370055963885
2024-01-12 14:43:00,0.0028394059339709
2024-01-12 14:43:30,0.0028418633028533
2024-01-12 14:44:00,0.0028443757818954
2024-01-12 14:44:30,0.0028469405954976
2024-01-12 14:45:00,0.0028495557038066
2024-01-12 14:45:30,0.002852218204287
2024-01-12 14:46:00,0.0028549262655132
2024-01-12 14:46:30,0.0028576763542359
2024-01-12 14:47:00,0.0028604670265449
2024-01-12 14:47:30,0.0028632945507747
2024-01-12 14:48:00,0.0028661573832178
2024-01-12 14:48:30,0.0028690517678908
2024-01-12 14:49:00,0.0028719759923238
2024-01-12 14:49:30,0.0028749263506494
2024-01-12 14:50:00,0.0028779009682778
2024-01-12 14:50:30,0.0028808961761965
2024-01-12 14:51:00,0.0028839099628728
2024-01-12 14:51:30,0.0028869386664903
2024-01-12 14:52:00,0.002889980157692
2024-01-12 14:52:30,0.002893030762832
2024-01-12 14:53:00,0.0028960882479479
2024-01-12 14:53:30,0.0028991489114055
2024-01-12 14:54:00,0.0029022104242953
2024-01-12 14:54:30,0.0029052690390561
2024-01-12 14:55:00,0.0029083223380475
2024-01-12 14:55:30,0.0029113665080781
2024-01-12 14:56:00,0.0029143990453865
2024-01-12 14:56:30,0.0029238436984237
2024-01-12 14:57:00,0.0029571158313599
2024-01-12 14:57:30,0.0030066939120406
2024-01-12 14:58:00,0.0030633912007687
2024-01-12 14:58:30,0.0031244516891554
2024-01-12 14:59:00,0.0031870423648719
2024-01-12 14:59:30,0.0032506172887607
2024-01-12 15:00:00,0.0033144109222758
2024-01-12 15:00:30,0.0033786944902933
2024-01-12 15:01:00,0.0034447120965171
2024-01-12 15:01:30,0.0035137831259597
2024-01-12 15:02:00,0.0035867288988188
2024-01-12 15:02:30,0.0036638961145586
2024-01-12 15:03:00,0.0037453479046143
2024-01-12 15:03:30,0.0038310093892026
2024-01-12 15:04:00,0.00392074259013
2024-01-12 15:04:30,0.0040143704262239
2024-01-12 15:05:00,0.0041116808993968
2024-01-12 15:05:30,0.0042124327637829
2024-01-12 15:06:00,0.0043163648534563
2024-01-12 15:06:30,0.0044232045962289
2024-01-12 15:07:00,0.0045326741614998
2024-01-12 15:07:30,0.0046444946534161
2024-01-12 15:08:00,0.0047583889136854
2024-01-12 15:08:30,0.0048740837980815
2024-01-12 15:09:00,0.0049913126373952
2024-01-12 15:09:30,0.0051099575733767
2024-01-12 15:10:00,0.0052301571474798
2024-01-12 15:10:30,0.0053521080115676
2024-01-12 15:11:00,0.0054759093651021
2024-01-12 15:11:30,0.0056015472143007
2024-01-12 15:12:00,0.0057289455414957
2024-01-12 15:12:30,0.0058580117753476
2024-01-12 15:13:00,0.0059886563049661
2024-01-12 15:13:30,0.0061207960842573
2024-01-12 15:14:00,0.0062543546144583
2024-01-12 15:14:30,0.0063892629862494
2024-01-12 15:15:00,0.006525461531739
2024-01-12 15:15:30,0.0066629008378356
2024-01-12 15:16:00,0.006801541854568
2024-01-12 15:16:30,0.0069413555241283
2024-01-12 15:17:00,0.0070823223394582
2024-01-12 15:17:30,0.0072244319613022
2024-01-12 15:18:00,0.0073676828722856
2024-01-12 15:18:30,0.0075120820515139
2024-01-12 15:19:00,0.0076576446815152
2024-01-12 15:19:30,0.0078043939008224
2024-01-12 15:20:00,0.0079523606192785
2024-01-12 15:20:30,0.0081015834200825
2024-01-12 15:21:00,0.0082521085575566
2024-01-12 15:21:30,0.008403990041268
2024-01-12 15:22:00,0.0085572898053625
2024-01-12 15:22:30,0.0087120779816001
2024-01-12 15:23:00,0.0088684332928976
2024-01-12 15:23:30,0.0090264435679263
2024-01-12 15:24:00,0.0091862063831731
2024-01-12 15:24:30,0.0093478298589995
2024-01-12 15:25:00,0.0095114336399205
2024-01-12 15:25:30,0.0096771500768475
2024-01-12 15:26:00,0.0098451256351794
2024-01-12 15:26:30,0.0100155225782355
2024-01-12 15:27:00,0.0101885209887205
2024-01-12 15:27:30,0.0103643211862599
2024-01-12 15:28:00,0.0105431466112661
2024-01-12 15:28:30,0.0107252472846234
2024-01-12 15:29:00,0.0109109039878855
2024-01-12 15:29:30,0.0111004333289484
2024-01-12 15:30:00,0.0112942040548229
2024-01-12 15:30:30,0.0114926217166604
2024-01-12 15:31:00,0.0116961509146704
2024-01-12 15:31:30,0.0119053303897912
2024-01-12 15:32:00,0.0121207872218623
2024-01-12 15:32:30,0.0123432542271984
2024-01-12 15:33:00,0.0125735928453648
2024-01-12 15:33:30,0.0128128232838965
2024-01-12 15:34:00,0.0130621641629655
2024-01-12 15:34:30,0.0133230850124612
2024-01-12 15:35:00,0.0135973766562861
2024-01-12 15:35:30,0.0138872470269372
2024-01-12 15:36:00,0.0141954959073133
2024-01-12 15:36:30,0.0145255701630297
2024-01-12 15:37:00,0.0148819554751226
2024-01-12 15:37:30,0.0152696229225706
2024-01-12 15:38:00,0.0156911820728608
2024-01-12 15:38:30,0.0161467911255004
2024-01-12 15:39:00,0.0166354702292484
2024-01-12 15:39:30,0.0171560257435854
2024-01-12 15:40:00,0.0177072765502106
2024-01-12 15:40:30,0.0182879757073633
2024-01-12 15:41:00,0.0188967438961573
2024-01-12 15:41:30,0.0195320756117082
2024-01-12 15:42:00,0.0201923757064474
2024-01-12 15:42:30,0.0208759895114254
