timestamp,hvac_oveAhu_yOA_u
2024-01-11 06:00:30,0.4157799680296131
2024-01-11 06:01:00,0.37647086350579
2024-01-11 06:01:30,0.3661881974437019
2024-01-11 06:02:00,0.3640172241496551
2024-01-11 06:02:30,0.363336793419279
2024-01-11 06:03:00,0.3623350587715324
2024-01-11 06:03:30,0.3607247826786464
2024-01-11 06:04:00,0.3585969847546813
2024-01-11 06:04:30,0.3560769391207422
2024-01-11 06:05:00,0.3532495260892271
2024-01-11 06:05:30,0.3501615996175782
2024-01-11 06:06:00,0.3468350917811393
2024-01-11 06:06:30,0.343277786647562
2024-01-11 06:07:00,0.339491806037362
2024-01-11 06:07:30,0.3354761079129038
2024-01-11 06:08:00,0.3312342175582976
2024-01-11 06:08:30,0.3267530860921273
2024-01-11 06:09:00,0.3220138376758402
2024-01-11 06:09:30,0.3431512770400709
2024-01-11 06:10:00,0.4081723184187155
2024-01-11 06:10:30,0.4666487536995318
2024-01-11 06:11:00,0.5199226709211717
2024-01-11 06:11:30,0.5688957976364304
2024-01-11 06:12:00,0.6149507674716629
2024-01-11 06:12:30,0.6590585178871256
2024-01-11 06:13:00,0.702212483268146
2024-01-11 06:13:30,0.7448866746885143
2024-01-11 06:14:00,0.7873334977695973
2024-01-11 06:14:30,0.8298377369084371
2024-01-11 06:15:00,0.8725763294678393
2024-01-11 06:15:30,0.9151089239657672
2024-01-11 06:16:00,0.9585067261547836
2024-01-11 06:16:30,1.0
2024-01-11 06:17:00,1.0
2024-01-11 06:17:30,1.0
2024-01-11 06:18:00,1.0
2024-01-11 06:18:30,1.0
2024-01-11 06:19:00,1.0
2024-01-11 06:19:30,1.0
2024-01-11 06:20:00,1.0
2024-01-11 06:20:30,1.0
2024-01-11 06:21:00,1.0
2024-01-11 06:21:30,1.0
2024-01-11 06:22:00,1.0
2024-01-11 06:22:30,1.0
2024-01-11 06:23:00,1.0
2024-01-11 06:23:30,1.0
2024-01-11 06:24:00,1.0
2024-01-11 06:24:30,1.0
2024-01-11 06:25:00,1.0
2024-01-11 06:25:30,1.0
2024-01-11 06:26:00,1.0
2024-01-11 06:26:30,1.0
2024-01-11 06:27:00,1.0
2024-01-11 06:27:30,1.0
2024-01-11 06:28:00,1.0
2024-01-11 06:28:30,1.0
2024-01-11 06:29:00,1.0
2024-01-11 06:29:30,1.0
2024-01-11 06:30:00,1.0
2024-01-11 06:30:30,1.0
2024-01-11 06:31:00,1.0
2024-01-11 06:31:30,1.0
2024-01-11 06:32:00,1.0
2024-01-11 06:32:30,1.0
2024-01-11 06:33:00,1.0
2024-01-11 06:33:30,1.0
2024-01-11 06:34:00,1.0
2024-01-11 06:34:30,1.0
2024-01-11 06:35:00,1.0
2024-01-11 06:35:30,1.0
2024-01-11 06:36:00,1.0
2024-01-11 06:36:30,1.0
2024-01-11 06:37:00,1.0
2024-01-11 06:37:30,1.0
2024-01-11 06:38:00,1.0
2024-01-11 06:38:30,1.0
2024-01-11 06:39:00,1.0
2024-01-11 06:39:30,1.0
2024-01-11 06:40:00,1.0
2024-01-11 06:40:30,1.0
2024-01-11 06:41:00,1.0
2024-01-11 06:41:30,1.0
2024-01-11 06:42:00,1.0
2024-01-11 06:42:30,1.0
2024-01-11 06:43:00,1.0
2024-01-11 06:43:30,1.0
2024-01-11 06:44:00,1.0
2024-01-11 06:44:30,1.0
2024-01-11 06:45:00,1.0
2024-01-11 06:45:30,1.0
2024-01-11 06:46:00,1.0
2024-01-11 06:46:30,1.0
2024-01-11 06:47:00,1.0
2024-01-11 06:47:30,1.0
2024-01-11 06:48:00,1.0
2024-01-11 06:48:30,1.0
2024-01-11 06:49:00,1.0
2024-01-11 06:49:30,1.0
2024-01-11 06:50:00,1.0
2024-01-11 06:50:30,1.0
2024-01-11 06:51:00,1.0
2024-01-11 06:51:30,1.0
2024-01-11 06:52:00,1.0
2024-01-11 06:52:30,1.0
2024-01-11 06:53:00,1.0
2024-01-11 06:53:30,1.0
2024-01-11 06:54:00,1.0
2024-01-11 06:54:30,1.0
2024-01-11 06:55:00,1.0
2024-01-11 06:55:30,1.0
2024-01-11 06:56:00,1.0
2024-01-11 06:56:30,1.0
2024-01-11 06:57:00,1.0
2024-01-11 06:57:30,1.0
2024-01-11 06:58:00,1.0
2024-01-11 06:58:30,1.0
2024-01-11 06:59:00,1.0
2024-01-11 06:59:30,1.0
2024-01-11 07:00:00,1.0
2024-01-11 07:00:30,1.0
2024-01-11 07:01:00,1.0
2024-01-11 07:01:30,1.0
2024-01-11 07:02:00,1.0
2024-01-11 07:02:30,1.0
2024-01-11 07:03:00,1.0
2024-01-11 07:03:30,1.0
2024-01-11 07:04:00,1.0
2024-01-11 07:04:30,1.0
2024-01-11 07:05:00,1.0
2024-01-11 07:05:30,1.0
2024-01-11 07:06:00,1.0
2024-01-11 07:06:30,1.0
2024-01-11 07:07:00,1.0
2024-01-11 07:07:30,1.0
2024-01-11 07:08:00,1.0
2024-01-11 07:08:30,1.0
2024-01-11 07:09:00,1.0
2024-01-11 07:09:30,1.0
2024-01-11 07:10:00,1.0
2024-01-11 07:10:30,1.0
2024-01-11 07:11:00,1.0
2024-01-11 07:11:30,1.0
2024-01-11 07:12:00,1.0
2024-01-11 07:12:30,1.0
2024-01-11 07:13:00,1.0
2024-01-11 07:13:30,1.0
2024-01-11 07:14:00,1.0
2024-01-11 07:14:30,1.0
2024-01-11 07:15:00,1.0
2024-01-11 07:15:30,1.0
2024-01-11 07:16:00,1.0
2024-01-11 07:16:30,1.0
2024-01-11 07:17:00,1.0
2024-01-11 07:17:30,1.0
2024-01-11 07:18:00,1.0
2024-01-11 07:18:30,1.0
2024-01-11 07:19:00,1.0
2024-01-11 07:19:30,1.0
2024-01-11 07:20:00,1.0
2024-01-11 07:20:30,1.0
2024-01-11 07:21:00,1.0
2024-01-11 07:21:30,1.0
2024-01-11 07:22:00,1.0
2024-01-11 07:22:30,1.0
2024-01-11 07:23:00,1.0
2024-01-11 07:23:30,1.0
2024-01-11 07:24:00,1.0
2024-01-11 07:24:30,1.0
2024-01-11 07:25:00,1.0
2024-01-11 07:25:30,1.0
2024-01-11 07:26:00,1.0
2024-01-11 07:26:30,1.0
2024-01-11 07:27:00,1.0
2024-01-11 07:27:30,1.0
2024-01-11 07:28:00,1.0
2024-01-11 07:28:30,1.0
2024-01-11 07:29:00,1.0
2024-01-11 07:29:30,1.0
2024-01-11 07:30:00,1.0
2024-01-11 07:30:30,1.0
2024-01-11 07:31:00,1.0
2024-01-11 07:31:30,1.0
2024-01-11 07:32:00,1.0
2024-01-11 07:32:30,1.0
2024-01-11 07:33:00,1.0
2024-01-11 07:33:30,1.0
2024-01-11 07:34:00,1.0
2024-01-11 07:34:30,1.0
2024-01-11 07:35:00,1.0
2024-01-11 07:35:30,1.0
2024-01-11 07:36:00,1.0
2024-01-11 07:36:30,1.0
2024-01-11 07:37:00,1.0
2024-01-11 07:37:30,1.0
2024-01-11 07:38:00,1.0
2024-01-11 07:38:30,1.0
2024-01-11 07:39:00,1.0
2024-01-11 07:39:30,1.0
2024-01-11 07:40:00,1.0
2024-01-11 07:40:30,1.0
2024-01-11 07:41:00,1.0
2024-01-11 07:41:30,1.0
2024-01-11 07:42:00,1.0
2024-01-11 07:42:30,1.0
2024-01-11 07:43:00,1.0
2024-01-11 07:43:30,1.0
2024-01-11 07:44:00,1.0
2024-01-11 07:44:30,1.0
2024-01-11 07:45:00,1.0
2024-01-11 07:45:30,1.0
2024-01-11 07:46:00,1.0
2024-01-11 07:46:30,1.0
2024-01-11 07:47:00,1.0
2024-01-11 07:47:30,1.0
2024-01-11 07:48:00,1.0
2024-01-11 07:48:30,1.0
2024-01-11 07:49:00,1.0
2024-01-11 07:49:30,1.0
2024-01-11 07:50:00,1.0
2024-01-11 07:50:30,1.0
2024-01-11 07:51:00,1.0
2024-01-11 07:51:30,1.0
2024-01-11 07:52:00,1.0
2024-01-11 07:52:30,1.0
2024-01-11 07:53:00,1.0
2024-01-11 07:53:30,1.0
2024-01-11 07:54:00,1.0
2024-01-11 07:54:30,1.0
2024-01-11 07:55:00,1.0
2024-01-11 07:55:30,1.0
2024-01-11 07:56:00,1.0
2024-01-11 07:56:30,1.0
2024-01-11 07:57:00,1.0
2024-01-11 07:57:30,1.0
2024-01-11 07:58:00,1.0
2024-01-11 07:58:30,1.0
2024-01-11 07:59:00,1.0
2024-01-11 07:59:30,1.0
2024-01-11 08:00:00,1.0
2024-01-11 08:00:30,1.0
2024-01-11 08:01:00,1.0
2024-01-11 08:01:30,1.0
2024-01-11 08:02:00,1.0
2024-01-11 08:02:30,1.0
2024-01-11 08:03:00,1.0
2024-01-11 08:03:30,1.0
2024-01-11 08:04:00,1.0
2024-01-11 08:04:30,1.0
2024-01-11 08:05:00,1.0
2024-01-11 08:05:30,1.0
2024-01-11 08:06:00,1.0
2024-01-11 08:06:30,1.0
2024-01-11 08:07:00,1.0
2024-01-11 08:07:30,1.0
2024-01-11 08:08:00,1.0
2024-01-11 08:08:30,1.0
2024-01-11 08:09:00,1.0
2024-01-11 08:09:30,1.0
2024-01-11 08:10:00,1.0
2024-01-11 08:10:30,1.0
2024-01-11 08:11:00,1.0
2024-01-11 08:11:30,1.0
2024-01-11 08:12:00,1.0
2024-01-11 08:12:30,1.0
2024-01-11 08:13:00,1.0
2024-01-11 08:13:30,1.0
2024-01-11 08:14:00,1.0
2024-01-11 08:14:30,1.0
2024-01-11 08:15:00,1.0
2024-01-11 08:15:30,1.0
2024-01-11 08:16:00,1.0
2024-01-11 08:16:30,1.0
2024-01-11 08:17:00,1.0
2024-01-11 08:17:30,1.0
2024-01-11 08:18:00,1.0
2024-01-11 08:18:30,1.0
2024-01-11 08:19:00,1.0
2024-01-11 08:19:30,1.0
2024-01-11 08:20:00,1.0
2024-01-11 08:20:30,1.0
2024-01-11 08:21:00,1.0
2024-01-11 08:21:30,1.0
2024-01-11 08:22:00,1.0
2024-01-11 08:22:30,1.0
2024-01-11 08:23:00,1.0
2024-01-11 08:23:30,1.0
2024-01-11 08:24:00,1.0
2024-01-11 08:24:30,1.0
2024-01-11 08:25:00,1.0
2024-01-11 08:25:30,1.0
2024-01-11 08:26:00,1.0
2024-01-11 08:26:30,1.0
2024-01-11 08:27:00,1.0
2024-01-11 08:27:30,1.0
2024-01-11 08:28:00,1.0
2024-01-11 08:28:30,1.0
2024-01-11 08:29:00,1.0
2024-01-11 08:29:30,1.0
2024-01-11 08:30:00,1.0
2024-01-11 08:30:30,1.0
2024-01-11 08:31:00,1.0
2024-01-11 08:31:30,1.0
2024-01-11 08:32:00,1.0
2024-01-11 08:32:30,1.0
2024-01-11 08:33:00,1.0
2024-01-11 08:33:30,1.0
2024-01-11 08:34:00,1.0
2024-01-11 08:34:30,1.0
2024-01-11 08:35:00,1.0
2024-01-11 08:35:30,1.0
2024-01-11 08:36:00,1.0
2024-01-11 08:36:30,1.0
2024-01-11 08:37:00,1.0
2024-01-11 08:37:30,1.0
2024-01-11 08:38:00,1.0
2024-01-11 08:38:30,1.0
2024-01-11 08:39:00,1.0
2024-01-11 08:39:30,1.0
2024-01-11 08:40:00,1.0
2024-01-11 08:40:30,1.0
2024-01-11 08:41:00,1.0
2024-01-11 08:41:30,1.0
2024-01-11 08:42:00,1.0
2024-01-11 08:42:30,1.0
2024-01-11 08:43:00,1.0
2024-01-11 08:43:30,1.0
2024-01-11 08:44:00,1.0
2024-01-11 08:44:30,0.47
2024-01-11 08:45:00,0.47
2024-01-11 08:45:30,0.47
2024-01-11 08:46:00,0.47
2024-01-11 08:46:30,0.47
2024-01-11 08:47:00,0.47
2024-01-11 08:47:30,0.47
2024-01-11 08:48:00,0.47
2024-01-11 08:48:30,0.47
2024-01-11 08:49:00,0.47
2024-01-11 08:49:30,0.47
2024-01-11 08:50:00,0.47
2024-01-11 08:50:30,0.47
2024-01-11 08:51:00,0.47
2024-01-11 08:51:30,0.47
2024-01-11 08:52:00,0.47
2024-01-11 08:52:30,0.47
2024-01-11 08:53:00,0.47
2024-01-11 08:53:30,0.47
2024-01-11 08:54:00,0.47
2024-01-11 08:54:30,0.47
2024-01-11 08:55:00,0.47
2024-01-11 08:55:30,0.47
2024-01-11 08:56:00,0.47
2024-01-11 08:56:30,0.47
2024-01-11 08:57:00,0.47
2024-01-11 08:57:30,0.47
2024-01-11 08:58:00,0.47
2024-01-11 08:58:30,0.47
2024-01-11 08:59:00,0.47
2024-01-11 08:59:30,0.47
2024-01-11 09:00:00,0.47
2024-01-11 09:00:30,0.47
2024-01-11 09:01:00,0.47
2024-01-11 09:01:30,0.47
2024-01-11 09:02:00,0.47
2024-01-11 09:02:30,0.47
2024-01-11 09:03:00,0.47
2024-01-11 09:03:30,0.47
2024-01-11 09:04:00,0.47
2024-01-11 09:04:30,0.47
2024-01-11 09:05:00,0.47
2024-01-11 09:05:30,0.47
2024-01-11 09:06:00,0.47
2024-01-11 09:06:30,0.47
2024-01-11 09:07:00,0.47
2024-01-11 09:07:30,0.47
2024-01-11 09:08:00,0.47
2024-01-11 09:08:30,0.47
2024-01-11 09:09:00,0.47
2024-01-11 09:09:30,0.47
2024-01-11 09:10:00,0.47
2024-01-11 09:10:30,0.47
2024-01-11 09:11:00,0.47
2024-01-11 09:11:30,0.47
2024-01-11 09:12:00,0.47
2024-01-11 09:12:30,0.47
2024-01-11 09:13:00,0.47
2024-01-11 09:13:30,0.47
2024-01-11 09:14:00,0.47
2024-01-11 09:14:30,0.47
2024-01-11 09:15:00,0.47
2024-01-11 09:15:30,0.47
2024-01-11 09:16:00,0.47
2024-01-11 09:16:30,0.47
2024-01-11 09:17:00,0.47
2024-01-11 09:17:30,0.47
2024-01-11 09:18:00,0.47
2024-01-11 09:18:30,0.47
2024-01-11 09:19:00,0.47
2024-01-11 09:19:30,0.47
2024-01-11 09:20:00,0.47
2024-01-11 09:20:30,0.47
2024-01-11 09:21:00,0.47
2024-01-11 09:21:30,0.47
2024-01-11 09:22:00,0.47
2024-01-11 09:22:30,0.47
2024-01-11 09:23:00,0.47
2024-01-11 09:23:30,0.47
2024-01-11 09:24:00,0.47
2024-01-11 09:24:30,0.47
2024-01-11 09:25:00,0.47
2024-01-11 09:25:30,0.47
2024-01-11 09:26:00,0.47
2024-01-11 09:26:30,0.47
2024-01-11 09:27:00,0.47
2024-01-11 09:27:30,0.47
2024-01-11 09:28:00,0.47
2024-01-11 09:28:30,0.47
2024-01-11 09:29:00,0.47
2024-01-11 09:29:30,0.47
2024-01-11 09:30:00,0.47
2024-01-11 09:30:30,0.47
2024-01-11 09:31:00,0.47
2024-01-11 09:31:30,0.47
2024-01-11 09:32:00,0.47
2024-01-11 09:32:30,0.47
2024-01-11 09:33:00,0.47
2024-01-11 09:33:30,0.47
2024-01-11 09:34:00,0.47
2024-01-11 09:34:30,0.47
2024-01-11 09:35:00,0.47
2024-01-11 09:35:30,0.469974372382675
2024-01-11 09:36:00,0.4699193673397917
2024-01-11 09:36:30,0.4698643445491045
2024-01-11 09:37:00,0.4698093117032517
2024-01-11 09:37:30,0.4697542788313965
2024-01-11 09:38:00,0.4696992703467159
2024-01-11 09:38:30,0.4696443039619926
2024-01-11 09:39:00,0.4695893977409103
2024-01-11 09:39:30,0.4695345684144367
2024-01-11 09:40:00,0.4694798310699986
2024-01-11 09:40:30,0.4694251994106584
2024-01-11 09:41:00,0.4693706861720477
2024-01-11 09:41:30,0.4693163034804005
2024-01-11 09:42:00,0.4692620630794107
2024-01-11 09:42:30,0.4692079764385192
2024-01-11 09:43:00,0.4691540547872701
2024-01-11 09:43:30,0.4691003091178168
2024-01-11 09:44:00,0.4690467501827248
2024-01-11 09:44:30,0.4689933884992224
2024-01-11 09:45:00,0.4689402343613262
2024-01-11 09:45:30,0.4688872978574804
2024-01-11 09:46:00,0.4688345888903513
2024-01-11 09:46:30,0.468782117196699
2024-01-11 09:47:00,0.4687298923661424
2024-01-11 09:47:30,0.4686779238587019
2024-01-11 09:48:00,0.4686262210212274
2024-01-11 09:48:30,0.4685747931027336
2024-01-11 09:49:00,0.4685236492690366
2024-01-11 09:49:30,0.4684727986165504
2024-01-11 09:50:00,0.4684222501854536
2024-01-11 09:50:30,0.4683720129722182
2024-01-11 09:51:00,0.4683220959413307
2024-01-11 09:51:30,0.4682725080364465
2024-01-11 09:52:00,0.4682232581908863
2024-01-11 09:52:30,0.4681743553373838
2024-01-11 09:53:00,0.4681258084172495
2024-01-11 09:53:30,0.4680776263889124
2024-01-11 09:54:00,0.46802981823584
2024-01-11 09:54:30,0.4679823929737972
2024-01-11 09:55:00,0.46793535965761
2024-01-11 09:55:30,0.4678887273872938
2024-01-11 09:56:00,0.4678425053136574
2024-01-11 09:56:30,0.4677967026433661
2024-01-11 09:57:00,0.4677513286434371
2024-01-11 09:57:30,0.4677063926453354
2024-01-11 09:58:00,0.4676619040484646
2024-01-11 09:58:30,0.4676178723232798
2024-01-11 09:59:00,0.4675743070139162
2024-01-11 09:59:30,0.4675312177403721
2024-01-11 10:00:00,0.4674886142003332
2024-01-11 10:00:30,0.4674465062657775
2024-01-11 10:01:00,0.4674049028520594
2024-01-11 10:01:30,0.4673638097276733
2024-01-11 10:02:00,0.4673232276868304
2024-01-11 10:02:30,0.4672831507342442
2024-01-11 10:03:00,0.4672435649589083
2024-01-11 10:03:30,0.46720444908072
2024-01-11 10:04:00,0.4671657760626316
2024-01-11 10:04:30,0.4671275152000245
2024-01-11 10:05:00,0.4670896341066745
2024-01-11 10:05:30,0.4670521002461908
2024-01-11 10:06:00,0.4670148819288983
2024-01-11 10:06:30,0.4669779488691646
2024-01-11 10:07:00,0.4669412724589509
2024-01-11 10:07:30,0.4669048258945764
2024-01-11 10:08:00,0.4668685843932428
2024-01-11 10:08:30,0.4668325246316306
2024-01-11 10:09:00,0.4667966257252594
2024-01-11 10:09:30,0.4667608685811356
2024-01-11 10:10:00,0.4667252361051389
2024-01-11 10:10:30,0.4666897131745188
2024-01-11 10:11:00,0.4666542866026653
2024-01-11 10:11:30,0.4666189450898894
2024-01-11 10:12:00,0.4665836791597485
2024-01-11 10:12:30,0.4665484810849721
2024-01-11 10:13:00,0.466513344805676
2024-01-11 10:13:30,0.4664782658421134
2024-01-11 10:14:00,0.4664432412039805
2024-01-11 10:14:30,0.4664082692975851
2024-01-11 10:15:00,0.4663733498321297
2024-01-11 10:15:30,0.4663384837261587
2024-01-11 10:16:00,0.4663036730149618
2024-01-11 10:16:30,0.4662689207595806
2024-01-11 10:17:00,0.4662342309580829
2024-01-11 10:17:30,0.4661996084595397
2024-01-11 10:18:00,0.466165067568304
2024-01-11 10:18:30,0.4661305987465114
2024-01-11 10:19:00,0.4660962148361097
2024-01-11 10:19:30,0.4660619235001941
2024-01-11 10:20:00,0.4660277328972537
2024-01-11 10:20:30,0.4659936517219345
2024-01-11 10:21:00,0.4659596888662833
2024-01-11 10:21:30,0.4659258534072738
2024-01-11 10:22:00,0.4658921546112699
2024-01-11 10:22:30,0.4658586019168418
2024-01-11 10:23:00,0.4658252048997262
2024-01-11 10:23:30,0.4657919732040155
2024-01-11 10:24:00,0.4657589119822459
2024-01-11 10:24:30,0.4657260288477911
2024-01-11 10:25:00,0.4656933364290991
2024-01-11 10:25:30,0.4656608469576546
2024-01-11 10:26:00,0.4656285721672303
2024-01-11 10:26:30,0.4655965232289953
2024-01-11 10:27:00,0.4655647101900402
2024-01-11 10:27:30,0.4655331420968683
2024-01-11 10:28:00,0.4655018271101416
2024-01-11 10:28:30,0.4654707725048012
2024-01-11 10:29:00,0.4654399847287884
2024-01-11 10:29:30,0.4654094695042837
2024-01-11 10:30:00,0.4653792319407007
2024-01-11 10:30:30,0.4653492767784645
2024-01-11 10:31:00,0.4653196089946932
2024-01-11 10:31:30,0.465290234785668
2024-01-11 10:32:00,0.4652609979226221
2024-01-11 10:32:30,0.4652301276393656
2024-01-11 10:33:00,0.4651970542828432
2024-01-11 10:33:30,0.4651626268304176
2024-01-11 10:34:00,0.4651273223073439
2024-01-11 10:34:30,0.4650913567901822
2024-01-11 10:35:00,0.465054862580378
2024-01-11 10:35:30,0.4650179694973832
2024-01-11 10:36:00,0.4649808045749344
2024-01-11 10:36:30,0.4649434318792749
2024-01-11 10:37:00,0.4649059126552542
2024-01-11 10:37:30,0.4648683563426919
2024-01-11 10:38:00,0.4648308993353209
2024-01-11 10:38:30,0.4647936576623057
2024-01-11 10:39:00,0.4647567063275696
2024-01-11 10:39:30,0.4647200843824117
2024-01-11 10:40:00,0.4646838006469758
2024-01-11 10:40:30,0.4646478541493872
2024-01-11 10:41:00,0.4646122646422507
2024-01-11 10:41:30,0.4645770925207571
2024-01-11 10:42:00,0.4645424288231531
2024-01-11 10:42:30,0.4645083684276003
2024-01-11 10:43:00,0.4644749920955382
2024-01-11 10:43:30,0.4644423671842912
2024-01-11 10:44:00,0.4644105577299393
2024-01-11 10:44:30,0.4643796300020543
2024-01-11 10:45:00,0.4643496497782019
2024-01-11 10:45:30,0.4643206781313042
2024-01-11 10:46:00,0.4642927753266713
2024-01-11 10:46:30,0.4642659874054419
2024-01-11 10:47:00,0.4642403533900098
2024-01-11 10:47:30,0.4642159087961309
2024-01-11 10:48:00,0.4641926838379727
2024-01-11 10:48:30,0.4641707048795176
2024-01-11 10:49:00,0.4641499944866166
2024-01-11 10:49:30,0.4641305707157053
2024-01-11 10:50:00,0.4641124475247795
2024-01-11 10:50:30,0.4640956350683065
2024-01-11 10:51:00,0.4640801397615913
2024-01-11 10:51:30,0.4640659645258357
2024-01-11 10:52:00,0.4640531089932857
2024-01-11 10:52:30,0.4640415696447174
2024-01-11 10:53:00,0.4640313400047362
2024-01-11 10:53:30,0.4640224108651228
2024-01-11 10:54:00,0.464014770497986
2024-01-11 10:54:30,0.4640084048601353
2024-01-11 10:55:00,0.4640032977838974
2024-01-11 10:55:30,0.4639994311611347
2024-01-11 10:56:00,0.4639967851309897
2024-01-11 10:56:30,0.463995338266371
2024-01-11 10:57:00,0.4639950677500604
2024-01-11 10:57:30,0.4639959495387652
2024-01-11 10:58:00,0.4639979585180935
2024-01-11 10:58:30,0.4640010688701753
2024-01-11 10:59:00,0.4640052544314215
2024-01-11 10:59:30,0.4640104881185097
2024-01-11 11:00:00,0.4640167405959624
2024-01-11 11:00:30,0.4640239793917144
2024-01-11 11:01:00,0.4640321683377355
2024-01-11 11:01:30,0.4640412682218883
2024-01-11 11:02:00,0.4640512380137315
2024-01-11 11:02:30,0.4640620352179152
2024-01-11 11:03:00,0.4640736155261568
2024-01-11 11:03:30,0.4640859328894588
2024-01-11 11:04:00,0.4640989405187297
2024-01-11 11:04:30,0.464112592314816
2024-01-11 11:05:00,0.4641268437815296
2024-01-11 11:05:30,0.4641416520754183
2024-01-11 11:06:00,0.4641569757184833
2024-01-11 11:06:30,0.4641727745811576
2024-01-11 11:07:00,0.4641890102076018
2024-01-11 11:07:30,0.4642056461676365
2024-01-11 11:08:00,0.4642226481773192
2024-01-11 11:08:30,0.46423998400402
2024-01-11 11:09:00,0.4642576174214288
2024-01-11 11:09:30,0.4642754841312928
2024-01-11 11:10:00,0.4642934660625307
2024-01-11 11:10:30,0.4643114076892383
2024-01-11 11:11:00,0.4643291702976369
2024-01-11 11:11:30,0.4643466812183798
2024-01-11 11:12:00,0.4643639290343697
2024-01-11 11:12:30,0.464380924326402
2024-01-11 11:13:00,0.4643976681486409
2024-01-11 11:13:30,0.4644141492532727
2024-01-11 11:14:00,0.4644303575719903
2024-01-11 11:14:30,0.4644462925527494
2024-01-11 11:15:00,0.4644619605798822
2024-01-11 11:15:30,0.4644773691188789
2024-01-11 11:16:00,0.4644925245341819
2024-01-11 11:16:30,0.464507432784438
2024-01-11 11:17:00,0.4645221004656532
2024-01-11 11:17:30,0.4645365266812631
2024-01-11 11:18:00,0.4645506864179263
2024-01-11 11:18:30,0.4645645261617163
2024-01-11 11:19:00,0.4645779850653435
2024-01-11 11:19:30,0.464591024675576
2024-01-11 11:20:00,0.4646036393094587
2024-01-11 11:20:30,0.4646158422270824
2024-01-11 11:21:00,0.4646276460618195
2024-01-11 11:21:30,0.4646390551708843
2024-01-11 11:22:00,0.4646500701169894
2024-01-11 11:22:30,0.4646606937417252
2024-01-11 11:23:00,0.4646709321023583
2024-01-11 11:23:30,0.4646807918087035
2024-01-11 11:24:00,0.4646902779464407
2024-01-11 11:24:30,0.4646993940496184
2024-01-11 11:25:00,0.464708140120173
2024-01-11 11:25:30,0.464716494569642
2024-01-11 11:26:00,0.4647243776388441
2024-01-11 11:26:30,0.4647316334737145
2024-01-11 11:27:00,0.4647380701157426
2024-01-11 11:27:30,0.4647435383371562
2024-01-11 11:28:00,0.4647479795594371
2024-01-11 11:28:30,0.4647514091393925
2024-01-11 11:29:00,0.4647538638436833
2024-01-11 11:29:30,0.4647553664077828
2024-01-11 11:30:00,0.4647559258189063
2024-01-11 11:30:30,0.4647555534579653
2024-01-11 11:31:00,0.4647542716255676
2024-01-11 11:31:30,0.4647521095135377
2024-01-11 11:32:00,0.4647490934863489
2024-01-11 11:32:30,0.4647452609863687
2024-01-11 11:33:00,0.4647406548193091
2024-01-11 11:33:30,0.4647353197366244
2024-01-11 11:34:00,0.4647293030183831
2024-01-11 11:34:30,0.46472265282473
2024-01-11 11:35:00,0.4647154171323773
2024-01-11 11:35:30,0.4647076441984696
2024-01-11 11:36:00,0.4646993826667905
2024-01-11 11:36:30,0.464690681024421
2024-01-11 11:37:00,0.4646815871887598
2024-01-11 11:37:30,0.4646721482984384
2024-01-11 11:38:00,0.4646624105692863
2024-01-11 11:38:30,0.4646524191928275
2024-01-11 11:39:00,0.4646422181760773
2024-01-11 11:39:30,0.4646318500039302
2024-01-11 11:40:00,0.4646213552254896
2024-01-11 11:40:30,0.4646107722820361
2024-01-11 11:41:00,0.4646001377805849
2024-01-11 11:41:30,0.464589487039511
2024-01-11 11:42:00,0.4645788550424367
2024-01-11 11:42:30,0.4645682784071303
2024-01-11 11:43:00,0.4645577923826409
2024-01-11 11:43:30,0.4645474292471928
2024-01-11 11:44:00,0.4645372193551801
2024-01-11 11:44:30,0.4645271913754875
2024-01-11 11:45:00,0.4645173724765469
2024-01-11 11:45:30,0.4645077888082707
2024-01-11 11:46:00,0.4644984657281195
2024-01-11 11:46:30,0.4644894277960376
2024-01-11 11:47:00,0.4644806989276105
2024-01-11 11:47:30,0.4644723026971845
2024-01-11 11:48:00,0.4644642625563142
2024-01-11 11:48:30,0.4644566016552588
2024-01-11 11:49:00,0.4644493421231005
2024-01-11 11:49:30,0.4644425040463473
2024-01-11 11:50:00,0.4644361046404227
2024-01-11 11:50:30,0.4644301579806286
2024-01-11 11:51:00,0.4644246770504564
2024-01-11 11:51:30,0.4644196818188811
2024-01-11 11:52:00,0.4644151756979697
2024-01-11 11:52:30,0.4644111570521076
2024-01-11 11:53:00,0.4644076263797084
2024-01-11 11:53:30,0.4644045831690361
2024-01-11 11:54:00,0.4644020284726088
2024-01-11 11:54:30,0.464399964560097
2024-01-11 11:55:00,0.4643983931237479
2024-01-11 11:55:30,0.4643973158848884
2024-01-11 11:56:00,0.4643967350159412
2024-01-11 11:56:30,0.464396652976997
2024-01-11 11:57:00,0.4643970725409025
2024-01-11 11:57:30,0.4643979967375055
2024-01-11 11:58:00,0.4643994287382608
2024-01-11 11:58:30,0.4644013718457499
2024-01-11 11:59:00,0.464403829502379
2024-01-11 11:59:30,0.464406805271461
2024-01-11 12:00:00,0.4644103028026962
2024-01-11 12:00:30,0.4644658759668334
2024-01-11 12:01:00,0.4646250231549273
2024-01-11 12:01:30,0.4648418475200864
2024-01-11 12:02:00,0.4650865401970604
2024-01-11 12:02:30,0.4653454862953647
2024-01-11 12:03:00,0.4656123027446006
2024-01-11 12:03:30,0.4658832753845607
