timestamp,hvac_oveAhu_yRet_u
2024-02-06 15:10:00,0.4972846371191491
2024-02-06 15:10:30,0.4971929240810114
2024-02-06 15:11:00,0.4971011226859648
2024-02-06 15:11:30,0.4970092551974223
2024-02-06 15:12:00,0.4969173442936052
2024-02-06 15:12:30,0.4968254130122018
2024-02-06 15:13:00,0.4967334847004998
2024-02-06 15:13:30,0.4966415829798983
2024-02-06 15:14:00,0.4965497317274687
2024-02-06 15:14:30,0.4964579550727724
2024-02-06 15:15:00,0.4963662774068423
2024-02-06 15:15:30,0.4962747234009862
2024-02-06 15:16:00,0.4961833180342341
2024-02-06 15:16:30,0.4960920866290724
2024-02-06 15:17:00,0.496001054895287
2024-02-06 15:17:30,0.4959102489814169
2024-02-06 15:18:00,0.4958196955330048
2024-02-06 15:18:30,0.4957294217563438
2024-02-06 15:19:00,0.4956394554862234
2024-02-06 15:19:30,0.4955498252558376
2024-02-06 15:20:00,0.4954605603667975
2024-02-06 15:20:30,0.4953716909569436
2024-02-06 15:21:00,0.4952832480636338
2024-02-06 15:21:30,0.4951952636824307
2024-02-06 15:22:00,0.4951077708279037
2024-02-06 15:22:30,0.4950208036071559
2024-02-06 15:23:00,0.4949343972913514
2024-02-06 15:23:30,0.4948485883503823
2024-02-06 15:24:00,0.4947634144590306
2024-02-06 15:24:30,0.4946789145720102
2024-02-06 15:25:00,0.4945951291141252
2024-02-06 15:25:30,0.4945121001183206
2024-02-06 15:26:00,0.4944298710140697
2024-02-06 15:26:30,0.494348485925617
2024-02-06 15:27:00,0.4942679886761743
2024-02-06 15:27:30,0.4941884218874803
2024-02-06 15:28:00,0.4941098265182641
2024-02-06 15:28:30,0.494032241915728
2024-02-06 15:29:00,0.4939557061793639
2024-02-06 15:29:30,0.4938802565487368
2024-02-06 15:30:00,0.493805929613226
2024-02-06 15:30:30,0.4937327612829082
2024-02-06 15:31:00,0.4936607865661373
2024-02-06 15:31:30,0.4935900392433056
2024-02-06 15:32:00,0.4935205515199067
2024-02-06 15:32:30,0.4934523537118586
2024-02-06 15:33:00,0.4933854739845894
2024-02-06 15:33:30,0.4933199381461235
2024-02-06 15:34:00,0.4932557694859263
2024-02-06 15:34:30,0.4931929886537336
2024-02-06 15:35:00,0.4931316135820369
2024-02-06 15:35:30,0.4930716594665523
2024-02-06 15:36:00,0.4930131388257925
2024-02-06 15:36:30,0.4929560616619582
2024-02-06 15:37:00,0.4929004357410378
2024-02-06 15:37:30,0.4928462670014808
2024-02-06 15:38:00,0.4927935600896685
2024-02-06 15:38:30,0.4927423190086002
2024-02-06 15:39:00,0.4926925478547899
2024-02-06 15:39:30,0.4926442516079313
2024-02-06 15:40:00,0.4925974369287563
2024-02-06 15:40:30,0.4925521129139202
2024-02-06 15:41:00,0.4925082917544127
2024-02-06 15:41:30,0.4924659892476802
2024-02-06 15:42:00,0.4924252251237457
2024-02-06 15:42:30,0.4923860231614517
2024-02-06 15:43:00,0.4923484110901025
2024-02-06 15:43:30,0.4923124202914132
2024-02-06 15:44:00,0.4922780853336296
2024-02-06 15:44:30,0.4922454433816385
2024-02-06 15:45:00,0.492214533532647
2024-02-06 15:45:30,0.4921853961265363
2024-02-06 15:46:00,0.4921580720743232
2024-02-06 15:46:30,0.4921326022390688
2024-02-06 15:47:00,0.4921090268923928
2024-02-06 15:47:30,0.492087385262219
2024-02-06 15:48:00,0.4920677151846959
2024-02-06 15:48:30,0.4920500528648053
2024-02-06 15:49:00,0.4920344327319607
2024-02-06 15:49:30,0.4920208873626487
2024-02-06 15:50:00,0.4920094474460933
2024-02-06 15:50:30,0.4920001441409652
2024-02-06 15:51:00,0.4919930323876041
2024-02-06 15:51:30,0.4919881977581516
2024-02-06 15:52:00,0.4919857176732851
2024-02-06 15:52:30,0.4919856104386652
2024-02-06 15:53:00,0.4919878262959537
2024-02-06 15:53:30,0.4919922842573686
2024-02-06 15:54:00,0.4919989178329998
2024-02-06 15:54:30,0.4920077005076461
2024-02-06 15:55:00,0.4920186473059951
2024-02-06 15:55:30,0.4920318025489884
2024-02-06 15:56:00,0.4920472243604902
2024-02-06 15:56:30,0.4920649720295568
2024-02-06 15:57:00,0.4920850980164691
2024-02-06 15:57:30,0.4921076449472424
2024-02-06 15:58:00,0.4921326471873664
2024-02-06 15:58:30,0.4921601348068775
2024-02-06 15:59:00,0.49219013681174
2024-02-06 15:59:30,0.4922226819842422
2024-02-06 16:00:00,0.4922577978304646
2024-02-06 16:00:30,0.4922955090722514
2024-02-06 16:01:00,0.492335836912609
2024-02-06 16:01:30,0.4923788760679173
2024-02-06 16:02:00,0.4924249355382228
2024-02-06 16:02:30,0.4924745399066955
2024-02-06 16:03:00,0.4925282405944688
2024-02-06 16:03:30,0.4925864209456391
2024-02-06 16:04:00,0.4926492418050886
2024-02-06 16:04:30,0.4927167057991342
2024-02-06 16:05:00,0.4927887495535317
2024-02-06 16:05:30,0.4928653082564479
2024-02-06 16:06:00,0.4929463445104041
2024-02-06 16:06:30,0.4930318539974065
2024-02-06 16:07:00,0.4931218623778871
2024-02-06 16:07:30,0.4932164211438261
2024-02-06 16:08:00,0.4933155858933326
2024-02-06 16:08:30,0.4934193573694524
2024-02-06 16:09:00,0.4935276478238877
2024-02-06 16:09:30,0.4936403500532383
2024-02-06 16:10:00,0.493757372425059
2024-02-06 16:10:30,0.4938786377569378
2024-02-06 16:11:00,0.4940040674488292
2024-02-06 16:11:30,0.4941335803319799
2024-02-06 16:12:00,0.4942670910470146
2024-02-06 16:12:30,0.4944045116871473
2024-02-06 16:13:00,0.4945457523596969
2024-02-06 16:13:30,0.4946907206920403
2024-02-06 16:14:00,0.4948393219411936
2024-02-06 16:14:30,0.4949914593841406
2024-02-06 16:15:00,0.4951470347482075
2024-02-06 16:15:30,0.4953059485657183
2024-02-06 16:16:00,0.495468100480001
2024-02-06 16:16:30,0.4956333895536337
2024-02-06 16:17:00,0.4958017145894025
2024-02-06 16:17:30,0.4959729744521149
2024-02-06 16:18:00,0.49614706838642
2024-02-06 16:18:30,0.496323896335986
2024-02-06 16:19:00,0.4965033592698467
2024-02-06 16:19:30,0.4966853595195708
2024-02-06 16:20:00,0.4968698011334463
2024-02-06 16:20:30,0.4970565902543318
2024-02-06 16:21:00,0.4972456355150078
2024-02-06 16:21:30,0.497436848419836
2024-02-06 16:22:00,0.4976301436635897
2024-02-06 16:22:30,0.4978254393216351
2024-02-06 16:23:00,0.4980226568874921
2024-02-06 16:23:30,0.4982217211676193
2024-02-06 16:24:00,0.4984225600535991
2024-02-06 16:24:30,0.4986251042088728
2024-02-06 16:25:00,0.4988292867919708
2024-02-06 16:25:30,0.4990350433656866
2024-02-06 16:26:00,0.49924231159871
2024-02-06 16:26:30,0.499451033493139
2024-02-06 16:27:00,0.4996611524230296
2024-02-06 16:27:30,0.49987261904238
2024-02-06 16:28:00,0.5000853806130685
2024-02-06 16:28:30,0.5002993770736608
2024-02-06 16:29:00,0.5005145428314945
2024-02-06 16:29:30,0.5007308087176111
2024-02-06 16:30:00,0.5009481138626011
2024-02-06 16:30:30,0.5011663709938864
2024-02-06 16:31:00,0.5013855168208465
2024-02-06 16:31:30,0.5016054859471106
2024-02-06 16:32:00,0.5018262100130746
2024-02-06 16:32:30,0.5020476187212953
2024-02-06 16:33:00,0.502269639832806
2024-02-06 16:33:30,0.5024921995817624
2024-02-06 16:34:00,0.5027152229426298
2024-02-06 16:34:30,0.502938633754108
2024-02-06 16:35:00,0.503162354898136
2024-02-06 16:35:30,0.5033863085502843
2024-02-06 16:36:00,0.5036104164157493
2024-02-06 16:36:30,0.5038345998870629
2024-02-06 16:37:00,0.5040587801111064
2024-02-06 16:37:30,0.5042828779910928
2024-02-06 16:38:00,0.5045068141658512
2024-02-06 16:38:30,0.5047305090061585
2024-02-06 16:39:00,0.5049538826527505
2024-02-06 16:39:30,0.5051768551022778
2024-02-06 16:40:00,0.5053993463330979
2024-02-06 16:40:30,0.5056212764556862
2024-02-06 16:41:00,0.5058425658719921
2024-02-06 16:41:30,0.5060631354315586
2024-02-06 16:42:00,0.5062829065768475
2024-02-06 16:42:30,0.5065018014741758
2024-02-06 16:43:00,0.5067197431286834
2024-02-06 16:43:30,0.5069366554824208
2024-02-06 16:44:00,0.5071524634956082
2024-02-06 16:44:30,0.5073670932131613
2024-02-06 16:45:00,0.5075804718202692
2024-02-06 16:45:30,0.5077925276907311
2024-02-06 16:46:00,0.5080031904291336
2024-02-06 16:46:30,0.5082123909041919
2024-02-06 16:47:00,0.508420061267499
2024-02-06 16:47:30,0.5086261349514904
2024-02-06 16:48:00,0.50883054664289
2024-02-06 16:48:30,0.5090332322321629
2024-02-06 16:49:00,0.5092341287438851
2024-02-06 16:49:30,0.509433174255775
2024-02-06 16:50:00,0.5096303078151958
2024-02-06 16:50:30,0.5098254696346864
2024-02-06 16:51:00,0.5100186005153071
2024-02-06 16:51:30,0.5102096417854954
2024-02-06 16:52:00,0.51039853553316
2024-02-06 16:52:30,0.5105852247029642
2024-02-06 16:53:00,0.5107696530468607
2024-02-06 16:53:30,0.5109517650559561
2024-02-06 16:54:00,0.5111315059890293
2024-02-06 16:54:30,0.5113088218843206
2024-02-06 16:55:00,0.5114836597297783
2024-02-06 16:55:30,0.5116559675081929
2024-02-06 16:56:00,0.5118256939867014
2024-02-06 16:56:30,0.5119927882971652
2024-02-06 16:57:00,0.5121571994486025
2024-02-06 16:57:30,0.5123188759417989
2024-02-06 16:58:00,0.5124777656077946
2024-02-06 16:58:30,0.5126338156889599
2024-02-06 16:59:00,0.5127869730835328
2024-02-06 16:59:30,0.512937184629898
2024-02-06 17:00:00,0.5130843973237855
2024-02-06 17:00:30,0.5132285584155885
2024-02-06 17:01:00,0.5133696153916045
2024-02-06 17:01:30,0.5135076059416923
2024-02-06 17:02:00,0.5136430820506739
2024-02-06 17:02:30,0.5137773032805725
2024-02-06 17:03:00,0.5139113396382022
2024-02-06 17:03:30,0.5140457493879325
2024-02-06 17:04:00,0.5141807259274656
2024-02-06 17:04:30,0.5143162885803951
2024-02-06 17:05:00,0.5144524384615978
2024-02-06 17:05:30,0.5145891619236376
2024-02-06 17:06:00,0.5147264533416174
2024-02-06 17:06:30,0.5148643076854258
2024-02-06 17:07:00,0.5150027156711935
2024-02-06 17:07:30,0.5151416621242724
2024-02-06 17:08:00,0.5152811249214775
2024-02-06 17:08:30,0.5154210756209294
2024-02-06 17:09:00,0.5155614808932019
2024-02-06 17:09:30,0.5157023041226663
2024-02-06 17:10:00,0.5158435067342981
2024-02-06 17:10:30,0.515985049108086
2024-02-06 17:11:00,0.516126891156236
2024-02-06 17:11:30,0.5162689926910652
2024-02-06 17:12:00,0.5164113136680886
2024-02-06 17:12:30,0.5165538143257472
2024-02-06 17:13:00,0.5166964551793172
2024-02-06 17:13:30,0.5168391967954851
2024-02-06 17:14:00,0.5169819993758089
2024-02-06 17:14:30,0.5171248221673388
2024-02-06 17:15:00,0.5172676226984274
2024-02-06 17:15:30,0.5174103562569159
2024-02-06 17:16:00,0.5175529765737423
2024-02-06 17:16:30,0.5176954383223594
2024-02-06 17:17:00,0.5178377003070423
2024-02-06 17:17:30,0.5179797273174035
2024-02-06 17:18:00,0.518121489649843
2024-02-06 17:18:30,0.5182629610132279
2024-02-06 17:19:00,0.5184041163026527
2024-02-06 17:19:30,0.5185449302363404
2024-02-06 17:20:00,0.5186853769600321
2024-02-06 17:20:30,0.518825430209332
2024-02-06 17:21:00,0.5189650635990708
2024-02-06 17:21:30,0.5191042508133038
2024-02-06 17:22:00,0.5192429656603824
2024-02-06 17:22:30,0.5193811820510752
2024-02-06 17:23:00,0.519518873968466
2024-02-06 17:23:30,0.519656015469155
2024-02-06 17:24:00,0.5197925807228811
2024-02-06 17:24:30,0.519928544080646
2024-02-06 17:25:00,0.5200638801615036
2024-02-06 17:25:30,0.5201985639571016
2024-02-06 17:26:00,0.5203325709639695
2024-02-06 17:26:30,0.5204658773621438
2024-02-06 17:27:00,0.5205984602623976
2024-02-06 17:27:30,0.520730298047442
2024-02-06 17:28:00,0.5208613708495815
2024-02-06 17:28:30,0.5209916612261493
2024-02-06 17:29:00,0.5211211550094969
2024-02-06 17:29:30,0.521249841917605
2024-02-06 17:30:00,0.521377715012276
2024-02-06 17:30:30,0.5215047681286483
2024-02-06 17:31:00,0.5216309913872031
2024-02-06 17:31:30,0.5217563663306319
2024-02-06 17:32:00,0.5218808629244388
2024-02-06 17:32:30,0.5220044398855381
2024-02-06 17:33:00,0.5221270480367675
2024-02-06 17:33:30,0.5222486349078315
2024-02-06 17:34:00,0.5223691485652409
2024-02-06 17:34:30,0.5224885395728347
2024-02-06 17:35:00,0.5226067612141982
2024-02-06 17:35:30,0.5227237688356177
2024-02-06 17:36:00,0.522839519159745
2024-02-06 17:36:30,0.522953969977136
2024-02-06 17:37:00,0.5230670801839705
2024-02-06 17:37:30,0.523178809942235
2024-02-06 17:38:00,0.5232891207779252
2024-02-06 17:38:30,0.523397975560171
2024-02-06 17:39:00,0.5235053383984861
2024-02-06 17:39:30,0.5236111745188483
2024-02-06 17:40:00,0.5237154501563495
2024-02-06 17:40:30,0.5238181324954932
2024-02-06 17:41:00,0.5239191897855803
2024-02-06 17:41:30,0.524018591707367
2024-02-06 17:42:00,0.5241163096930074
2024-02-06 17:42:30,0.5242123167008368
2024-02-06 17:43:00,0.5243065863478917
2024-02-06 17:43:30,0.5243990918952715
2024-02-06 17:44:00,0.524489805696613
2024-02-06 17:44:30,0.5245786993055801
2024-02-06 17:45:00,0.5246657439768825
2024-02-06 17:45:30,0.5247509111624068
2024-02-06 17:46:00,0.5248341727695183
2024-02-06 17:46:30,0.524915501174638
2024-02-06 17:47:00,0.5249948691114661
2024-02-06 17:47:30,0.52507224955219
2024-02-06 17:48:00,0.5251476156413004
2024-02-06 17:48:30,0.5252209406822395
2024-02-06 17:49:00,0.525292198140417
2024-02-06 17:49:30,0.5253613616238909
2024-02-06 17:50:00,0.5254284048283299
2024-02-06 17:50:30,0.5254933014614617
2024-02-06 17:51:00,0.5255560251731947
2024-02-06 17:51:30,0.5256165495089342
2024-02-06 17:52:00,0.5256748478875231
2024-02-06 17:52:30,0.5257308935942592
2024-02-06 17:53:00,0.5257846597778201
2024-02-06 17:53:30,0.5258361194444986
2024-02-06 17:54:00,0.5258852454485046
2024-02-06 17:54:30,0.5259320104801518
2024-02-06 17:55:00,0.525976387054006
2024-02-06 17:55:30,0.5260183474978888
2024-02-06 17:56:00,0.5260578639423841
2024-02-06 17:56:30,0.5260949083096629
2024-02-06 17:57:00,0.5261294522997932
2024-02-06 17:57:30,0.5261614673710151
2024-02-06 17:58:00,0.5261909247122054
2024-02-06 17:58:30,0.5262177952216867
2024-02-06 17:59:00,0.5262420495301405
2024-02-06 17:59:30,0.5262636581041948
2024-02-06 18:00:00,0.5262825914183864
2024-02-06 18:00:30,0.5262988201163807
2024-02-06 18:01:00,0.5263123150602903
2024-02-06 18:01:30,0.5263231422171151
2024-02-06 18:02:00,0.5263316403697013
2024-02-06 18:02:30,0.5263384302209015
2024-02-06 18:03:00,0.5263441849395867
2024-02-06 18:03:30,0.5263493875145013
2024-02-06 18:04:00,0.5263542619790532
2024-02-06 18:04:30,0.5263588546907652
2024-02-06 18:05:00,0.5263631490149188
2024-02-06 18:05:30,0.526367138958046
2024-02-06 18:06:00,0.5263708512560599
2024-02-06 18:06:30,0.5263743356052779
2024-02-06 18:07:00,0.5263776456642573
2024-02-06 18:07:30,0.5263808254166473
2024-02-06 18:08:00,0.5263839053478749
2024-02-06 18:08:30,0.5263869056114467
2024-02-06 18:09:00,0.5263898411222238
2024-02-06 18:09:30,0.526392725121504
2024-02-06 18:10:00,0.5263955703955414
2024-02-06 18:10:30,0.5263983889900742
2024-02-06 18:11:00,0.526401191566735
2024-02-06 18:11:30,0.5264039870800321
2024-02-06 18:12:00,0.5264067828926926
2024-02-06 18:12:30,0.5264095851375605
2024-02-06 18:13:00,0.5264123990967657
2024-02-06 18:13:30,0.5264152294728753
2024-02-06 18:14:00,0.5264180805409785
2024-02-06 18:14:30,0.5264209562303387
2024-02-06 18:15:00,0.5264238601876936
2024-02-06 18:15:30,0.5264267958501514
2024-02-06 18:16:00,0.526429766531302
2024-02-06 18:16:30,0.5264327755174943
2024-02-06 18:17:00,0.5264358261615709
2024-02-06 18:17:30,0.526438921959981
2024-02-06 18:18:00,0.5264420666168523
2024-02-06 18:18:30,0.5264452641168212
2024-02-06 18:19:00,0.5264485188209655
2024-02-06 18:19:30,0.5264518355823972
2024-02-06 18:20:00,0.5264552198721146
2024-02-06 18:20:30,0.5264586779140923
2024-02-06 18:21:00,0.5264622168392195
2024-02-06 18:21:30,0.5264658448724051
2024-02-06 18:22:00,0.5264695715669594
2024-02-06 18:22:30,0.5264734081003245
2024-02-06 18:23:00,0.5264773676482535
2024-02-06 18:23:30,0.5264814658613225
2024-02-06 18:24:00,0.5264857214782157
2024-02-06 18:24:30,0.5264901571250393
2024-02-06 18:25:00,0.526494800371168
2024-02-06 18:25:30,0.5264996851433528
2024-02-06 18:26:00,0.5265048536474247
2024-02-06 18:26:30,0.5265103591615922
2024-02-06 18:27:00,0.5265162698261794
2024-02-06 18:27:30,0.5265226736603694
2024-02-06 18:28:00,0.5265296828929151
2024-02-06 18:28:30,0.526537427999391
2024-02-06 18:29:00,0.5265460314945613
2024-02-06 18:29:30,0.5265555688149606
2024-02-06 18:30:00,0.526566040853861
2024-02-06 18:30:30,0.5265773770701462
2024-02-06 18:31:00,0.5265894647694445
2024-02-06 18:31:30,0.5266021835229575
2024-02-06 18:32:00,0.526615426521148
2024-02-06 18:32:30,0.5266291047624918
2024-02-06 18:33:00,0.5266431410248632
2024-02-06 18:33:30,0.5266574625284319
2024-02-06 18:34:00,0.5266719971715328
2024-02-06 18:34:30,0.5266866736354774
2024-02-06 18:35:00,0.5267014233879048
2024-02-06 18:35:30,0.5267161826215392
2024-02-06 18:36:00,0.5267522550880235
2024-02-06 18:36:30,0.5267273197465523
2024-02-06 18:37:00,0.5267793570788755
2024-02-06 18:37:30,0.5269439445865065
2024-02-06 18:38:00,0.5271171237868097
2024-02-06 18:38:30,0.5272509367388374
2024-02-06 18:39:00,0.5273449683761724
2024-02-06 18:39:30,0.527413678290021
2024-02-06 18:40:00,0.5274704665406487
2024-02-06 18:40:30,0.5275230571362858
2024-02-06 18:41:00,0.5275736815697974
2024-02-06 18:41:30,0.5276222562385895
2024-02-06 18:42:00,0.5276680052509193
2024-02-06 18:42:30,0.5277105063973115
2024-02-06 18:43:00,0.5277496663676047
2024-02-06 18:43:30,0.5277856780263221
2024-02-06 18:44:00,0.5278182895995166
2024-02-06 18:44:30,0.5278436663458697
2024-02-06 18:45:00,0.5278557667722381
2024-02-06 18:45:30,0.5278529210945955
2024-02-06 18:46:00,0.5278383881161328
2024-02-06 18:46:30,0.527817302997369
2024-02-06 18:47:00,0.5277939807489682
2024-02-06 18:47:30,0.5277709659064889
2024-02-06 18:48:00,0.5277492631226317
2024-02-06 18:48:30,0.5277291249442382
2024-02-06 18:49:00,0.5277104816196256
2024-02-06 18:49:30,0.5276932133441208
2024-02-06 18:50:00,0.5276772565794356
2024-02-06 18:50:30,0.5276625814429774
2024-02-06 18:51:00,0.5276491615717818
2024-02-06 18:51:30,0.527636976231866
2024-02-06 18:52:00,0.5276259927570344
2024-02-06 18:52:30,0.5276161649314547
2024-02-06 18:53:00,0.5276074359878913
2024-02-06 18:53:30,0.5275997420613223
2024-02-06 18:54:00,0.5275930166673956
2024-02-06 18:54:30,0.5275871908934822
2024-02-06 18:55:00,0.5275821960762332
2024-02-06 18:55:30,0.5275779639662133
2024-02-06 18:56:00,0.5275744278513338
2024-02-06 18:56:30,0.5275715231708407
2024-02-06 18:57:00,0.5275691879140554
2024-02-06 18:57:30,0.5275673631387456
2024-02-06 18:58:00,0.527565993087806
2024-02-06 18:58:30,0.5275650254705904
2024-02-06 18:59:00,0.5275644114317439
2024-02-06 18:59:30,0.5275641056497629
2024-02-06 19:00:00,0.5275640662251181
2024-02-06 19:00:30,0.5275642546599941
2024-02-06 19:01:00,0.5275646357036858
2024-02-06 19:01:30,1.0
2024-02-06 19:02:00,1.0
2024-02-06 19:02:30,1.0
2024-02-06 19:03:00,1.0
2024-02-06 19:03:30,1.0
2024-02-06 19:04:00,1.0
2024-02-06 19:04:30,1.0
2024-02-06 19:05:00,1.0
2024-02-06 19:05:30,1.0
2024-02-06 19:06:00,1.0
2024-02-06 19:06:30,1.0
2024-02-06 19:07:00,1.0
2024-02-06 19:07:30,1.0
2024-02-06 19:08:00,1.0
2024-02-06 19:08:30,1.0
2024-02-06 19:09:00,1.0
2024-02-06 19:09:30,1.0
2024-02-06 19:10:00,1.0
2024-02-06 19:10:30,1.0
2024-02-06 19:11:00,1.0
2024-02-06 19:11:30,1.0
2024-02-06 19:12:00,1.0
2024-02-06 19:12:30,1.0
2024-02-06 19:13:00,1.0
2024-02-06 19:13:30,1.0
2024-02-06 19:14:00,1.0
2024-02-06 19:14:30,1.0
2024-02-06 19:15:00,1.0
2024-02-06 19:15:30,1.0
2024-02-06 19:16:00,1.0
2024-02-06 19:16:30,1.0
2024-02-06 19:17:00,1.0
2024-02-06 19:17:30,1.0
2024-02-06 19:18:00,1.0
2024-02-06 19:18:30,1.0
2024-02-06 19:19:00,1.0
2024-02-06 19:19:30,1.0
2024-02-06 19:20:00,1.0
2024-02-06 19:20:30,1.0
2024-02-06 19:21:00,1.0
2024-02-06 19:21:30,1.0
2024-02-06 19:22:00,1.0
2024-02-06 19:22:30,1.0
2024-02-06 19:23:00,1.0
2024-02-06 19:23:30,1.0
2024-02-06 19:24:00,1.0
2024-02-06 19:24:30,1.0
2024-02-06 19:25:00,1.0
2024-02-06 19:25:30,1.0
2024-02-06 19:26:00,1.0
2024-02-06 19:26:30,1.0
2024-02-06 19:27:00,1.0
2024-02-06 19:27:30,1.0
2024-02-06 19:28:00,1.0
2024-02-06 19:28:30,1.0
2024-02-06 19:29:00,1.0
2024-02-06 19:29:30,1.0
2024-02-06 19:30:00,1.0
2024-02-06 19:30:30,1.0
2024-02-06 19:31:00,1.0
2024-02-06 19:31:30,1.0
2024-02-06 19:32:00,1.0
2024-02-06 19:32:30,1.0
2024-02-06 19:33:00,1.0
2024-02-06 19:33:30,1.0
2024-02-06 19:34:00,1.0
2024-02-06 19:34:30,1.0
2024-02-06 19:35:00,1.0
2024-02-06 19:35:30,1.0
2024-02-06 19:36:00,1.0
2024-02-06 19:36:30,1.0
2024-02-06 19:37:00,1.0
2024-02-06 19:37:30,1.0
2024-02-06 19:38:00,1.0
2024-02-06 19:38:30,1.0
2024-02-06 19:39:00,1.0
2024-02-06 19:39:30,1.0
2024-02-06 19:40:00,1.0
2024-02-06 19:40:30,1.0
2024-02-06 19:41:00,1.0
2024-02-06 19:41:30,1.0
2024-02-06 19:42:00,1.0
2024-02-06 19:42:30,1.0
2024-02-06 19:43:00,1.0
2024-02-06 19:43:30,1.0
2024-02-06 19:44:00,1.0
2024-02-06 19:44:30,1.0
2024-02-06 19:45:00,1.0
2024-02-06 19:45:30,1.0
2024-02-06 19:46:00,1.0
2024-02-06 19:46:30,1.0
2024-02-06 19:47:00,1.0
