timestamp,hvac_oveAhu_yRet_u
2024-01-12 01:14:00,1.0
2024-01-12 01:14:30,1.0
2024-01-12 01:15:00,1.0
2024-01-12 01:15:30,1.0
2024-01-12 01:16:00,1.0
2024-01-12 01:16:30,1.0
2024-01-12 01:17:00,1.0
2024-01-12 01:17:30,1.0
2024-01-12 01:18:00,1.0
2024-01-12 01:18:30,1.0
2024-01-12 01:19:00,1.0
2024-01-12 01:19:30,1.0
2024-01-12 01:20:00,1.0
2024-01-12 01:20:30,1.0
2024-01-12 01:21:00,1.0
2024-01-12 01:21:30,1.0
2024-01-12 01:22:00,1.0
2024-01-12 01:22:30,1.0
2024-01-12 01:23:00,1.0
2024-01-12 01:23:30,1.0
2024-01-12 01:24:00,1.0
2024-01-12 01:24:30,1.0
2024-01-12 01:25:00,1.0
2024-01-12 01:25:30,1.0
2024-01-12 01:26:00,1.0
2024-01-12 01:26:30,1.0
2024-01-12 01:27:00,1.0
2024-01-12 01:27:30,1.0
2024-01-12 01:28:00,1.0
2024-01-12 01:28:30,1.0
2024-01-12 01:29:00,1.0
2024-01-12 01:29:30,1.0
2024-01-12 01:30:00,1.0
2024-01-12 01:30:30,1.0
2024-01-12 01:31:00,1.0
2024-01-12 01:31:30,1.0
2024-01-12 01:32:00,1.0
2024-01-12 01:32:30,1.0
2024-01-12 01:33:00,1.0
2024-01-12 01:33:30,1.0
2024-01-12 01:34:00,1.0
2024-01-12 01:34:30,1.0
2024-01-12 01:35:00,1.0
2024-01-12 01:35:30,1.0
2024-01-12 01:36:00,1.0
2024-01-12 01:36:30,1.0
2024-01-12 01:37:00,1.0
2024-01-12 01:37:30,1.0
2024-01-12 01:38:00,1.0
2024-01-12 01:38:30,1.0
2024-01-12 01:39:00,1.0
2024-01-12 01:39:30,1.0
2024-01-12 01:40:00,1.0
2024-01-12 01:40:30,1.0
2024-01-12 01:41:00,1.0
2024-01-12 01:41:30,1.0
2024-01-12 01:42:00,1.0
2024-01-12 01:42:30,1.0
2024-01-12 01:43:00,1.0
2024-01-12 01:43:30,1.0
2024-01-12 01:44:00,1.0
2024-01-12 01:44:30,1.0
2024-01-12 01:45:00,1.0
2024-01-12 01:45:30,1.0
2024-01-12 01:46:00,1.0
2024-01-12 01:46:30,1.0
2024-01-12 01:47:00,1.0
2024-01-12 01:47:30,1.0
2024-01-12 01:48:00,1.0
2024-01-12 01:48:30,1.0
2024-01-12 01:49:00,1.0
2024-01-12 01:49:30,1.0
2024-01-12 01:50:00,1.0
2024-01-12 01:50:30,1.0
2024-01-12 01:51:00,1.0
2024-01-12 01:51:30,1.0
2024-01-12 01:52:00,1.0
2024-01-12 01:52:30,1.0
2024-01-12 01:53:00,1.0
2024-01-12 01:53:30,1.0
2024-01-12 01:54:00,1.0
2024-01-12 01:54:30,1.0
2024-01-12 01:55:00,1.0
2024-01-12 01:55:30,1.0
2024-01-12 01:56:00,1.0
2024-01-12 01:56:30,1.0
2024-01-12 01:57:00,1.0
2024-01-12 01:57:30,1.0
2024-01-12 01:58:00,1.0
2024-01-12 01:58:30,1.0
2024-01-12 01:59:00,1.0
2024-01-12 01:59:30,1.0
2024-01-12 02:00:00,1.0
2024-01-12 02:00:30,1.0
2024-01-12 02:01:00,1.0
2024-01-12 02:01:30,1.0
2024-01-12 02:02:00,1.0
2024-01-12 02:02:30,1.0
2024-01-12 02:03:00,1.0
2024-01-12 02:03:30,1.0
2024-01-12 02:04:00,1.0
2024-01-12 02:04:30,1.0
2024-01-12 02:05:00,1.0
2024-01-12 02:05:30,1.0
2024-01-12 02:06:00,1.0
2024-01-12 02:06:30,1.0
2024-01-12 02:07:00,1.0
2024-01-12 02:07:30,1.0
2024-01-12 02:08:00,1.0
2024-01-12 02:08:30,1.0
2024-01-12 02:09:00,1.0
2024-01-12 02:09:30,1.0
2024-01-12 02:10:00,1.0
2024-01-12 02:10:30,1.0
2024-01-12 02:11:00,1.0
2024-01-12 02:11:30,1.0
2024-01-12 02:12:00,1.0
2024-01-12 02:12:30,1.0
2024-01-12 02:13:00,1.0
2024-01-12 02:13:30,1.0
2024-01-12 02:14:00,1.0
2024-01-12 02:14:30,1.0
2024-01-12 02:15:00,1.0
2024-01-12 02:15:30,1.0
2024-01-12 02:16:00,1.0
2024-01-12 02:16:30,1.0
2024-01-12 02:17:00,1.0
2024-01-12 02:17:30,1.0
2024-01-12 02:18:00,1.0
2024-01-12 02:18:30,1.0
2024-01-12 02:19:00,1.0
2024-01-12 02:19:30,1.0
2024-01-12 02:20:00,1.0
2024-01-12 02:20:30,1.0
2024-01-12 02:21:00,1.0
2024-01-12 02:21:30,1.0
2024-01-12 02:22:00,1.0
2024-01-12 02:22:30,1.0
2024-01-12 02:23:00,1.0
2024-01-12 02:23:30,1.0
2024-01-12 02:24:00,1.0
2024-01-12 02:24:30,1.0
2024-01-12 02:25:00,1.0
2024-01-12 02:25:30,1.0
2024-01-12 02:26:00,1.0
2024-01-12 02:26:30,1.0
2024-01-12 02:27:00,1.0
2024-01-12 02:27:30,1.0
2024-01-12 02:28:00,1.0
2024-01-12 02:28:30,1.0
2024-01-12 02:29:00,1.0
2024-01-12 02:29:30,1.0
2024-01-12 02:30:00,1.0
2024-01-12 02:30:30,1.0
2024-01-12 02:31:00,1.0
2024-01-12 02:31:30,1.0
2024-01-12 02:32:00,1.0
2024-01-12 02:32:30,1.0
2024-01-12 02:33:00,1.0
2024-01-12 02:33:30,1.0
2024-01-12 02:34:00,1.0
2024-01-12 02:34:30,1.0
2024-01-12 02:35:00,1.0
2024-01-12 02:35:30,1.0
2024-01-12 02:36:00,1.0
2024-01-12 02:36:30,1.0
2024-01-12 02:37:00,1.0
2024-01-12 02:37:30,1.0
2024-01-12 02:38:00,1.0
2024-01-12 02:38:30,1.0
2024-01-12 02:39:00,1.0
2024-01-12 02:39:30,1.0
2024-01-12 02:40:00,1.0
2024-01-12 02:40:30,1.0
2024-01-12 02:41:00,1.0
2024-01-12 02:41:30,1.0
2024-01-12 02:42:00,1.0
2024-01-12 02:42:30,1.0
2024-01-12 02:43:00,1.0
2024-01-12 02:43:30,1.0
2024-01-12 02:44:00,1.0
2024-01-12 02:44:30,1.0
2024-01-12 02:45:00,1.0
2024-01-12 02:45:30,1.0
2024-01-12 02:46:00,1.0
2024-01-12 02:46:30,1.0
2024-01-12 02:47:00,1.0
2024-01-12 02:47:30,1.0
2024-01-12 02:48:00,1.0
2024-01-12 02:48:30,1.0
2024-01-12 02:49:00,1.0
2024-01-12 02:49:30,1.0
2024-01-12 02:50:00,1.0
2024-01-12 02:50:30,1.0
2024-01-12 02:51:00,1.0
2024-01-12 02:51:30,1.0
2024-01-12 02:52:00,1.0
2024-01-12 02:52:30,1.0
2024-01-12 02:53:00,1.0
2024-01-12 02:53:30,1.0
2024-01-12 02:54:00,1.0
2024-01-12 02:54:30,1.0
2024-01-12 02:55:00,1.0
2024-01-12 02:55:30,1.0
2024-01-12 02:56:00,1.0
2024-01-12 02:56:30,1.0
2024-01-12 02:57:00,1.0
2024-01-12 02:57:30,1.0
2024-01-12 02:58:00,1.0
2024-01-12 02:58:30,1.0
2024-01-12 02:59:00,1.0
2024-01-12 02:59:30,1.0
2024-01-12 03:00:00,1.0
2024-01-12 03:00:30,1.0
2024-01-12 03:01:00,1.0
2024-01-12 03:01:30,1.0
2024-01-12 03:02:00,1.0
2024-01-12 03:02:30,1.0
2024-01-12 03:03:00,1.0
2024-01-12 03:03:30,1.0
2024-01-12 03:04:00,1.0
2024-01-12 03:04:30,1.0
2024-01-12 03:05:00,1.0
2024-01-12 03:05:30,1.0
2024-01-12 03:06:00,1.0
2024-01-12 03:06:30,1.0
2024-01-12 03:07:00,1.0
2024-01-12 03:07:30,1.0
2024-01-12 03:08:00,1.0
2024-01-12 03:08:30,1.0
2024-01-12 03:09:00,1.0
2024-01-12 03:09:30,1.0
2024-01-12 03:10:00,1.0
2024-01-12 03:10:30,1.0
2024-01-12 03:11:00,1.0
2024-01-12 03:11:30,1.0
2024-01-12 03:12:00,1.0
2024-01-12 03:12:30,1.0
2024-01-12 03:13:00,1.0
2024-01-12 03:13:30,1.0
2024-01-12 03:14:00,1.0
2024-01-12 03:14:30,1.0
2024-01-12 03:15:00,1.0
2024-01-12 03:15:30,1.0
2024-01-12 03:16:00,1.0
2024-01-12 03:16:30,1.0
2024-01-12 03:17:00,1.0
2024-01-12 03:17:30,1.0
2024-01-12 03:18:00,1.0
2024-01-12 03:18:30,1.0
2024-01-12 03:19:00,1.0
2024-01-12 03:19:30,1.0
2024-01-12 03:20:00,1.0
2024-01-12 03:20:30,1.0
2024-01-12 03:21:00,1.0
2024-01-12 03:21:30,1.0
2024-01-12 03:22:00,1.0
2024-01-12 03:22:30,1.0
2024-01-12 03:23:00,1.0
2024-01-12 03:23:30,1.0
2024-01-12 03:24:00,1.0
2024-01-12 03:24:30,1.0
2024-01-12 03:25:00,1.0
2024-01-12 03:25:30,1.0
2024-01-12 03:26:00,1.0
2024-01-12 03:26:30,1.0
2024-01-12 03:27:00,1.0
2024-01-12 03:27:30,1.0
2024-01-12 03:28:00,1.0
2024-01-12 03:28:30,1.0
2024-01-12 03:29:00,1.0
2024-01-12 03:29:30,1.0
2024-01-12 03:30:00,1.0
2024-01-12 03:30:30,1.0
2024-01-12 03:31:00,1.0
2024-01-12 03:31:30,1.0
2024-01-12 03:32:00,1.0
2024-01-12 03:32:30,1.0
2024-01-12 03:33:00,1.0
2024-01-12 03:33:30,1.0
2024-01-12 03:34:00,1.0
2024-01-12 03:34:30,1.0
2024-01-12 03:35:00,1.0
2024-01-12 03:35:30,1.0
2024-01-12 03:36:00,1.0
2024-01-12 03:36:30,1.0
2024-01-12 03:37:00,1.0
2024-01-12 03:37:30,1.0
2024-01-12 03:38:00,1.0
2024-01-12 03:38:30,1.0
2024-01-12 03:39:00,1.0
2024-01-12 03:39:30,1.0
2024-01-12 03:40:00,1.0
2024-01-12 03:40:30,1.0
2024-01-12 03:41:00,1.0
2024-01-12 03:41:30,1.0
2024-01-12 03:42:00,1.0
2024-01-12 03:42:30,1.0
2024-01-12 03:43:00,1.0
2024-01-12 03:43:30,1.0
2024-01-12 03:44:00,1.0
2024-01-12 03:44:30,1.0
2024-01-12 03:45:00,1.0
2024-01-12 03:45:30,1.0
2024-01-12 03:46:00,1.0
2024-01-12 03:46:30,1.0
2024-01-12 03:47:00,1.0
2024-01-12 03:47:30,1.0
2024-01-12 03:48:00,1.0
2024-01-12 03:48:30,1.0
2024-01-12 03:49:00,1.0
2024-01-12 03:49:30,1.0
2024-01-12 03:50:00,1.0
2024-01-12 03:50:30,1.0
2024-01-12 03:51:00,1.0
2024-01-12 03:51:30,1.0
2024-01-12 03:52:00,1.0
2024-01-12 03:52:30,1.0
2024-01-12 03:53:00,1.0
2024-01-12 03:53:30,1.0
2024-01-12 03:54:00,1.0
2024-01-12 03:54:30,1.0
2024-01-12 03:55:00,1.0
2024-01-12 03:55:30,1.0
2024-01-12 03:56:00,1.0
2024-01-12 03:56:30,1.0
2024-01-12 03:57:00,1.0
2024-01-12 03:57:30,1.0
2024-01-12 03:58:00,1.0
2024-01-12 03:58:30,1.0
2024-01-12 03:59:00,1.0
2024-01-12 03:59:30,1.0
2024-01-12 04:00:00,1.0
2024-01-12 04:00:30,1.0
2024-01-12 04:01:00,1.0
2024-01-12 04:01:30,1.0
2024-01-12 04:02:00,1.0
2024-01-12 04:02:30,1.0
2024-01-12 04:03:00,1.0
2024-01-12 04:03:30,1.0
2024-01-12 04:04:00,1.0
2024-01-12 04:04:30,1.0
2024-01-12 04:05:00,1.0
2024-01-12 04:05:30,1.0
2024-01-12 04:06:00,1.0
2024-01-12 04:06:30,1.0
2024-01-12 04:07:00,1.0
2024-01-12 04:07:30,1.0
2024-01-12 04:08:00,1.0
2024-01-12 04:08:30,1.0
2024-01-12 04:09:00,1.0
2024-01-12 04:09:30,1.0
2024-01-12 04:10:00,1.0
2024-01-12 04:10:30,1.0
2024-01-12 04:11:00,1.0
2024-01-12 04:11:30,1.0
2024-01-12 04:12:00,1.0
2024-01-12 04:12:30,1.0
2024-01-12 04:13:00,1.0
2024-01-12 04:13:30,1.0
2024-01-12 04:14:00,1.0
2024-01-12 04:14:30,1.0
2024-01-12 04:15:00,1.0
2024-01-12 04:15:30,1.0
2024-01-12 04:16:00,1.0
2024-01-12 04:16:30,1.0
2024-01-12 04:17:00,1.0
2024-01-12 04:17:30,1.0
2024-01-12 04:18:00,1.0
2024-01-12 04:18:30,1.0
2024-01-12 04:19:00,1.0
2024-01-12 04:19:30,1.0
2024-01-12 04:20:00,1.0
2024-01-12 04:20:30,1.0
2024-01-12 04:21:00,1.0
2024-01-12 04:21:30,1.0
2024-01-12 04:22:00,1.0
2024-01-12 04:22:30,1.0
2024-01-12 04:23:00,1.0
2024-01-12 04:23:30,1.0
2024-01-12 04:24:00,1.0
2024-01-12 04:24:30,1.0
2024-01-12 04:25:00,1.0
2024-01-12 04:25:30,1.0
2024-01-12 04:26:00,1.0
2024-01-12 04:26:30,1.0
2024-01-12 04:27:00,1.0
2024-01-12 04:27:30,1.0
2024-01-12 04:28:00,1.0
2024-01-12 04:28:30,1.0
2024-01-12 04:29:00,1.0
2024-01-12 04:29:30,1.0
2024-01-12 04:30:00,1.0
2024-01-12 04:30:30,1.0
2024-01-12 04:31:00,1.0
2024-01-12 04:31:30,1.0
2024-01-12 04:32:00,1.0
2024-01-12 04:32:30,1.0
2024-01-12 04:33:00,1.0
2024-01-12 04:33:30,1.0
2024-01-12 04:34:00,1.0
2024-01-12 04:34:30,1.0
2024-01-12 04:35:00,1.0
2024-01-12 04:35:30,1.0
2024-01-12 04:36:00,1.0
2024-01-12 04:36:30,1.0
2024-01-12 04:37:00,1.0
2024-01-12 04:37:30,1.0
2024-01-12 04:38:00,1.0
2024-01-12 04:38:30,1.0
2024-01-12 04:39:00,1.0
2024-01-12 04:39:30,1.0
2024-01-12 04:40:00,1.0
2024-01-12 04:40:30,1.0
2024-01-12 04:41:00,1.0
2024-01-12 04:41:30,1.0
2024-01-12 04:42:00,1.0
2024-01-12 04:42:30,1.0
2024-01-12 04:43:00,1.0
2024-01-12 04:43:30,1.0
2024-01-12 04:44:00,1.0
2024-01-12 04:44:30,1.0
2024-01-12 04:45:00,1.0
2024-01-12 04:45:30,1.0
2024-01-12 04:46:00,1.0
2024-01-12 04:46:30,1.0
2024-01-12 04:47:00,1.0
2024-01-12 04:47:30,1.0
2024-01-12 04:48:00,1.0
2024-01-12 04:48:30,1.0
2024-01-12 04:49:00,1.0
2024-01-12 04:49:30,1.0
2024-01-12 04:50:00,1.0
2024-01-12 04:50:30,1.0
2024-01-12 04:51:00,1.0
2024-01-12 04:51:30,1.0
2024-01-12 04:52:00,1.0
2024-01-12 04:52:30,1.0
2024-01-12 04:53:00,1.0
2024-01-12 04:53:30,1.0
2024-01-12 04:54:00,1.0
2024-01-12 04:54:30,1.0
2024-01-12 04:55:00,1.0
2024-01-12 04:55:30,1.0
2024-01-12 04:56:00,1.0
2024-01-12 04:56:30,1.0
2024-01-12 04:57:00,1.0
2024-01-12 04:57:30,1.0
2024-01-12 04:58:00,1.0
2024-01-12 04:58:30,1.0
2024-01-12 04:59:00,1.0
2024-01-12 04:59:30,1.0
2024-01-12 05:00:00,1.0
2024-01-12 05:00:30,1.0
2024-01-12 05:01:00,1.0
2024-01-12 05:01:30,1.0
2024-01-12 05:02:00,1.0
2024-01-12 05:02:30,1.0
2024-01-12 05:03:00,1.0
2024-01-12 05:03:30,1.0
2024-01-12 05:04:00,1.0
2024-01-12 05:04:30,1.0
2024-01-12 05:05:00,1.0
2024-01-12 05:05:30,1.0
2024-01-12 05:06:00,1.0
2024-01-12 05:06:30,1.0
2024-01-12 05:07:00,1.0
2024-01-12 05:07:30,1.0
2024-01-12 05:08:00,1.0
2024-01-12 05:08:30,1.0
2024-01-12 05:09:00,1.0
2024-01-12 05:09:30,1.0
2024-01-12 05:10:00,1.0
2024-01-12 05:10:30,1.0
2024-01-12 05:11:00,1.0
2024-01-12 05:11:30,1.0
2024-01-12 05:12:00,1.0
2024-01-12 05:12:30,1.0
2024-01-12 05:13:00,1.0
2024-01-12 05:13:30,1.0
2024-01-12 05:14:00,1.0
2024-01-12 05:14:30,1.0
2024-01-12 05:15:00,1.0
2024-01-12 05:15:30,1.0
2024-01-12 05:16:00,1.0
2024-01-12 05:16:30,1.0
2024-01-12 05:17:00,1.0
2024-01-12 05:17:30,1.0
2024-01-12 05:18:00,1.0
2024-01-12 05:18:30,1.0
2024-01-12 05:19:00,1.0
2024-01-12 05:19:30,1.0
2024-01-12 05:20:00,1.0
2024-01-12 05:20:30,1.0
2024-01-12 05:21:00,1.0
2024-01-12 05:21:30,1.0
2024-01-12 05:22:00,1.0
2024-01-12 05:22:30,1.0
2024-01-12 05:23:00,1.0
2024-01-12 05:23:30,1.0
2024-01-12 05:24:00,1.0
2024-01-12 05:24:30,1.0
2024-01-12 05:25:00,1.0
2024-01-12 05:25:30,1.0
2024-01-12 05:26:00,1.0
2024-01-12 05:26:30,1.0
2024-01-12 05:27:00,1.0
2024-01-12 05:27:30,1.0
2024-01-12 05:28:00,1.0
2024-01-12 05:28:30,1.0
2024-01-12 05:29:00,1.0
2024-01-12 05:29:30,1.0
2024-01-12 05:30:00,1.0
2024-01-12 05:30:30,1.0
2024-01-12 05:31:00,1.0
2024-01-12 05:31:30,1.0
2024-01-12 05:32:00,1.0
2024-01-12 05:32:30,1.0
2024-01-12 05:33:00,1.0
2024-01-12 05:33:30,1.0
2024-01-12 05:34:00,1.0
2024-01-12 05:34:30,1.0
2024-01-12 05:35:00,1.0
2024-01-12 05:35:30,1.0
2024-01-12 05:36:00,1.0
2024-01-12 05:36:30,0.5981917504410007
2024-01-12 05:37:00,0.5967037860208407
2024-01-12 05:37:30,0.5933988101273602
2024-01-12 05:38:00,0.5883412379371509
2024-01-12 05:38:30,0.5824889764556472
2024-01-12 05:39:00,0.5786764635488227
2024-01-12 05:39:30,0.5759770248172742
2024-01-12 05:40:00,0.5736757120235592
2024-01-12 05:40:30,0.5714904830994285
2024-01-12 05:41:00,0.569333614378754
2024-01-12 05:41:30,0.5671768889357778
2024-01-12 05:42:00,0.5650122840751317
2024-01-12 05:42:30,0.5628369649110389
2024-01-12 05:43:00,0.560650039033672
2024-01-12 05:43:30,0.558451123401158
2024-01-12 05:44:00,0.5562400706242108
2024-01-12 05:44:30,0.5540167969901336
2024-01-12 05:45:00,0.5517813522677397
2024-01-12 05:45:30,0.5495338546196724
2024-01-12 05:46:00,0.5472745272308862
2024-01-12 05:46:30,0.5450038356200211
2024-01-12 05:47:00,0.5427221771509181
2024-01-12 05:47:30,0.540430282910588
2024-01-12 05:48:00,0.5381290917852128
2024-01-12 05:48:30,0.5358196028872599
2024-01-12 05:49:00,0.5335032401820125
2024-01-12 05:49:30,0.531181692527294
2024-01-12 05:50:00,0.53
2024-01-12 05:50:30,0.53
2024-01-12 05:51:00,0.53
2024-01-12 05:51:30,0.53
2024-01-12 05:52:00,0.53
2024-01-12 05:52:30,0.53
2024-01-12 05:53:00,0.53
2024-01-12 05:53:30,0.53
2024-01-12 05:54:00,0.53
2024-01-12 05:54:30,0.53
2024-01-12 05:55:00,0.53
2024-01-12 05:55:30,0.53
2024-01-12 05:56:00,0.53
2024-01-12 05:56:30,0.53
2024-01-12 05:57:00,0.53
2024-01-12 05:57:30,0.53
2024-01-12 05:58:00,0.53
2024-01-12 05:58:30,0.53
2024-01-12 05:59:00,0.53
2024-01-12 05:59:30,0.53
2024-01-12 06:00:00,0.53
2024-01-12 06:00:30,0.53
2024-01-12 06:01:00,0.53
2024-01-12 06:01:30,0.53
2024-01-12 06:02:00,0.53
2024-01-12 06:02:30,0.53
2024-01-12 06:03:00,0.53
2024-01-12 06:03:30,0.53
2024-01-12 06:04:00,0.53
2024-01-12 06:04:30,0.53
2024-01-12 06:05:00,0.53
2024-01-12 06:05:30,0.53
2024-01-12 06:06:00,0.53
2024-01-12 06:06:30,0.53
2024-01-12 06:07:00,0.53
2024-01-12 06:07:30,0.53
2024-01-12 06:08:00,0.5256278566493955
2024-01-12 06:08:30,0.5180935156364138
2024-01-12 06:09:00,0.5115763929825973
2024-01-12 06:09:30,0.5062534978116419
2024-01-12 06:10:00,0.5020625425697897
2024-01-12 06:10:30,0.4991367478515421
2024-01-12 06:11:00,0.4970942044562184
2024-01-12 06:11:30,0.496146734912946
2024-01-12 06:12:00,0.4958043285240272
2024-01-12 06:12:30,0.4957209958888576
2024-01-12 06:13:00,0.495755516752981
2024-01-12 06:13:30,0.4958820313421094
2024-01-12 06:14:00,0.4961041290092793
2024-01-12 06:14:30,0.4964252029061688
2024-01-12 06:15:00,0.4968405569341804
2024-01-12 06:15:30,0.4973377422267563
2024-01-12 06:16:00,0.4978991089382879
2024-01-12 06:16:30,0.4985046027985321
2024-01-12 06:17:00,0.4991334727583023
2024-01-12 06:17:30,0.49976865842966
2024-01-12 06:18:00,0.5003942004363596
2024-01-12 06:18:30,0.5009943019917875
2024-01-12 06:19:00,0.5015578221168222
2024-01-12 06:19:30,0.5020795747560394
2024-01-12 06:20:00,0.5025581242640766
2024-01-12 06:20:30,0.5029938333962068
2024-01-12 06:21:00,0.5033875371522962
2024-01-12 06:21:30,0.5037401054765664
2024-01-12 06:22:00,0.5040520295742088
2024-01-12 06:22:30,0.5043226133185938
2024-01-12 06:23:00,0.504550254778285
2024-01-12 06:23:30,0.5047318515768819
2024-01-12 06:24:00,0.5048640633864893
2024-01-12 06:24:30,0.5049474750107232
2024-01-12 06:25:00,0.5049861228819855
2024-01-12 06:25:30,0.5049854507546461
2024-01-12 06:26:00,0.5049509019523968
2024-01-12 06:26:30,0.5048874974064013
2024-01-12 06:27:00,0.5047993277341165
2024-01-12 06:27:30,0.5046898461112268
2024-01-12 06:28:00,0.5045624911628859
2024-01-12 06:28:30,0.5044201764190989
2024-01-12 06:29:00,0.5042654647743936
2024-01-12 06:29:30,0.5041006890725073
2024-01-12 06:30:00,0.50392815876025
2024-01-12 06:30:30,0.5037498631333481
2024-01-12 06:31:00,0.5035677510859917
2024-01-12 06:31:30,0.5033839270768563
2024-01-12 06:32:00,0.5032003536789931
2024-01-12 06:32:30,0.5030187580998182
2024-01-12 06:33:00,0.5028407615066455
2024-01-12 06:33:30,0.5026677232567585
2024-01-12 06:34:00,0.5025007648528078
2024-01-12 06:34:30,0.5023407610854115
2024-01-12 06:35:00,0.5021883975184785
2024-01-12 06:35:30,0.5020441919489098
2024-01-12 06:36:00,0.5019085219184389
2024-01-12 06:36:30,0.5017816363321755
2024-01-12 06:37:00,0.5016636646393808
2024-01-12 06:37:30,0.5015546299563561
2024-01-12 06:38:00,0.5014544589867962
2024-01-12 06:38:30,0.5013629962368689
2024-01-12 06:39:00,0.5012800159400637
2024-01-12 06:39:30,0.5012052350130275
2024-01-12 06:40:00,0.5011383242417498
2024-01-12 06:40:30,0.5010789189017852
2024-01-12 06:41:00,0.501026628025793
2024-01-12 06:41:30,0.5009810427107138
2024-01-12 06:42:00,0.5009417432586586
2024-01-12 06:42:30,0.5009083052044161
2024-01-12 06:43:00,0.50088030462689
2024-01-12 06:43:30,0.5008573225003772
2024-01-12 06:44:00,0.5008388922715525
2024-01-12 06:44:30,0.5008181368447064
2024-01-12 06:45:00,0.5007695540818031
2024-01-12 06:45:30,0.5006751698835903
2024-01-12 06:46:00,0.5005357500506409
2024-01-12 06:46:30,0.5003616578315837
2024-01-12 06:47:00,0.5001658094023046
2024-01-12 06:47:30,0.4999598723392751
2024-01-12 06:48:00,0.4997530461404156
2024-01-12 06:48:30,0.4995523114968185
2024-01-12 06:49:00,0.4993628573290504
2024-01-12 06:49:30,0.4991882924068717
2024-01-12 06:50:00,0.4990308907186257
2024-01-12 06:50:30,0.4988917049034955
2024-01-12 06:51:00,0.4987708177828177
2024-01-12 06:51:30,0.4986674831096944
2024-01-12 06:52:00,0.4985804788473095
2024-01-12 06:52:30,0.4985082885990053
2024-01-12 06:53:00,0.4984492124289
2024-01-12 06:53:30,0.4984017426423142
2024-01-12 06:54:00,0.4983643644916113
2024-01-12 06:54:30,0.4983357705811414
2024-01-12 06:55:00,0.49831471692454
2024-01-12 06:55:30,0.4983001969348055
2024-01-12 06:56:00,0.498291232948202
2024-01-12 06:56:30,0.4982869818953863
2024-01-12 06:57:00,0.4982866997625362
2024-01-12 06:57:30,0.4982897260086192
2024-01-12 06:58:00,0.498295479502177
2024-01-12 06:58:30,0.4983034456728127
2024-01-12 06:59:00,0.498313167894599
2024-01-12 06:59:30,0.4983242417458788
2024-01-12 07:00:00,0.4983363106756298
2024-01-12 07:00:30,0.4983489861696648
2024-01-12 07:01:00,0.498361699635811
2024-01-12 07:01:30,0.4983736779374523
2024-01-12 07:02:00,0.4983840950201343
2024-01-12 07:02:30,0.4983922409848267
2024-01-12 07:03:00,0.4983975860240531
2024-01-12 07:03:30,0.4983997550422332
2024-01-12 07:04:00,0.49839847783954
2024-01-12 07:04:30,0.4983935507241515
2024-01-12 07:05:00,0.4983848146244249
2024-01-12 07:05:30,0.4983721449935524
2024-01-12 07:06:00,0.4983554482461279
2024-01-12 07:06:30,0.4983346603120553
2024-01-12 07:07:00,0.4983097446478485
2024-01-12 07:07:30,0.4982806891567284
2024-01-12 07:08:00,0.4982475026710448
2024-01-12 07:08:30,0.4982102116545753
2024-01-12 07:09:00,0.498168857375544
2024-01-12 07:09:30,0.4981234935068592
2024-01-12 07:10:00,0.4980741840375425
2024-01-12 07:10:30,0.4980210014111265
2024-01-12 07:11:00,0.49796402485147
2024-01-12 07:11:30,0.4979033388668094
2024-01-12 07:12:00,0.497839031936352
2024-01-12 07:12:30,0.4977711953815832
2024-01-12 07:13:00,0.4976999224131018
2024-01-12 07:13:30,0.4976253073328515
2024-01-12 07:14:00,0.4975474448681487
2024-01-12 07:14:30,0.4974664296176626
2024-01-12 07:15:00,0.4973823555958041
2024-01-12 07:15:30,0.4972953158634247
2024-01-12 07:16:00,0.4972054022241744
2024-01-12 07:16:30,0.4971127049771124
2024-01-12 07:17:00,0.4970173127354939
2024-01-12 07:17:30,0.4969193123202721
2024-01-12 07:18:00,0.4968187887178089
2024-01-12 07:18:30,0.4967158250818456
2024-01-12 07:19:00,0.4966105027654988
2024-01-12 07:19:30,0.4965029013763551
2024-01-12 07:20:00,0.4963930988504769
2024-01-12 07:20:30,0.4962811715418289
2024-01-12 07:21:00,0.4961671943238577
2024-01-12 07:21:30,0.4960512407000713
2024-01-12 07:22:00,0.4959333829204073
2024-01-12 07:22:30,0.495813692100489
2024-01-12 07:23:00,0.4956922383412359
2024-01-12 07:23:30,0.4955690908467244
2024-01-12 07:24:00,0.4954443180386135
2024-01-12 07:24:30,0.4953179876657102
2024-01-12 07:25:00,0.4951901669075834
2024-01-12 07:25:30,0.4950609224712688
2024-01-12 07:26:00,0.4949303206804122
2024-01-12 07:26:30,0.4947984275563627
2024-01-12 07:27:00,0.4946653088908761
2024-01-12 07:27:30,0.4945310303097797
2024-01-12 07:28:00,0.4943956573263512
2024-01-12 07:28:30,0.4942592553831479
2024-01-12 07:29:00,0.4941218898823483
2024-01-12 07:29:30,0.4939836262064411
2024-01-12 07:30:00,0.4938445297320161
2024-01-12 07:30:30,0.4937046658383269
2024-01-12 07:31:00,0.4935640999101005
2024-01-12 07:31:30,0.4934228973323304
2024-01-12 07:32:00,0.4932811234746288
2024-01-12 07:32:30,0.4931388436637958
2024-01-12 07:33:00,0.4929961231382221
2024-01-12 07:33:30,0.4928530269436104
2024-01-12 07:34:00,0.4927096197685059
2024-01-12 07:34:30,0.4925659657825173
2024-01-12 07:35:00,0.4924221285382877
