timestamp,hvac_oveAhu_yHea_u
2024-05-20 19:52:30,0.0
2024-05-20 19:53:00,0.0
2024-05-20 19:53:30,0.0
2024-05-20 19:54:00,0.0
2024-05-20 19:54:30,0.0
2024-05-20 19:55:00,0.0
2024-05-20 19:55:30,0.0
2024-05-20 19:56:00,0.0
2024-05-20 19:56:30,0.0
2024-05-20 19:57:00,0.0
2024-05-20 19:57:30,0.0
2024-05-20 19:58:00,0.0
2024-05-20 19:58:30,0.0
2024-05-20 19:59:00,0.0
2024-05-20 19:59:30,0.0
2024-05-20 20:00:00,0.0
2024-05-20 20:00:30,0.0
2024-05-20 20:01:00,0.0
2024-05-20 20:01:30,0.0
2024-05-20 20:02:00,0.0
2024-05-20 20:02:30,0.0
2024-05-20 20:03:00,0.0
2024-05-20 20:03:30,0.0
2024-05-20 20:04:00,0.0
2024-05-20 20:04:30,0.0
2024-05-20 20:05:00,0.0
2024-05-20 20:05:30,0.0
2024-05-20 20:06:00,0.0
2024-05-20 20:06:30,0.0
2024-05-20 20:07:00,0.0
2024-05-20 20:07:30,0.0
2024-05-20 20:08:00,0.0
2024-05-20 20:08:30,0.0
2024-05-20 20:09:00,0.0
2024-05-20 20:09:30,0.0
2024-05-20 20:10:00,0.0
2024-05-20 20:10:30,0.0
2024-05-20 20:11:00,0.0
2024-05-20 20:11:30,0.0
2024-05-20 20:12:00,0.0
2024-05-20 20:12:30,0.0
2024-05-20 20:13:00,0.0
2024-05-20 20:13:30,0.0
2024-05-20 20:14:00,0.0
2024-05-20 20:14:30,0.0
2024-05-20 20:15:00,0.0
2024-05-20 20:15:30,0.0
2024-05-20 20:16:00,0.0
2024-05-20 20:16:30,0.0
2024-05-20 20:17:00,0.0
2024-05-20 20:17:30,0.0
2024-05-20 20:18:00,0.0
2024-05-20 20:18:30,0.0
2024-05-20 20:19:00,0.0
2024-05-20 20:19:30,0.0
2024-05-20 20:20:00,0.0
2024-05-20 20:20:30,0.0
2024-05-20 20:21:00,0.0
2024-05-20 20:21:30,0.0
2024-05-20 20:22:00,0.0
2024-05-20 20:22:30,0.0
2024-05-20 20:23:00,0.0
2024-05-20 20:23:30,0.0
2024-05-20 20:24:00,0.0
2024-05-20 20:24:30,0.0
2024-05-20 20:25:00,0.0
2024-05-20 20:25:30,0.0
2024-05-20 20:26:00,0.0
2024-05-20 20:26:30,0.0
2024-05-20 20:27:00,0.0
2024-05-20 20:27:30,0.0
2024-05-20 20:28:00,0.0
2024-05-20 20:28:30,0.0
2024-05-20 20:29:00,0.0
2024-05-20 20:29:30,0.0
2024-05-20 20:30:00,0.0
2024-05-20 20:30:30,0.0
2024-05-20 20:31:00,0.0
2024-05-20 20:31:30,0.0
2024-05-20 20:32:00,0.0
2024-05-20 20:32:30,0.0
2024-05-20 20:33:00,0.0
2024-05-20 20:33:30,0.0
2024-05-20 20:34:00,0.0
2024-05-20 20:34:30,0.0
2024-05-20 20:35:00,0.0
2024-05-20 20:35:30,0.0
2024-05-20 20:36:00,0.0
2024-05-20 20:36:30,0.0
2024-05-20 20:37:00,0.0
2024-05-20 20:37:30,0.0
2024-05-20 20:38:00,0.0
2024-05-20 20:38:30,0.0
2024-05-20 20:39:00,0.0
2024-05-20 20:39:30,0.0
2024-05-20 20:40:00,0.0
2024-05-20 20:40:30,0.0
2024-05-20 20:41:00,0.0
2024-05-20 20:41:30,0.0
2024-05-20 20:42:00,0.0
2024-05-20 20:42:30,0.0
2024-05-20 20:43:00,0.0
2024-05-20 20:43:30,0.0
2024-05-20 20:44:00,0.0
2024-05-20 20:44:30,0.0
2024-05-20 20:45:00,0.0
2024-05-20 20:45:30,0.0
2024-05-20 20:46:00,0.0
2024-05-20 20:46:30,0.0
2024-05-20 20:47:00,0.0
2024-05-20 20:47:30,0.0
2024-05-20 20:48:00,0.0
2024-05-20 20:48:30,0.0
2024-05-20 20:49:00,0.0
2024-05-20 20:49:30,0.0
2024-05-20 20:50:00,0.0
2024-05-20 20:50:30,0.0
2024-05-20 20:51:00,0.0
2024-05-20 20:51:30,0.0
2024-05-20 20:52:00,0.0
2024-05-20 20:52:30,0.0
2024-05-20 20:53:00,0.0
2024-05-20 20:53:30,0.0
2024-05-20 20:54:00,0.0
2024-05-20 20:54:30,0.0
2024-05-20 20:55:00,0.0
2024-05-20 20:55:30,0.0
2024-05-20 20:56:00,0.0
2024-05-20 20:56:30,0.0
2024-05-20 20:57:00,0.0
2024-05-20 20:57:30,0.0
2024-05-20 20:58:00,0.0
2024-05-20 20:58:30,0.0
2024-05-20 20:59:00,0.0
2024-05-20 20:59:30,0.0
2024-05-20 21:00:00,0.0
2024-05-20 21:00:30,0.0
2024-05-20 21:01:00,0.0
2024-05-20 21:01:30,0.0
2024-05-20 21:02:00,0.0
2024-05-20 21:02:30,0.0
2024-05-20 21:03:00,0.0
2024-05-20 21:03:30,0.0
2024-05-20 21:04:00,0.0
2024-05-20 21:04:30,0.0
2024-05-20 21:05:00,0.0
2024-05-20 21:05:30,0.0
2024-05-20 21:06:00,0.0
2024-05-20 21:06:30,0.0
2024-05-20 21:07:00,0.0
2024-05-20 21:07:30,0.0
2024-05-20 21:08:00,0.0
2024-05-20 21:08:30,0.0
2024-05-20 21:09:00,0.0
2024-05-20 21:09:30,0.0
2024-05-20 21:10:00,0.0
2024-05-20 21:10:30,0.0
2024-05-20 21:11:00,0.0
2024-05-20 21:11:30,0.0
2024-05-20 21:12:00,0.0
2024-05-20 21:12:30,0.0
2024-05-20 21:13:00,0.0
2024-05-20 21:13:30,0.0
2024-05-20 21:14:00,0.0
2024-05-20 21:14:30,0.0
2024-05-20 21:15:00,0.0
2024-05-20 21:15:30,0.0
2024-05-20 21:16:00,0.0
2024-05-20 21:16:30,0.0
2024-05-20 21:17:00,0.0
2024-05-20 21:17:30,0.0
2024-05-20 21:18:00,0.0
2024-05-20 21:18:30,0.0
2024-05-20 21:19:00,0.0
2024-05-20 21:19:30,0.0
2024-05-20 21:20:00,0.0
2024-05-20 21:20:30,0.0
2024-05-20 21:21:00,0.0
2024-05-20 21:21:30,0.0
2024-05-20 21:22:00,0.0
2024-05-20 21:22:30,0.0
2024-05-20 21:23:00,0.0
2024-05-20 21:23:30,0.0
2024-05-20 21:24:00,0.0
2024-05-20 21:24:30,0.0
2024-05-20 21:25:00,0.0
2024-05-20 21:25:30,0.0
2024-05-20 21:26:00,0.0
2024-05-20 21:26:30,0.0
2024-05-20 21:27:00,0.0
2024-05-20 21:27:30,0.0
2024-05-20 21:28:00,0.0
2024-05-20 21:28:30,0.0
2024-05-20 21:29:00,0.0
2024-05-20 21:29:30,0.0
2024-05-20 21:30:00,0.0
2024-05-20 21:30:30,0.0
2024-05-20 21:31:00,0.0
2024-05-20 21:31:30,0.0
2024-05-20 21:32:00,0.0
2024-05-20 21:32:30,0.0
2024-05-20 21:33:00,0.0
2024-05-20 21:33:30,0.0
2024-05-20 21:34:00,0.0
2024-05-20 21:34:30,0.0
2024-05-20 21:35:00,0.0
2024-05-20 21:35:30,0.0
2024-05-20 21:36:00,0.0
2024-05-20 21:36:30,0.0
2024-05-20 21:37:00,0.0
2024-05-20 21:37:30,0.0
2024-05-20 21:38:00,0.0
2024-05-20 21:38:30,0.0
2024-05-20 21:39:00,0.0
2024-05-20 21:39:30,0.0
2024-05-20 21:40:00,0.0
2024-05-20 21:40:30,0.0
2024-05-20 21:41:00,0.0
2024-05-20 21:41:30,0.0
2024-05-20 21:42:00,0.0
2024-05-20 21:42:30,0.0
2024-05-20 21:43:00,0.0
2024-05-20 21:43:30,0.0
2024-05-20 21:44:00,0.0
2024-05-20 21:44:30,0.0
2024-05-20 21:45:00,0.0
2024-05-20 21:45:30,0.0
2024-05-20 21:46:00,0.0
2024-05-20 21:46:30,0.0
2024-05-20 21:47:00,0.0
2024-05-20 21:47:30,0.0
2024-05-20 21:48:00,0.0
2024-05-20 21:48:30,0.0
2024-05-20 21:49:00,0.0
2024-05-20 21:49:30,0.0
2024-05-20 21:50:00,0.0
2024-05-20 21:50:30,0.0
2024-05-20 21:51:00,0.0
2024-05-20 21:51:30,0.0
2024-05-20 21:52:00,0.0
2024-05-20 21:52:30,0.0
2024-05-20 21:53:00,0.0
2024-05-20 21:53:30,0.0
2024-05-20 21:54:00,0.0
2024-05-20 21:54:30,0.0
2024-05-20 21:55:00,0.0
2024-05-20 21:55:30,0.0
2024-05-20 21:56:00,0.0
2024-05-20 21:56:30,0.0
2024-05-20 21:57:00,0.0
2024-05-20 21:57:30,0.0
2024-05-20 21:58:00,0.0
2024-05-20 21:58:30,0.0
2024-05-20 21:59:00,0.0
2024-05-20 21:59:30,0.0
2024-05-20 22:00:00,0.0
2024-05-20 22:00:30,0.0
2024-05-20 22:01:00,0.0
2024-05-20 22:01:30,0.0
2024-05-20 22:02:00,0.0
2024-05-20 22:02:30,0.0
2024-05-20 22:03:00,0.0
2024-05-20 22:03:30,0.0
2024-05-20 22:04:00,0.0
2024-05-20 22:04:30,0.0
2024-05-20 22:05:00,0.0
2024-05-20 22:05:30,0.0
2024-05-20 22:06:00,0.0
2024-05-20 22:06:30,0.0
2024-05-20 22:07:00,0.0
2024-05-20 22:07:30,0.0
2024-05-20 22:08:00,0.0
2024-05-20 22:08:30,0.0
2024-05-20 22:09:00,0.0
2024-05-20 22:09:30,0.0
2024-05-20 22:10:00,0.0
2024-05-20 22:10:30,0.0
2024-05-20 22:11:00,0.0
2024-05-20 22:11:30,0.0
2024-05-20 22:12:00,0.0
2024-05-20 22:12:30,0.0
2024-05-20 22:13:00,0.0
2024-05-20 22:13:30,0.0
2024-05-20 22:14:00,0.0
2024-05-20 22:14:30,0.0
2024-05-20 22:15:00,0.0
2024-05-20 22:15:30,0.0
2024-05-20 22:16:00,0.0
2024-05-20 22:16:30,0.0
2024-05-20 22:17:00,0.0
2024-05-20 22:17:30,0.0
2024-05-20 22:18:00,0.0
2024-05-20 22:18:30,0.0
2024-05-20 22:19:00,0.0
2024-05-20 22:19:30,0.0
2024-05-20 22:20:00,0.0
2024-05-20 22:20:30,0.0
2024-05-20 22:21:00,0.0
2024-05-20 22:21:30,0.0
2024-05-20 22:22:00,0.0
2024-05-20 22:22:30,0.0
2024-05-20 22:23:00,0.0
2024-05-20 22:23:30,0.0
2024-05-20 22:24:00,0.0
2024-05-20 22:24:30,0.0
2024-05-20 22:25:00,0.0
2024-05-20 22:25:30,0.0
2024-05-20 22:26:00,0.0
2024-05-20 22:26:30,0.0
2024-05-20 22:27:00,0.0
2024-05-20 22:27:30,0.0
2024-05-20 22:28:00,0.0
2024-05-20 22:28:30,0.0
2024-05-20 22:29:00,0.0
2024-05-20 22:29:30,0.0
2024-05-20 22:30:00,0.0
2024-05-20 22:30:30,0.0
2024-05-20 22:31:00,0.0
2024-05-20 22:31:30,0.0
2024-05-20 22:32:00,0.0
2024-05-20 22:32:30,0.0
2024-05-20 22:33:00,0.0
2024-05-20 22:33:30,0.0
2024-05-20 22:34:00,0.0
2024-05-20 22:34:30,0.0
2024-05-20 22:35:00,0.0
2024-05-20 22:35:30,0.0
2024-05-20 22:36:00,0.0
2024-05-20 22:36:30,0.0
2024-05-20 22:37:00,0.0
2024-05-20 22:37:30,0.0
2024-05-20 22:38:00,0.0
2024-05-20 22:38:30,0.0
2024-05-20 22:39:00,0.0
2024-05-20 22:39:30,0.0
2024-05-20 22:40:00,0.0
2024-05-20 22:40:30,0.0
2024-05-20 22:41:00,0.0
2024-05-20 22:41:30,0.0
2024-05-20 22:42:00,0.0
2024-05-20 22:42:30,0.0
2024-05-20 22:43:00,0.0
2024-05-20 22:43:30,0.0
2024-05-20 22:44:00,0.0
2024-05-20 22:44:30,0.0
2024-05-20 22:45:00,0.0
2024-05-20 22:45:30,0.0
2024-05-20 22:46:00,0.0
2024-05-20 22:46:30,0.0
2024-05-20 22:47:00,0.0
2024-05-20 22:47:30,0.0
2024-05-20 22:48:00,0.0
2024-05-20 22:48:30,0.0
2024-05-20 22:49:00,0.0
2024-05-20 22:49:30,0.0
2024-05-20 22:50:00,0.0
2024-05-20 22:50:30,0.0
2024-05-20 22:51:00,0.0
2024-05-20 22:51:30,0.0
2024-05-20 22:52:00,0.0
2024-05-20 22:52:30,0.0
2024-05-20 22:53:00,0.0
2024-05-20 22:53:30,0.0
2024-05-20 22:54:00,0.0
2024-05-20 22:54:30,0.0
2024-05-20 22:55:00,0.0
2024-05-20 22:55:30,0.0
2024-05-20 22:56:00,0.0
2024-05-20 22:56:30,0.0
2024-05-20 22:57:00,0.0
2024-05-20 22:57:30,0.0
2024-05-20 22:58:00,0.0
2024-05-20 22:58:30,0.0
2024-05-20 22:59:00,0.0
2024-05-20 22:59:30,0.0
2024-05-20 23:00:00,0.0
2024-05-20 23:00:30,0.0
2024-05-20 23:01:00,0.0
2024-05-20 23:01:30,0.0
2024-05-20 23:02:00,0.0
2024-05-20 23:02:30,0.0
2024-05-20 23:03:00,0.0
2024-05-20 23:03:30,0.0
2024-05-20 23:04:00,0.0
2024-05-20 23:04:30,0.0
2024-05-20 23:05:00,0.0
2024-05-20 23:05:30,0.0
2024-05-20 23:06:00,0.0
2024-05-20 23:06:30,0.0
2024-05-20 23:07:00,0.0
2024-05-20 23:07:30,0.0
2024-05-20 23:08:00,0.0
2024-05-20 23:08:30,0.0
2024-05-20 23:09:00,0.0
2024-05-20 23:09:30,0.0
2024-05-20 23:10:00,0.0
2024-05-20 23:10:30,0.0
2024-05-20 23:11:00,0.0
2024-05-20 23:11:30,0.0
2024-05-20 23:12:00,0.0
2024-05-20 23:12:30,0.0
2024-05-20 23:13:00,0.0
2024-05-20 23:13:30,0.0
2024-05-20 23:14:00,0.0
2024-05-20 23:14:30,0.0
2024-05-20 23:15:00,0.0
2024-05-20 23:15:30,0.0
2024-05-20 23:16:00,0.0
2024-05-20 23:16:30,0.0
2024-05-20 23:17:00,0.0
2024-05-20 23:17:30,0.0
2024-05-20 23:18:00,0.0
2024-05-20 23:18:30,0.0
2024-05-20 23:19:00,0.0
2024-05-20 23:19:30,0.0
2024-05-20 23:20:00,0.0
2024-05-20 23:20:30,0.0
2024-05-20 23:21:00,0.0
2024-05-20 23:21:30,0.0
2024-05-20 23:22:00,0.0
2024-05-20 23:22:30,0.0
2024-05-20 23:23:00,0.0
2024-05-20 23:23:30,0.0
2024-05-20 23:24:00,0.0
2024-05-20 23:24:30,0.0
2024-05-20 23:25:00,0.0
2024-05-20 23:25:30,0.0
2024-05-20 23:26:00,0.0
2024-05-20 23:26:30,0.0
2024-05-20 23:27:00,0.0
2024-05-20 23:27:30,0.0
2024-05-20 23:28:00,0.0
2024-05-20 23:28:30,0.0
2024-05-20 23:29:00,0.0
2024-05-20 23:29:30,0.0
2024-05-20 23:30:00,0.0
2024-05-20 23:30:30,0.0
2024-05-20 23:31:00,0.0
2024-05-20 23:31:30,0.0
2024-05-20 23:32:00,0.0
2024-05-20 23:32:30,0.0
2024-05-20 23:33:00,0.0
2024-05-20 23:33:30,0.0
2024-05-20 23:34:00,0.0
2024-05-20 23:34:30,0.0
2024-05-20 23:35:00,0.0
2024-05-20 23:35:30,0.0
2024-05-20 23:36:00,0.0
2024-05-20 23:36:30,0.0
2024-05-20 23:37:00,0.0
2024-05-20 23:37:30,0.0
2024-05-20 23:38:00,0.0
2024-05-20 23:38:30,0.0
2024-05-20 23:39:00,0.0
2024-05-20 23:39:30,0.0
2024-05-20 23:40:00,0.0
2024-05-20 23:40:30,0.0
2024-05-20 23:41:00,0.0
2024-05-20 23:41:30,0.0
2024-05-20 23:42:00,0.0
2024-05-20 23:42:30,0.0
2024-05-20 23:43:00,0.0
2024-05-20 23:43:30,0.0
2024-05-20 23:44:00,0.0
2024-05-20 23:44:30,0.0
2024-05-20 23:45:00,0.0
2024-05-20 23:45:30,0.0
2024-05-20 23:46:00,0.0
2024-05-20 23:46:30,0.0
2024-05-20 23:47:00,0.0
2024-05-20 23:47:30,0.0
2024-05-20 23:48:00,0.0
2024-05-20 23:48:30,0.0
2024-05-20 23:49:00,0.0
2024-05-20 23:49:30,0.0
2024-05-20 23:50:00,0.0
2024-05-20 23:50:30,0.0
2024-05-20 23:51:00,0.0
2024-05-20 23:51:30,0.0
2024-05-20 23:52:00,0.0
2024-05-20 23:52:30,0.0
2024-05-20 23:53:00,0.0
2024-05-20 23:53:30,0.0
2024-05-20 23:54:00,0.0
2024-05-20 23:54:30,0.0
2024-05-20 23:55:00,0.0
2024-05-20 23:55:30,0.0
2024-05-20 23:56:00,0.0
2024-05-20 23:56:30,0.0
2024-05-20 23:57:00,0.0
2024-05-20 23:57:30,0.0
2024-05-20 23:58:00,0.0
2024-05-20 23:58:30,0.0
2024-05-20 23:59:00,0.0
2024-05-20 23:59:30,0.0
2024-05-21 00:00:00,0.0
2024-05-21 00:00:30,0.0
2024-05-21 00:01:00,0.0
2024-05-21 00:01:30,0.0
2024-05-21 00:02:00,0.0
2024-05-21 00:02:30,0.0
2024-05-21 00:03:00,0.0
2024-05-21 00:03:30,0.0
2024-05-21 00:04:00,0.0
2024-05-21 00:04:30,0.0
2024-05-21 00:05:00,0.0
2024-05-21 00:05:30,0.0
2024-05-21 00:06:00,0.0
2024-05-21 00:06:30,0.0
2024-05-21 00:07:00,0.0
2024-05-21 00:07:30,0.0
2024-05-21 00:08:00,0.0
2024-05-21 00:08:30,0.0
2024-05-21 00:09:00,0.0
2024-05-21 00:09:30,0.0
2024-05-21 00:10:00,0.0
2024-05-21 00:10:30,0.0
2024-05-21 00:11:00,0.0
2024-05-21 00:11:30,0.0
2024-05-21 00:12:00,0.0
2024-05-21 00:12:30,0.0
2024-05-21 00:13:00,0.0
2024-05-21 00:13:30,0.0
2024-05-21 00:14:00,0.0
2024-05-21 00:14:30,0.0
2024-05-21 00:15:00,0.0
2024-05-21 00:15:30,0.0
2024-05-21 00:16:00,0.0
2024-05-21 00:16:30,0.0
2024-05-21 00:17:00,0.0
2024-05-21 00:17:30,0.0
2024-05-21 00:18:00,0.0
2024-05-21 00:18:30,0.0
2024-05-21 00:19:00,0.0
2024-05-21 00:19:30,0.0
2024-05-21 00:20:00,0.0
2024-05-21 00:20:30,0.0
2024-05-21 00:21:00,0.0
2024-05-21 00:21:30,0.0
2024-05-21 00:22:00,0.0
2024-05-21 00:22:30,0.0
2024-05-21 00:23:00,0.0
2024-05-21 00:23:30,0.0
2024-05-21 00:24:00,0.0
2024-05-21 00:24:30,0.0
2024-05-21 00:25:00,0.0
2024-05-21 00:25:30,0.0
2024-05-21 00:26:00,0.0
2024-05-21 00:26:30,0.0
2024-05-21 00:27:00,0.0
2024-05-21 00:27:30,0.0
2024-05-21 00:28:00,0.0
2024-05-21 00:28:30,0.0
2024-05-21 00:29:00,0.0
2024-05-21 00:29:30,0.0
2024-05-21 00:30:00,0.0
2024-05-21 00:30:30,0.0
2024-05-21 00:31:00,0.0
2024-05-21 00:31:30,0.0
2024-05-21 00:32:00,0.0
2024-05-21 00:32:30,0.0
2024-05-21 00:33:00,0.0
2024-05-21 00:33:30,0.0
2024-05-21 00:34:00,0.0
2024-05-21 00:34:30,0.0
2024-05-21 00:35:00,0.0
2024-05-21 00:35:30,0.0
2024-05-21 00:36:00,0.0
2024-05-21 00:36:30,0.0
2024-05-21 00:37:00,0.0
2024-05-21 00:37:30,0.0
2024-05-21 00:38:00,0.0
2024-05-21 00:38:30,0.0
2024-05-21 00:39:00,0.0
2024-05-21 00:39:30,0.0
2024-05-21 00:40:00,0.0
2024-05-21 00:40:30,0.0
2024-05-21 00:41:00,0.0
2024-05-21 00:41:30,0.0
2024-05-21 00:42:00,0.0
2024-05-21 00:42:30,0.0
2024-05-21 00:43:00,0.0
2024-05-21 00:43:30,0.0
2024-05-21 00:44:00,0.0
2024-05-21 00:44:30,0.0
2024-05-21 00:45:00,0.0
2024-05-21 00:45:30,0.0
2024-05-21 00:46:00,0.0
2024-05-21 00:46:30,0.0
2024-05-21 00:47:00,0.0
2024-05-21 00:47:30,0.0
2024-05-21 00:48:00,0.0
2024-05-21 00:48:30,0.0
2024-05-21 00:49:00,0.0
2024-05-21 00:49:30,0.0
2024-05-21 00:50:00,0.0
2024-05-21 00:50:30,0.0
2024-05-21 00:51:00,0.0
2024-05-21 00:51:30,0.0
2024-05-21 00:52:00,0.0
2024-05-21 00:52:30,0.0
2024-05-21 00:53:00,0.0
2024-05-21 00:53:30,0.0
2024-05-21 00:54:00,0.0
2024-05-21 00:54:30,0.0
2024-05-21 00:55:00,0.0
2024-05-21 00:55:30,0.0
2024-05-21 00:56:00,0.0
2024-05-21 00:56:30,0.0
2024-05-21 00:57:00,0.0
2024-05-21 00:57:30,0.0
2024-05-21 00:58:00,0.0
2024-05-21 00:58:30,0.0
2024-05-21 00:59:00,0.0
2024-05-21 00:59:30,0.0
2024-05-21 01:00:00,0.0
2024-05-21 01:00:30,0.0
2024-05-21 01:01:00,0.0
2024-05-21 01:01:30,0.0
2024-05-21 01:02:00,0.0
2024-05-21 01:02:30,0.0
2024-05-21 01:03:00,0.0
2024-05-21 01:03:30,0.0
2024-05-21 01:04:00,0.0
2024-05-21 01:04:30,0.0
2024-05-21 01:05:00,0.0
2024-05-21 01:05:30,0.0
2024-05-21 01:06:00,0.0
2024-05-21 01:06:30,0.0
2024-05-21 01:07:00,0.0
2024-05-21 01:07:30,0.0
2024-05-21 01:08:00,0.0
2024-05-21 01:08:30,0.0
2024-05-21 01:09:00,0.0
2024-05-21 01:09:30,0.0
2024-05-21 01:10:00,0.0
2024-05-21 01:10:30,0.0
2024-05-21 01:11:00,0.0
2024-05-21 01:11:30,0.0
2024-05-21 01:12:00,0.0
2024-05-21 01:12:30,0.0
2024-05-21 01:13:00,0.0
2024-05-21 01:13:30,0.0
2024-05-21 01:14:00,0.0
2024-05-21 01:14:30,0.0
2024-05-21 01:15:00,0.0
2024-05-21 01:15:30,0.0
2024-05-21 01:16:00,0.0
2024-05-21 01:16:30,0.0
2024-05-21 01:17:00,0.0
2024-05-21 01:17:30,0.0
2024-05-21 01:18:00,0.0
2024-05-21 01:18:30,0.0
2024-05-21 01:19:00,0.0
2024-05-21 01:19:30,0.0
2024-05-21 01:20:00,0.0
2024-05-21 01:20:30,0.0
2024-05-21 01:21:00,0.0
2024-05-21 01:21:30,0.0
2024-05-21 01:22:00,0.0
2024-05-21 01:22:30,0.0
2024-05-21 01:23:00,0.0
2024-05-21 01:23:30,0.0
2024-05-21 01:24:00,0.0
2024-05-21 01:24:30,0.0
2024-05-21 01:25:00,0.0
2024-05-21 01:25:30,0.0
2024-05-21 01:26:00,0.0
2024-05-21 01:26:30,0.0
2024-05-21 01:27:00,0.0
2024-05-21 01:27:30,0.0
2024-05-21 01:28:00,0.0
2024-05-21 01:28:30,0.0
2024-05-21 01:29:00,0.0
2024-05-21 01:29:30,0.0
2024-05-21 01:30:00,0.0
2024-05-21 01:30:30,0.0
2024-05-21 01:31:00,0.0
2024-05-21 01:31:30,0.0
2024-05-21 01:32:00,0.0
2024-05-21 01:32:30,0.0
2024-05-21 01:33:00,0.0
2024-05-21 01:33:30,0.0
2024-05-21 01:34:00,0.0
2024-05-21 01:34:30,0.0
2024-05-21 01:35:00,0.0
2024-05-21 01:35:30,0.0
2024-05-21 01:36:00,0.0
2024-05-21 01:36:30,0.0
2024-05-21 01:37:00,0.0
2024-05-21 01:37:30,0.0
2024-05-21 01:38:00,0.0
2024-05-21 01:38:30,0.0
2024-05-21 01:39:00,0.0
2024-05-21 01:39:30,0.0
2024-05-21 01:40:00,0.0
2024-05-21 01:40:30,0.0
2024-05-21 01:41:00,0.0
2024-05-21 01:41:30,0.0
2024-05-21 01:42:00,0.0
2024-05-21 01:42:30,0.0
2024-05-21 01:43:00,0.0
2024-05-21 01:43:30,0.0
2024-05-21 01:44:00,0.0
2024-05-21 01:44:30,0.0
2024-05-21 01:45:00,0.0
2024-05-21 01:45:30,0.0
2024-05-21 01:46:00,0.0
2024-05-21 01:46:30,0.0
2024-05-21 01:47:00,0.0
2024-05-21 01:47:30,0.0
2024-05-21 01:48:00,0.0
2024-05-21 01:48:30,0.0
2024-05-21 01:49:00,0.0
2024-05-21 01:49:30,0.0
2024-05-21 01:50:00,0.0
2024-05-21 01:50:30,0.0
2024-05-21 01:51:00,0.0
2024-05-21 01:51:30,0.0
2024-05-21 01:52:00,0.0
2024-05-21 01:52:30,0.0
2024-05-21 01:53:00,0.0
2024-05-21 01:53:30,0.0
2024-05-21 01:54:00,0.0
2024-05-21 01:54:30,0.0
2024-05-21 01:55:00,0.0
2024-05-21 01:55:30,0.0
2024-05-21 01:56:00,0.0
2024-05-21 01:56:30,0.0
2024-05-21 01:57:00,0.0
2024-05-21 01:57:30,0.0
2024-05-21 01:58:00,0.0
2024-05-21 01:58:30,0.0
2024-05-21 01:59:00,0.0
2024-05-21 01:59:30,0.0
2024-05-21 02:00:00,0.0
2024-05-21 02:00:30,0.0
2024-05-21 02:01:00,0.0
2024-05-21 02:01:30,0.0
2024-05-21 02:02:00,0.0
2024-05-21 02:02:30,0.0
2024-05-21 02:03:00,0.0
2024-05-21 02:03:30,0.0
2024-05-21 02:04:00,0.0
2024-05-21 02:04:30,0.0
2024-05-21 02:05:00,0.0
2024-05-21 02:05:30,0.0
2024-05-21 02:06:00,0.0
2024-05-21 02:06:30,0.0
2024-05-21 02:07:00,0.0
2024-05-21 02:07:30,0.0
2024-05-21 02:08:00,0.0
2024-05-21 02:08:30,0.0
2024-05-21 02:09:00,0.0
2024-05-21 02:09:30,0.0
2024-05-21 02:10:00,0.0
2024-05-21 02:10:30,0.0
2024-05-21 02:11:00,0.0
2024-05-21 02:11:30,0.0
2024-05-21 02:12:00,0.0
2024-05-21 02:12:30,0.0
2024-05-21 02:13:00,0.0
2024-05-21 02:13:30,0.0
2024-05-21 02:14:00,0.0
2024-05-21 02:14:30,0.0
2024-05-21 02:15:00,0.0
2024-05-21 02:15:30,0.0
2024-05-21 02:16:00,0.0
2024-05-21 02:16:30,0.0
2024-05-21 02:17:00,0.0
2024-05-21 02:17:30,0.0
2024-05-21 02:18:00,0.0
2024-05-21 02:18:30,0.0
2024-05-21 02:19:00,0.0
2024-05-21 02:19:30,0.0
2024-05-21 02:20:00,0.0
2024-05-21 02:20:30,0.0
2024-05-21 02:21:00,0.0
2024-05-21 02:21:30,0.0
2024-05-21 02:22:00,0.0
2024-05-21 02:22:30,0.0
2024-05-21 02:23:00,0.0
2024-05-21 02:23:30,0.0
2024-05-21 02:24:00,0.0
2024-05-21 02:24:30,0.0
2024-05-21 02:25:00,0.0
2024-05-21 02:25:30,0.0
2024-05-21 02:26:00,0.0
2024-05-21 02:26:30,0.0
2024-05-21 02:27:00,0.0
2024-05-21 02:27:30,0.0
2024-05-21 02:28:00,0.0
2024-05-21 02:28:30,0.0
2024-05-21 02:29:00,0.0
2024-05-21 02:29:30,0.0
2024-05-21 02:30:00,0.0
2024-05-21 02:30:30,0.0
2024-05-21 02:31:00,0.0
2024-05-21 02:31:30,0.0
2024-05-21 02:32:00,0.0
2024-05-21 02:32:30,0.0
2024-05-21 02:33:00,0.0
2024-05-21 02:33:30,0.0
2024-05-21 02:34:00,0.0
2024-05-21 02:34:30,0.0
2024-05-21 02:35:00,0.0
2024-05-21 02:35:30,0.0
2024-05-21 02:36:00,0.0
2024-05-21 02:36:30,0.0
2024-05-21 02:37:00,0.0
2024-05-21 02:37:30,0.0
2024-05-21 02:38:00,0.0
2024-05-21 02:38:30,0.0
2024-05-21 02:39:00,0.0
2024-05-21 02:39:30,0.0
2024-05-21 02:40:00,0.0
2024-05-21 02:40:30,0.0
2024-05-21 02:41:00,0.0
2024-05-21 02:41:30,0.0
2024-05-21 02:42:00,0.0
2024-05-21 02:42:30,0.0
2024-05-21 02:43:00,0.0
