timestamp,damper_position
2024-01-11 05:03:00,1.792338198244464e-08
2024-01-11 05:03:30,1.8861378240741432e-08
2024-01-11 05:04:00,1.9802287672702036e-08
2024-01-11 05:04:30,2.0747081296330695e-08
2024-01-11 05:05:00,2.169527361510621e-08
2024-01-11 05:05:30,2.2646379132464377e-08
2024-01-11 05:06:00,2.3598941341782158e-08
2024-01-11 05:06:30,2.4555387776312477e-08
2024-01-11 05:07:00,2.5512319909236542e-08
2024-01-11 05:07:30,2.6469737748461143e-08
2024-01-11 05:08:00,2.7426184786451e-08
2024-01-11 05:08:30,2.838263204099223e-08
2024-01-11 05:09:00,2.9336166488424475e-08
2024-01-11 05:09:30,3.0286302630245294e-08
2024-01-11 05:10:00,3.123255496760505e-08
2024-01-11 05:10:30,3.2173466990621035e-08
2024-01-11 05:11:00,3.310709668328304e-08
2024-01-11 05:11:30,3.403295854483262e-08
2024-01-11 05:12:00,3.4949110557621945e-08
2024-01-11 05:12:30,3.5856038230464575e-08
2024-01-11 05:13:00,3.6750343027466375e-08
2024-01-11 05:13:30,3.763202495023527e-08
2024-01-11 05:14:00,3.8496228943476895e-08
2024-01-11 05:14:30,3.9291005895828996e-08
2024-01-11 05:15:00,4.018822482739813e-08
2024-01-11 05:15:30,4.101261817780546e-08
2024-01-11 05:16:00,4.181516404241732e-08
2024-01-11 05:16:30,4.260071747624832e-08
2024-01-11 05:17:00,4.337024948825305e-08
2024-01-11 05:17:30,4.4114049954535596e-08
2024-01-11 05:18:00,4.484377101443299e-08
2024-01-11 05:18:30,4.5558927158584113e-08
2024-01-11 05:19:00,4.625320680243746e-08
2024-01-11 05:19:30,4.6928066458428514e-08
2024-01-11 05:20:00,4.758641915841234e-08
2024-01-11 05:20:30,4.822826489702177e-08
2024-01-11 05:21:00,4.8852147149218774e-08
2024-01-11 05:21:30,4.945952242817055e-08
2024-01-11 05:22:00,5.005039072777093e-08
2024-01-11 05:22:30,5.0624752041725245e-08
2024-01-11 05:23:00,5.118503389726839e-08
2024-01-11 05:23:30,5.173026527512988e-08
2024-01-11 05:24:00,5.2260931675972184e-08
2024-01-11 05:24:30,5.277703309364349e-08
2024-01-11 05:25:00,5.32809970569548e-08
2024-01-11 05:25:30,5.377136703925291e-08
2024-01-11 05:26:00,5.4248628541523276e-08
2024-01-11 05:26:30,5.471229605045733e-08
2024-01-11 05:27:00,5.5163826081545226e-08
2024-01-11 05:27:30,5.560370413623497e-08
2024-01-11 05:28:00,5.602998817883403e-08
2024-01-11 05:28:30,5.644316370996418e-08
2024-01-11 05:29:00,5.6844687245587786e-08
2024-01-11 05:29:30,5.723213124092689e-08
2024-01-11 05:30:00,5.7605495688297664e-08
2024-01-11 05:30:30,5.79191428434946e-08
2024-01-11 05:31:00,5.828328297231258e-08
2024-01-11 05:31:30,5.86420826786364e-08
2024-01-11 05:32:00,5.895815783721762e-08
2024-01-11 05:32:30,5.925966789795679e-08
2024-01-11 05:33:00,5.949757652098602e-08
2024-01-11 05:33:30,5.980782599809409e-08
2024-01-11 05:34:00,6.005787257349732e-08
2024-01-11 05:34:30,6.0289469942747e-08
2024-01-11 05:35:00,6.04997050425188e-08
2024-01-11 05:35:30,6.069197641937954e-08
2024-01-11 05:36:00,6.085754490432361e-08
2024-01-11 05:36:30,6.10061206559672e-08
2024-01-11 05:37:00,6.112459492270806e-08
2024-01-11 05:37:30,6.184801343217894e-08
2024-01-11 05:38:00,6.570539343789118e-08
2024-01-11 05:38:30,6.84082346721744e-08
2024-01-11 05:39:00,7.023230567943627e-08
2024-01-11 05:39:30,7.158349165726923e-08
2024-01-11 05:40:00,7.252393744476366e-08
2024-01-11 05:40:30,7.301091787287454e-08
2024-01-11 05:41:00,7.308036029191143e-08
2024-01-11 05:41:30,7.278032982888979e-08
2024-01-11 05:42:00,7.215355105211197e-08
2024-01-11 05:42:30,7.124129204774634e-08
2024-01-11 05:43:00,7.008579196962006e-08
2024-01-11 05:43:30,6.872831899996039e-08
2024-01-11 05:44:00,6.720334422564067e-08
2024-01-11 05:44:30,6.555262142716832e-08
2024-01-11 05:45:00,6.380333911829182e-08
2024-01-11 05:45:30,6.199045400936572e-08
2024-01-11 05:46:00,6.01411546756793e-08
2024-01-11 05:46:30,5.827923114331587e-08
2024-01-11 05:47:00,5.6426531415800816e-08
2024-01-11 05:47:30,5.460441800236839e-08
2024-01-11 05:48:00,5.2824057699724076e-08
2024-01-11 05:48:30,5.1108269571946325e-08
2024-01-11 05:49:00,4.944977101709189e-08
2024-01-11 05:49:30,4.7868468042038655e-08
2024-01-11 05:50:00,4.6369215819754134e-08
2024-01-11 05:50:30,4.494667378920614e-08
2024-01-11 05:51:00,4.359938547244316e-08
2024-01-11 05:51:30,4.233269154441751e-08
2024-01-11 05:52:00,4.1138338364288995e-08
2024-01-11 05:52:30,4.000855779551852e-08
2024-01-11 05:53:00,3.8936552718003005e-08
2024-01-11 05:53:30,3.7917953563158356e-08
2024-01-11 05:54:00,3.694256462097932e-08
2024-01-11 05:54:30,3.599970466386416e-08
2024-01-11 05:55:00,3.5084033085115534e-08
2024-01-11 05:55:30,3.4184868647438476e-08
2024-01-11 05:56:00,3.32949286897366e-08
2024-01-11 05:56:30,3.240693054747409e-08
2024-01-11 05:57:00,3.151699013476769e-08
2024-01-11 05:57:30,3.06163682469726e-08
2024-01-11 05:58:00,2.970215181750789e-08
2024-01-11 05:58:30,2.8770942267164377e-08
2024-01-11 05:59:00,2.781982652777978e-08
2024-01-11 05:59:30,2.6845891530752886e-08
2024-01-11 06:00:00,2.5848166254673314e-08
2024-01-11 06:00:30,0.3528501680371965
2024-01-11 06:01:00,0.4945408181489086
2024-01-11 06:01:30,0.5325621968526133
2024-01-11 06:02:00,0.5393993192181161
2024-01-11 06:02:30,0.5443000126107652
2024-01-11 06:03:00,0.5547241871054219
2024-01-11 06:03:30,0.5704135318732555
2024-01-11 06:04:00,0.5896220466573862
2024-01-11 06:04:30,0.6109356692487375
2024-01-11 06:05:00,0.6334928868396438
2024-01-11 06:05:30,0.6568477306303537
2024-01-11 06:06:00,0.6807950605236278
2024-01-11 06:06:30,0.7052576957610536
2024-01-11 06:07:00,0.7302137249687458
2024-01-11 06:07:30,0.7556659354497031
2024-01-11 06:08:00,0.7816241553564307
2024-01-11 06:08:30,0.8081104447940992
2024-01-11 06:09:00,0.835179814011772
2024-01-11 06:09:30,0.8587115073902338
2024-01-11 06:10:00,0.8729323076181045
2024-01-11 06:10:30,0.8874475910915345
2024-01-11 06:11:00,0.9030459086806492
2024-01-11 06:11:30,0.9089439893566876
2024-01-11 06:12:00,0.8757845487656529
2024-01-11 06:12:30,0.8503373955267582
2024-01-11 06:13:00,0.8301120920433295
2024-01-11 06:13:30,0.8138612093755438
2024-01-11 06:14:00,0.8010837604286961
2024-01-11 06:14:30,0.7983980780843595
2024-01-11 06:15:00,0.7985743817372137
2024-01-11 06:15:30,0.7988654638908118
2024-01-11 06:16:00,0.7993378525093771
2024-01-11 06:16:30,0.7997068643749603
2024-01-11 06:17:00,0.7991196511222384
2024-01-11 06:17:30,0.7986318451502477
2024-01-11 06:18:00,0.7982966504516882
2024-01-11 06:18:30,0.7987165081578803
2024-01-11 06:19:00,0.8124350853372304
2024-01-11 06:19:30,0.8378575778938439
2024-01-11 06:20:00,0.8607577108362033
2024-01-11 06:20:30,0.8824975246419922
2024-01-11 06:21:00,0.9040866227798797
2024-01-11 06:21:30,0.9262742825952974
2024-01-11 06:22:00,0.9495244967188816
2024-01-11 06:22:30,0.9741019146610812
2024-01-11 06:23:00,1.0
2024-01-11 06:23:30,0.9975994727325382
2024-01-11 06:24:00,0.9911563308907284
2024-01-11 06:24:30,0.9831705815261685
2024-01-11 06:25:00,0.9752720946701328
2024-01-11 06:25:30,0.9660530743938167
2024-01-11 06:26:00,0.9559779319893414
2024-01-11 06:26:30,0.9450741959377065
2024-01-11 06:27:00,0.9267351431612771
2024-01-11 06:27:30,0.9015258237209094
2024-01-11 06:28:00,0.8742899479261087
2024-01-11 06:28:30,0.8457933258843646
2024-01-11 06:29:00,0.816319824729153
2024-01-11 06:29:30,0.7860785811388186
2024-01-11 06:30:00,0.7552809325444816
2024-01-11 06:30:30,0.7241954996553727
2024-01-11 06:31:00,0.693143220140784
2024-01-11 06:31:30,0.6623693311312502
2024-01-11 06:32:00,0.6320352667102958
2024-01-11 06:32:30,0.6022709745301674
2024-01-11 06:33:00,0.572563543157288
2024-01-11 06:33:30,0.5431374446399485
2024-01-11 06:34:00,0.5151654638863713
2024-01-11 06:34:30,0.48859001924777656
2024-01-11 06:35:00,0.4633141220924599
2024-01-11 06:35:30,0.4391520901237935
2024-01-11 06:36:00,0.41639449195277806
2024-01-11 06:36:30,0.3952069313031399
2024-01-11 06:37:00,0.3755433009854782
2024-01-11 06:37:30,0.3573268087620027
2024-01-11 06:38:00,0.34048452686856623
2024-01-11 06:38:30,0.32493828630779226
2024-01-11 06:39:00,0.31061262569259745
2024-01-11 06:39:30,0.29741561828311114
2024-01-11 06:40:00,0.28527811416624715
2024-01-11 06:40:30,0.27412039154930334
2024-01-11 06:41:00,0.263874366247706
2024-01-11 06:41:30,0.2544826926149278
2024-01-11 06:42:00,0.24589530590651815
2024-01-11 06:42:30,0.23806975518791224
2024-01-11 06:43:00,0.23097084740835058
2024-01-11 06:43:30,0.2245681710593463
2024-01-11 06:44:00,0.21883460268844365
2024-01-11 06:44:30,0.21374224280314885
2024-01-11 06:45:00,0.20926244487283163
2024-01-11 06:45:30,0.2053813956019913
2024-01-11 06:46:00,0.20209532700393287
2024-01-11 06:46:30,0.20040960227820326
2024-01-11 06:47:00,0.2009670273597933
2024-01-11 06:47:30,0.202222528242471
2024-01-11 06:48:00,0.2037940609086966
2024-01-11 06:48:30,0.2055254931980303
2024-01-11 06:49:00,0.20735550493181917
2024-01-11 06:49:30,0.20926096636146657
2024-01-11 06:50:00,0.21123265771195074
2024-01-11 06:50:30,0.21326515769222384
2024-01-11 06:51:00,0.2153530323253913
2024-01-11 06:51:30,0.21748990249630512
2024-01-11 06:52:00,0.21966853657179347
2024-01-11 06:52:30,0.22188132161363613
2024-01-11 06:53:00,0.224120701187761
2024-01-11 06:53:30,0.226379464625938
2024-01-11 06:54:00,0.22865085098299628
2024-01-11 06:54:30,0.23092886194823325
2024-01-11 06:55:00,0.23320803008871122
2024-01-11 06:55:30,0.23548366034705223
2024-01-11 06:56:00,0.2377513654380546
2024-01-11 06:56:30,0.2400076274886393
2024-01-11 06:57:00,0.24224928467090953
2024-01-11 06:57:30,0.2444735068498258
2024-01-11 06:58:00,0.24667803007472824
2024-01-11 06:58:30,0.24886083453687227
2024-01-11 06:59:00,0.2510201975074337
2024-01-11 06:59:30,0.2531547220058665
2024-01-11 07:00:00,0.2552632844183806
2024-01-11 07:00:30,0.25734497278966156
2024-01-11 07:01:00,0.2593990583346231
2024-01-11 07:01:30,0.2614249973889473
2024-01-11 07:02:00,0.2634223902781127
2024-01-11 07:02:30,0.2653909396388614
2024-01-11 07:03:00,0.2673304809684747
2024-01-11 07:03:30,0.2692415143884584
2024-01-11 07:04:00,0.2711260427440768
2024-01-11 07:04:30,0.27298772485061157
2024-01-11 07:05:00,0.27482784492065
2024-01-11 07:05:30,0.27664560081103645
2024-01-11 07:06:00,0.27844049713806496
2024-01-11 07:06:30,0.28021177230274086
2024-01-11 07:07:00,0.28195871988643695
2024-01-11 07:07:30,0.2836811983402159
2024-01-11 07:08:00,0.2853788493301335
2024-01-11 07:08:30,0.28705166246981634
2024-01-11 07:09:00,0.2886995319179085
2024-01-11 07:09:30,0.29032262192381136
2024-01-11 07:10:00,0.2919205691086396
2024-01-11 07:10:30,0.29349452419432054
2024-01-11 07:11:00,0.2950443659911685
2024-01-11 07:11:30,0.2965703826130933
2024-01-11 07:12:00,0.2980729204123419
2024-01-11 07:12:30,0.29955236593757406
2024-01-11 07:13:00,0.3010091367244135
2024-01-11 07:13:30,0.3024436758406445
2024-01-11 07:14:00,0.303856447545125
2024-01-11 07:14:30,0.30524793353132257
2024-01-11 07:15:00,0.3066186295497023
2024-01-11 07:15:30,0.30796904229055694
2024-01-11 07:16:00,0.3092996864870844
2024-01-11 07:16:30,0.3106110822594177
2024-01-11 07:17:00,0.31190375272041065
2024-01-11 07:17:30,0.31317822181407345
2024-01-11 07:18:00,0.31443501234381793
2024-01-11 07:18:30,0.3156746441658725
2024-01-11 07:19:00,0.31689763254071346
2024-01-11 07:19:30,0.3181044866409992
2024-01-11 07:20:00,0.31929570821297143
2024-01-11 07:20:30,0.320471790384784
2024-01-11 07:21:00,0.32163321684257634
2024-01-11 07:21:30,0.3227804606734129
2024-01-11 07:22:00,0.32391398265041366
2024-01-11 07:22:30,0.32503423204358284
2024-01-11 07:23:00,0.32614164570435505
2024-01-11 07:23:30,0.32723664725379215
2024-01-11 07:24:00,0.3283196466768711
2024-01-11 07:24:30,0.32939104003707054
2024-01-11 07:25:00,0.3304512092302221
2024-01-11 07:25:30,0.33150052180494044
2024-01-11 07:26:00,0.3325393308558553
2024-01-11 07:26:30,0.33356797497014723
2024-01-11 07:27:00,0.3345867782186298
2024-01-11 07:27:30,0.3355960501906098
2024-01-11 07:28:00,0.33659608606829483
2024-01-11 07:28:30,0.3375871667367686
2024-01-11 07:29:00,0.3385695588343083
2024-01-11 07:29:30,0.33954351457168525
2024-01-11 07:30:00,0.34050927229373174
2024-01-11 07:30:30,0.34146705810791245
2024-01-11 07:31:00,0.34241708982904356
2024-01-11 07:31:30,0.3433595815702211
2024-01-11 07:32:00,0.3442947461898698
2024-01-11 07:32:30,0.3452227982234584
2024-01-11 07:33:00,0.34614395383547336
2024-01-11 07:33:30,0.34705842982073154
2024-01-11 07:34:00,0.34796644266852333
2024-01-11 07:34:30,0.34886820774032956
2024-01-11 07:35:00,0.3497639385168261
2024-01-11 07:35:30,0.35065384595273175
2024-01-11 07:36:00,0.35153813796570904
2024-01-11 07:36:30,0.3524170190278975
2024-01-11 07:37:00,0.3532906898275617
2024-01-11 07:37:30,0.35415934699203994
2024-01-11 07:38:00,0.355023182868608
2024-01-11 07:38:30,0.3558823853540366
2024-01-11 07:39:00,0.3567371377646846
2024-01-11 07:39:30,0.35758761874181766
2024-01-11 07:40:00,0.3584340021888089
2024-01-11 07:40:30,0.35927645723592877
2024-01-11 07:41:00,0.3601151482515492
2024-01-11 07:41:30,0.36095023512191604
2024-01-11 07:42:00,0.3617818724580687
2024-01-11 07:42:30,0.36261021025127427
2024-01-11 07:43:00,0.3634353938888933
2024-01-11 07:43:30,0.3642575642368112
2024-01-11 07:44:00,0.3650768577099955
2024-01-11 07:44:30,0.36589340636038103
2024-01-11 07:45:00,0.3667073379671135
2024-01-11 07:45:30,0.3675187760982946
2024-01-11 07:46:00,0.36832784020742504
2024-01-11 07:46:30,0.3691346457439337
2024-01-11 07:47:00,0.36993930426920124
2024-01-11 07:47:30,0.3707419235759243
2024-01-11 07:48:00,0.3715426078086046
2024-01-11 07:48:30,0.3723414575843336
2024-01-11 07:49:00,0.37313857011260587
2024-01-11 07:49:30,0.37393403931423885
2024-01-11 07:50:00,0.3747279559387698
2024-01-11 07:50:30,0.3755204076801979
2024-01-11 07:51:00,0.37631147929087494
2024-01-11 07:51:30,0.37710125269337996
2024-01-11 07:52:00,0.37788980708988584
2024-01-11 07:52:30,0.3786772190692227
2024-01-11 07:53:00,0.3794635627110031
2024-01-11 07:53:30,0.38024890968690217
2024-01-11 07:54:00,0.3810333293589525
2024-01-11 07:54:30,0.3818168888745844
2024-01-11 07:55:00,0.3825996532586142
2024-01-11 07:55:30,0.3833816855017435
2024-01-11 07:56:00,0.3841630466458641
2024-01-11 07:56:30,0.3849437958660458
2024-01-11 07:57:00,0.3857239905491478
2024-01-11 07:57:30,0.3865036863690969
2024-01-11 07:58:00,0.38728293735889485
2024-01-11 07:58:30,0.38806179597939433
2024-01-11 07:59:00,0.38884031318489654
2024-01-11 07:59:30,0.38961853848551425
2024-01-11 08:00:00,0.3903965200065562
2024-01-11 08:00:30,0.39117900805178396
2024-01-11 08:01:00,0.39198405174000667
2024-01-11 08:01:30,0.39282865925246413
2024-01-11 08:02:00,0.3937182527191213
2024-01-11 08:02:30,0.39465341987326646
2024-01-11 08:03:00,0.39563375454115346
2024-01-11 08:03:30,0.3966585443302451
2024-01-11 08:04:00,0.39772693493812394
2024-01-11 08:04:30,0.39883789095178435
2024-01-11 08:05:00,0.3999902984332363
2024-01-11 08:05:30,0.4011828619878232
2024-01-11 08:06:00,0.4024143791787076
2024-01-11 08:06:30,0.4036837264423496
2024-01-11 08:07:00,0.4049895287868218
2024-01-11 08:07:30,0.40633038772834895
2024-01-11 08:08:00,0.40770485553308766
2024-01-11 08:08:30,0.4091115265618845
2024-01-11 08:09:00,0.41054898285851243
2024-01-11 08:09:30,0.41201580877910354
2024-01-11 08:10:00,0.41351059640831167
2024-01-11 08:10:30,0.41503195267418996
2024-01-11 08:11:00,0.41657850503288724
2024-01-11 08:11:30,0.41814890587679243
2024-01-11 08:12:00,0.41974183601802884
2024-01-11 08:12:30,0.4213560075083253
2024-01-11 08:13:00,0.42299016591840344
2024-01-11 08:13:30,0.42464309212288853
2024-01-11 08:14:00,0.4263136037149713
2024-01-11 08:14:30,0.42800055595317665
2024-01-11 08:15:00,0.42970284241359963
2024-01-11 08:15:30,0.43141939529817913
2024-01-11 08:16:00,0.43314918551122106
2024-01-11 08:16:30,0.43489122253720996
2024-01-11 08:17:00,0.4366445541105741
2024-01-11 08:17:30,0.43840826571892977
2024-01-11 08:18:00,0.44018147997412177
2024-01-11 08:18:30,0.44196335587110036
2024-01-11 08:19:00,0.44375308795603796
2024-01-11 08:19:30,0.44554990541985695
2024-01-11 08:20:00,0.44735307113149453
2024-01-11 08:20:30,0.4491618806243928
2024-01-11 08:21:00,0.4509756610482122
2024-01-11 08:21:30,0.45279377009599886
2024-01-11 08:22:00,0.4546155949156955
2024-01-11 08:22:30,0.45644055101351416
2024-01-11 08:23:00,0.4582680811557966
2024-01-11 08:23:30,0.4600976542750769
2024-01-11 08:24:00,0.4619287643850308
2024-01-11 08:24:30,0.4637609295083917
2024-01-11 08:25:00,0.46559369061568256
2024-01-11 08:25:30,0.467426610587477
2024-01-11 08:26:00,0.4692592732077579
2024-01-11 08:26:30,0.4710912821758226
2024-01-11 08:27:00,0.4729222601397742
2024-01-11 08:27:30,0.4747518477581906
2024-01-11 08:28:00,0.4765797027897931
2024-01-11 08:28:30,0.4784054991998793
2024-01-11 08:29:00,0.4802289263304346
2024-01-11 08:29:30,0.48204968805038484
2024-01-11 08:30:00,0.4838675019832347
2024-01-11 08:30:30,0.48568061539111473
2024-01-11 08:31:00,0.4874855117196136
2024-01-11 08:31:30,0.489286671369213
2024-01-11 08:32:00,0.49108543438833674
2024-01-11 08:32:30,0.492881240051459
2024-01-11 08:33:00,0.49467379790191573
2024-01-11 08:33:30,0.4964633619842729
2024-01-11 08:34:00,0.4982499376406629
2024-01-11 08:34:30,0.5000328940340376
2024-01-11 08:35:00,0.5018085413930418
2024-01-11 08:35:30,0.503580954852518
2024-01-11 08:36:00,0.5053518025889795
2024-01-11 08:36:30,0.5071208467822804
2024-01-11 08:37:00,0.5088878392364554
2024-01-11 08:37:30,0.5106527493144978
2024-01-11 08:38:00,0.5124156776863451
2024-01-11 08:38:30,0.5141766876983047
2024-01-11 08:39:00,0.5159358052875419
2024-01-11 08:39:30,0.517692929445329
2024-01-11 08:40:00,0.5194478371444017
2024-01-11 08:40:30,0.5212002380893177
2024-01-11 08:41:00,0.5229497950514141
2024-01-11 08:41:30,0.5246961597886072
2024-01-11 08:42:00,0.5264389809470036
2024-01-11 08:42:30,0.5281778829046329
2024-01-11 08:43:00,0.529912474450537
2024-01-11 08:43:30,0.5316423625863215
2024-01-11 08:44:00,0.5333671513878714
2024-01-11 08:44:30,0.5335564059605423
2024-01-11 08:45:00,0.5357004203510701
2024-01-11 08:45:30,0.5376496049413093
2024-01-11 08:46:00,0.5394550484768615
2024-01-11 08:46:30,0.5411178916826997
2024-01-11 08:47:00,0.5426656949342781
2024-01-11 08:47:30,0.544145998323471
2024-01-11 08:48:00,0.5456025943263051
2024-01-11 08:48:30,0.5470637510996422
2024-01-11 08:49:00,0.5485433676256126
2024-01-11 08:49:30,0.5500455906240027
2024-01-11 08:50:00,0.5515695212020738
2024-01-11 08:50:30,0.553112261915929
2024-01-11 08:51:00,0.5546708296124314
2024-01-11 08:51:30,0.5562420778393062
2024-01-11 08:52:00,0.5578233080031118
2024-01-11 08:52:30,0.5594121397770754
2024-01-11 08:53:00,0.561006556642571
2024-01-11 08:53:30,0.5626046727036979
2024-01-11 08:54:00,0.5642047550045645
2024-01-11 08:54:30,0.5658052321958806
2024-01-11 08:55:00,0.5674046569330591
2024-01-11 08:55:30,0.569001675772227
2024-01-11 08:56:00,0.5705950248833581
2024-01-11 08:56:30,0.5721835285449146
2024-01-11 08:57:00,0.573766102391358
2024-01-11 08:57:30,0.5753417441884585
2024-01-11 08:58:00,0.576909534260653
2024-01-11 08:58:30,0.5784686237298382
2024-01-11 08:59:00,0.5800182404865404
2024-01-11 08:59:30,0.5815576690595979
2024-01-11 09:00:00,0.5830862755645824
2024-01-11 09:00:30,0.5845988120868452
2024-01-11 09:01:00,0.5860807497312237
2024-01-11 09:01:30,0.5875134074059065
2024-01-11 09:02:00,0.5888851106796625
2024-01-11 09:02:30,0.5901955254731461
2024-01-11 09:03:00,0.5914496662392762
2024-01-11 09:03:30,0.5926503346975527
2024-01-11 09:04:00,0.5937974232810488
2024-01-11 09:04:30,0.5948905390328912
2024-01-11 09:05:00,0.5959307247002845
2024-01-11 09:05:30,0.5969199883770869
2024-01-11 09:06:00,0.5978601811733575
2024-01-11 09:06:30,0.5987527272821421
2024-01-11 09:07:00,0.5995991208084548
2024-01-11 09:07:30,0.6004011228041368
2024-01-11 09:08:00,0.6011605732204323
2024-01-11 09:08:30,0.601879293076614
2024-01-11 09:09:00,0.6025591275742498
2024-01-11 09:09:30,0.6032019329133195
2024-01-11 09:10:00,0.6038095542746944
2024-01-11 09:10:30,0.6043838428633929
2024-01-11 09:11:00,0.6049266351825872
2024-01-11 09:11:30,0.6054397179771707
2024-01-11 09:12:00,0.6059248415550933
2024-01-11 09:12:30,0.6063837322876654
2024-01-11 09:13:00,0.6068180652995483
2024-01-11 09:13:30,0.6072294555872848
2024-01-11 09:14:00,0.607619465940567
2024-01-11 09:14:30,0.6079896025485905
2024-01-11 09:15:00,0.6083413101006577
2024-01-11 09:15:30,0.6086759708470052
2024-01-11 09:16:00,0.6089949025650937
2024-01-11 09:16:30,0.6092993562796687
2024-01-11 09:17:00,0.6095905174075391
2024-01-11 09:17:30,0.6098695075826897
2024-01-11 09:18:00,0.6101373844118532
2024-01-11 09:18:30,0.6103951403893865
2024-01-11 09:19:00,0.6106437006183637
2024-01-11 09:19:30,0.6108839142909703
2024-01-11 09:20:00,0.6111164998020596
2024-01-11 09:20:30,0.6113419227177785
2024-01-11 09:21:00,0.6115604925579514
2024-01-11 09:21:30,0.6117726679902014
2024-01-11 09:22:00,0.6119790713921011
2024-01-11 09:22:30,0.6121803587710268
2024-01-11 09:23:00,0.612377223983831
2024-01-11 09:23:30,0.6125701083008621
2024-01-11 09:24:00,0.6127594464974601
2024-01-11 09:24:30,0.6129456405040005
2024-01-11 09:25:00,0.6131290503797258
2024-01-11 09:25:30,0.6133099948261008
2024-01-11 09:26:00,0.6134887530847911
