timestamp,weaSta_reaWeaHGloHor_y
2024-02-08 12:22:30,431.4766419999598
2024-02-08 12:23:00,431.84761051373954
2024-02-08 12:23:30,432.21332438352977
2024-02-08 12:24:00,432.5736829105781
2024-02-08 12:24:30,432.928585396132
2024-02-08 12:25:00,433.2779311414392
2024-02-08 12:25:30,433.6216194477472
2024-02-08 12:26:00,433.95954961630366
2024-02-08 12:26:30,434.29162094835607
2024-02-08 12:27:00,434.6177327451521
2024-02-08 12:27:30,434.9377843079393
2024-02-08 12:28:00,435.2516749379653
2024-02-08 12:28:30,435.5593039364776
2024-02-08 12:29:00,435.8605706047238
2024-02-08 12:29:30,436.1553742439516
2024-02-08 12:30:00,436.4436141554085
2024-02-08 12:30:30,436.7251896403421
2024-02-08 12:31:00,437.0
2024-02-08 12:31:30,437.266450409736
2024-02-08 12:32:00,437.5230286389257
2024-02-08 12:32:30,437.7697578798491
2024-02-08 12:33:00,438.0066613247863
2024-02-08 12:33:30,438.23376216601736
2024-02-08 12:34:00,438.4510835958223
2024-02-08 12:34:30,438.6586488064812
2024-02-08 12:35:00,438.8564809902741
2024-02-08 12:35:30,439.0446033394811
2024-02-08 12:36:00,439.2230390463823
2024-02-08 12:36:30,439.3918113032576
2024-02-08 12:37:00,439.5509433023873
2024-02-08 12:37:30,439.7004582360513
2024-02-08 12:38:00,439.8403792965297
2024-02-08 12:38:30,439.9707296761025
2024-02-08 12:39:00,440.0915325670498
2024-02-08 12:39:30,440.20281116165177
2024-02-08 12:40:00,440.30458865218833
2024-02-08 12:40:30,440.3968882309396
2024-02-08 12:41:00,440.4797330901857
2024-02-08 12:41:30,440.55314642220657
2024-02-08 12:42:00,440.6171514192823
2024-02-08 12:42:30,440.6717712736931
2024-02-08 12:43:00,440.7170291777188
2024-02-08 12:43:30,440.75294832363966
2024-02-08 12:44:00,440.7795519037357
2024-02-08 12:44:30,440.7968631102868
2024-02-08 12:45:00,440.8049051355732
2024-02-08 12:45:30,440.803701171875
2024-02-08 12:46:00,440.79327441147217
2024-02-08 12:46:30,440.7736480466447
2024-02-08 12:47:00,440.7448452696729
2024-02-08 12:47:30,440.7068892728365
2024-02-08 12:48:00,440.6598032484159
2024-02-08 12:48:30,440.60361038869087
2024-02-08 12:49:00,440.53833388594165
2024-02-08 12:49:30,440.46399693244825
2024-02-08 12:50:00,440.3806227204907
2024-02-08 12:50:30,440.2882344423492
2024-02-08 12:51:00,440.1868552903036
2024-02-08 12:51:30,440.0765084566341
2024-02-08 12:52:00,439.9572171336207
2024-02-08 12:52:30,439.8290045135435
2024-02-08 12:53:00,439.6918937886826
2024-02-08 12:53:30,439.545908151318
2024-02-08 12:54:00,439.39107079372974
2024-02-08 12:54:30,439.227404908198
2024-02-08 12:55:00,439.0549336870026
2024-02-08 12:55:30,438.8736803224239
2024-02-08 12:56:00,438.6836680067418
2024-02-08 12:56:30,438.4849199322365
2024-02-08 12:57:00,438.27745929118777
2024-02-08 12:57:30,438.0613092758759
2024-02-08 12:58:00,437.8364930785809
2024-02-08 12:58:30,437.60303389158287
2024-02-08 12:59:00,437.3609549071618
2024-02-08 12:59:30,437.1102793175978
2024-02-08 13:00:00,436.8510303151709
2024-02-08 13:00:30,436.58323109216127
2024-02-08 13:01:00,436.3069048408488
2024-02-08 13:01:30,436.02207475351366
2024-02-08 13:02:00,435.7287640224359
2024-02-08 13:02:30,435.42699583989554
2024-02-08 13:03:00,435.1167933981727
2024-02-08 13:03:30,434.7981798895474
2024-02-08 13:04:00,434.4711785062997
2024-02-08 13:04:30,434.13581244070974
2024-02-08 13:05:00,433.7921048850575
2024-02-08 13:05:30,433.440079031623
2024-02-08 13:06:00,433.0797580726864
2024-02-08 13:06:30,432.7111652005278
2024-02-08 13:07:00,432.3343236074271
2024-02-08 13:07:30,431.9492564856644
2024-02-08 13:08:00,431.5559870275199
2024-02-08 13:08:30,431.15453842527353
2024-02-08 13:09:00,430.74493387120543
2024-02-08 13:09:30,430.3271965575956
2024-02-08 13:10:00,429.9013496767241
2024-02-08 13:10:30,429.4674164208711
2024-02-08 13:11:00,429.0254199823165
2024-02-08 13:11:30,428.5753835533405
2024-02-08 13:12:00,428.1173303262231
2024-02-08 13:12:30,427.6512834932444
2024-02-08 13:13:00,427.1772662466844
2024-02-08 13:13:30,426.6953017788232
2024-02-08 13:14:00,426.2054132819408
2024-02-08 13:14:30,425.7076239483173
2024-02-08 13:15:00,425.20195697023286
2024-02-08 13:15:30,424.6884355399674
2024-02-08 13:16:00,424.1670828498011
2024-02-08 13:16:30,423.63792209201387
2024-02-08 13:17:00,423.100976458886
2024-02-08 13:17:30,422.5562691426973
2024-02-08 13:18:00,422.003823335728
2024-02-08 13:18:30,421.4436622302581
2024-02-08 13:19:00,420.8758090185676
2024-02-08 13:19:30,420.3002868929368
2024-02-08 13:20:00,419.7171190456455
2024-02-08 13:20:30,419.1263286689738
2024-02-08 13:21:00,418.5279389552019
2024-02-08 13:21:30,417.92197309660975
2024-02-08 13:22:00,417.3084542854775
2024-02-08 13:22:30,416.68740571408506
2024-02-08 13:23:00,416.0588505747127
2024-02-08 13:23:30,415.42281205964025
2024-02-08 13:24:00,414.779313361148
2024-02-08 13:24:30,414.1283776715158
2024-02-08 13:25:00,413.4700281830239
2024-02-08 13:25:30,412.8042880879522
2024-02-08 13:26:00,412.13118057858094
2024-02-08 13:26:30,411.45072884719
2024-02-08 13:27:00,410.7629560860596
2024-02-08 13:27:30,410.0678854874696
2024-02-08 13:28:00,409.36554024370025
2024-02-08 13:28:30,408.6559435470316
2024-02-08 13:29:00,407.9391185897436
2024-02-08 13:29:30,407.2150885641164
2024-02-08 13:30:00,406.48387666243
2024-02-08 13:30:30,405.74550607696455
2024-02-08 13:31:00,405.0
2024-02-08 13:31:30,404.2497174514441
2024-02-08 13:32:00,403.4969935977753
2024-02-08 13:32:30,402.7418158511298
2024-02-08 13:33:00,401.9841716236439
2024-02-08 13:33:30,401.2240483274536
2024-02-08 13:34:00,400.4614333746952
2024-02-08 13:34:30,399.696314177505
2024-02-08 13:35:00,398.9286781480191
2024-02-08 13:35:30,398.1585126983738
2024-02-08 13:36:00,397.3858052407053
2024-02-08 13:36:30,396.6105431871497
2024-02-08 13:37:00,395.83271394984325
2024-02-08 13:37:30,395.0523049409222
2024-02-08 13:38:00,394.2693035725228
2024-02-08 13:38:30,393.4836972567812
2024-02-08 13:39:00,392.6954734058336
2024-02-08 13:39:30,391.9046194318162
2024-02-08 13:40:00,391.1111227468652
2024-02-08 13:40:30,390.3149707631169
2024-02-08 13:41:00,389.5161508927074
2024-02-08 13:41:30,388.714650547773
2024-02-08 13:42:00,387.9104571404498
2024-02-08 13:42:30,387.1035580828741
2024-02-08 13:43:00,386.2939407871822
2024-02-08 13:43:30,385.4815926655101
2024-02-08 13:44:00,384.66650112999406
2024-02-08 13:44:30,383.8486535927704
2024-02-08 13:45:00,383.0280374659752
2024-02-08 13:45:30,382.2046401617448
2024-02-08 13:46:00,381.3784490922153
2024-02-08 13:46:30,380.5494516695229
2024-02-08 13:47:00,379.7176353058039
2024-02-08 13:47:30,378.8829874131944
2024-02-08 13:48:00,378.0454954038308
2024-02-08 13:48:30,377.2051466898491
2024-02-08 13:49:00,376.3619286833856
2024-02-08 13:49:30,375.5158287965765
2024-02-08 13:50:00,374.666834441558
2024-02-08 13:50:30,373.8149330304663
2024-02-08 13:51:00,372.96011197543766
2024-02-08 13:51:30,372.1023586886082
2024-02-08 13:52:00,371.2416605821143
2024-02-08 13:52:30,370.3780050680919
2024-02-08 13:53:00,369.5113795586775
2024-02-08 13:53:30,368.6417714660071
2024-02-08 13:54:00,367.7691682022169
2024-02-08 13:54:30,366.8935571794433
2024-02-08 13:55:00,366.01492580982233
2024-02-08 13:55:30,365.1332615054904
2024-02-08 13:56:00,364.2485516785834
2024-02-08 13:56:30,363.3607837412378
2024-02-08 13:57:00,362.4699451055897
2024-02-08 13:57:30,361.5760231837754
2024-02-08 13:58:00,360.6790053879311
2024-02-08 13:58:30,359.7788791301928
2024-02-08 13:59:00,358.87563182269696
2024-02-08 13:59:30,357.96925087757967
2024-02-08 14:00:00,357.0597237069772
2024-02-08 14:00:30,356.1470377230257
2024-02-08 14:01:00,355.23118033786136
2024-02-08 14:01:30,354.3121389636205
2024-02-08 14:02:00,353.3899010124392
2024-02-08 14:02:30,352.46445389645373
2024-02-08 14:03:00,351.5357850278004
2024-02-08 14:03:30,350.6038818186152
2024-02-08 14:04:00,349.6687316810345
2024-02-08 14:04:30,348.73032202719446
2024-02-08 14:05:00,347.7886402692313
2024-02-08 14:05:30,346.84367381928115
2024-02-08 14:06:00,345.8954100894804
2024-02-08 14:06:30,344.94383649196504
2024-02-08 14:07:00,343.98894043887145
2024-02-08 14:07:30,343.0307093423358
2024-02-08 14:08:00,342.06913061449427
2024-02-08 14:08:30,341.104191667483
2024-02-08 14:09:00,340.1358799134383
2024-02-08 14:09:30,339.16418276449645
2024-02-08 14:10:00,338.1890876327935
2024-02-08 14:10:30,337.21058193046565
2024-02-08 14:11:00,336.2286530696492
2024-02-08 14:11:30,335.2432884624804
2024-02-08 14:12:00,334.2544755210954
2024-02-08 14:12:30,333.2622016576303
2024-02-08 14:13:00,332.26645428422154
2024-02-08 14:13:30,331.2672208130051
2024-02-08 14:14:00,330.2644886561173
2024-02-08 14:14:30,329.25824522569445
2024-02-08 14:15:00,328.2484779338725
2024-02-08 14:15:30,327.23517419278795
2024-02-08 14:16:00,326.2183214145768
2024-02-08 14:16:30,325.1979070113753
2024-02-08 14:17:00,324.17391839531973
2024-02-08 14:17:30,323.1463429785463
2024-02-08 14:18:00,322.115168173191
2024-02-08 14:18:30,321.08038139139035
2024-02-08 14:19:00,320.0419700452804
2024-02-08 14:19:30,318.99992154699737
2024-02-08 14:20:00,317.95422330867746
2024-02-08 14:20:30,316.9048627424569
2024-02-08 14:21:00,315.8518272604719
2024-02-08 14:21:30,314.79510427485866
2024-02-08 14:22:00,313.7346811977534
2024-02-08 14:22:30,312.67054544129235
2024-02-08 14:23:00,311.6026844176116
2024-02-08 14:23:30,310.5310855388475
2024-02-08 14:24:00,309.45573621713623
2024-02-08 14:24:30,308.376623864614
2024-02-08 14:25:00,307.2937358934169
2024-02-08 14:25:30,306.20705971568134
2024-02-08 14:26:00,305.11658274354335
2024-02-08 14:26:30,304.02229238913924
2024-02-08 14:27:00,302.92417606460515
2024-02-08 14:27:30,301.8222211820774
2024-02-08 14:28:00,300.7164151536921
2024-02-08 14:28:30,299.6067453915855
2024-02-08 14:29:00,298.49319930789375
2024-02-08 14:29:30,297.3757643147532
2024-02-08 14:30:00,296.2544278242998
2024-02-08 14:30:30,295.12917724867003
2024-02-08 14:31:00,294.0
2024-02-08 14:31:30,292.867641905733
2024-02-08 14:32:00,291.732883350214
2024-02-08 14:32:30,290.59576358093125
2024-02-08 14:33:00,289.45632184537334
2024-02-08 14:33:30,288.3145973910286
2024-02-08 14:34:00,287.1706294653856
2024-02-08 14:34:30,286.0244573159326
2024-02-08 14:35:00,284.87612019015813
2024-02-08 14:35:30,283.72565733555064
2024-02-08 14:36:00,282.5731079995985
2024-02-08 14:36:30,281.4185114297902
2024-02-08 14:37:00,280.2619068736142
2024-02-08 14:37:30,279.1033335785589
2024-02-08 14:38:00,277.94283079211266
2024-02-08 14:38:30,276.780437761764
2024-02-08 14:39:00,275.61619373500133
2024-02-08 14:39:30,274.4501379593131
2024-02-08 14:40:00,273.28230968218776
2024-02-08 14:40:30,272.1127481511137
2024-02-08 14:41:00,270.9414926135793
2024-02-08 14:41:30,269.7685823170732
2024-02-08 14:42:00,268.5940565090836
2024-02-08 14:42:30,267.41795443709907
2024-02-08 14:43:00,266.240315348608
2024-02-08 14:43:30,265.0611784910989
2024-02-08 14:44:00,263.8805831120601
2024-02-08 14:44:30,262.69856845898005
2024-02-08 14:45:00,261.5151737793472
2024-02-08 14:45:30,260.33043832065005
2024-02-08 14:46:00,259.1444013303769
2024-02-08 14:46:30,257.9571020560164
2024-02-08 14:47:00,256.76857974505674
2024-02-08 14:47:30,255.5788736449865
2024-02-08 14:48:00,254.388023003294
2024-02-08 14:48:30,253.19606706746785
2024-02-08 14:49:00,252.0030450849963
2024-02-08 14:49:30,250.8089963033679
2024-02-08 14:50:00,249.61395997007108
2024-02-08 14:50:30,248.41797533259424
2024-02-08 14:51:00,247.2210816384258
2024-02-08 14:51:30,246.02331813505424
2024-02-08 14:52:00,244.824724069968
2024-02-08 14:52:30,243.62533869065544
2024-02-08 14:53:00,242.42520124460503
2024-02-08 14:53:30,241.22435097930529
2024-02-08 14:54:00,240.0228271422445
2024-02-08 14:54:30,238.8206689809112
2024-02-08 14:55:00,237.6179157427938
2024-02-08 14:55:30,236.41460667538075
2024-02-08 14:56:00,235.21078102616045
2024-02-08 14:56:30,234.00647804262132
2024-02-08 14:57:00,232.8017369722519
2024-02-08 14:57:30,231.5965970625405
2024-02-08 14:58:00,230.3910975609756
2024-02-08 14:58:30,229.1852777150457
2024-02-08 14:59:00,227.9791767722391
2024-02-08 14:59:30,226.7728339800444
2024-02-08 15:00:00,225.56628858594985
2024-02-08 15:00:30,224.359579837444
2024-02-08 15:01:00,223.1527469820153
2024-02-08 15:01:30,221.9458292671521
2024-02-08 15:02:00,220.7388659403429
2024-02-08 15:02:30,219.5318962490761
2024-02-08 15:03:00,218.32495944084025
2024-02-08 15:03:30,217.1180947631236
2024-02-08 15:04:00,215.91134146341463
2024-02-08 15:04:30,214.70473878920188
2024-02-08 15:05:00,213.4983259879737
2024-02-08 15:05:30,212.2921423072185
2024-02-08 15:06:00,211.08622699442483
2024-02-08 15:06:30,209.88061929708104
2024-02-08 15:07:00,208.67535846267555
2024-02-08 15:07:30,207.47048373869683
2024-02-08 15:08:00,206.26603437263333
2024-02-08 15:08:30,205.0620496119734
2024-02-08 15:09:00,203.8585687042056
2024-02-08 15:09:30,202.65563089681825
2024-02-08 15:10:00,201.45327543729985
2024-02-08 15:10:30,200.2515415731388
2024-02-08 15:11:00,199.0504685518236
2024-02-08 15:11:30,197.85009562084255
2024-02-08 15:12:00,196.65046202768428
2024-02-08 15:12:30,195.45160701983707
2024-02-08 15:13:00,194.25356984478933
2024-02-08 15:13:30,193.0563897500297
2024-02-08 15:14:00,191.8601059830464
2024-02-08 15:14:30,190.66475779132796
2024-02-08 15:15:00,189.4703844223628
2024-02-08 15:15:30,188.2770251236393
2024-02-08 15:16:00,187.084719142646
2024-02-08 15:16:30,185.8935057268713
2024-02-08 15:17:00,184.7034241238036
2024-02-08 15:17:30,183.5145135809313
2024-02-08 15:18:00,182.3268133457429
2024-02-08 15:18:30,181.14036266572683
2024-02-08 15:19:00,179.95520078837154
2024-02-08 15:19:30,178.77136696116543
2024-02-08 15:20:00,177.58890043159695
2024-02-08 15:20:30,176.4078404471545
2024-02-08 15:21:00,175.22822625532658
2024-02-08 15:21:30,174.05009710360156
2024-02-08 15:22:00,172.87349223946788
2024-02-08 15:22:30,171.69845091041404
2024-02-08 15:23:00,170.5250123639284
2024-02-08 15:23:30,169.35321584749943
2024-02-08 15:24:00,168.18310060861555
2024-02-08 15:24:30,167.0147058947652
2024-02-08 15:25:00,165.84807095343686
2024-02-08 15:25:30,164.6832350321189
2024-02-08 15:26:00,163.52023737829975
2024-02-08 15:26:30,162.3591172394679
2024-02-08 15:27:00,161.19991386311176
2024-02-08 15:27:30,160.04266649671973
2024-02-08 15:28:00,158.8874143877803
2024-02-08 15:28:30,157.73419678378184
2024-02-08 15:29:00,156.5830529322129
2024-02-08 15:29:30,155.4340220805618
2024-02-08 15:30:00,154.28714347631697
2024-02-08 15:30:30,153.1424563669669
2024-02-08 15:31:00,152.0
2024-02-08 15:31:30,150.85820685787414
2024-02-08 15:32:00,149.71553381511592
2024-02-08 15:32:30,148.57205670731707
2024-02-08 15:33:00,147.42785137006925
2024-02-08 15:33:30,146.28299363896417
2024-02-08 15:34:00,145.1375593495935
2024-02-08 15:34:30,143.99162433754893
2024-02-08 15:35:00,142.84526443842216
2024-02-08 15:35:30,141.69855548780487
2024-02-08 15:36:00,140.55157332128877
2024-02-08 15:36:30,139.40439377446552
2024-02-08 15:37:00,138.25709268292684
2024-02-08 15:37:30,137.10974588226438
2024-02-08 15:38:00,135.96242920806986
2024-02-08 15:38:30,134.81521849593497
2024-02-08 15:39:00,133.66818958145137
2024-02-08 15:39:30,132.52141830021077
2024-02-08 15:40:00,131.3749804878049
2024-02-08 15:40:30,130.22895197982535
2024-02-08 15:41:00,129.0834086118639
2024-02-08 15:41:30,127.9384262195122
2024-02-08 15:42:00,126.79408063836196
2024-02-08 15:42:30,125.65044770400482
2024-02-08 15:43:00,124.50760325203252
2024-02-08 15:43:30,123.36562311803674
2024-02-08 15:44:00,122.22458313760916
2024-02-08 15:44:30,121.08455914634146
2024-02-08 15:45:00,119.94562697982536
2024-02-08 15:45:30,118.80786247365252
2024-02-08 15:46:00,117.67134146341463
2024-02-08 15:46:30,116.5361397847034
2024-02-08 15:47:00,115.40233327311051
2024-02-08 15:47:30,114.26999776422764
2024-02-08 15:48:00,113.13920909364649
2024-02-08 15:48:30,112.01004309695875
2024-02-08 15:49:00,110.88257560975607
2024-02-08 15:49:30,109.75688246763022
2024-02-08 15:50:00,108.63303950617284
2024-02-08 15:50:30,107.5111225609756
2024-02-08 15:51:00,106.39120746763024
2024-02-08 15:51:30,105.2733700617284
2024-02-08 15:52:00,104.15768617886178
2024-02-08 15:52:30,103.04423165462212
2024-02-08 15:53:00,101.93308232460102
2024-02-08 15:53:30,100.82431402439023
2024-02-08 15:54:00,99.71800258958145
2024-02-08 15:54:30,98.61422385576634
2024-02-08 15:55:00,97.5130536585366
2024-02-08 15:55:30,96.41456783348389
2024-02-08 15:56:00,95.31884221619993
2024-02-08 15:56:30,94.2259526422764
2024-02-08 15:57:00,93.13597494730502
2024-02-08 15:57:30,92.04898496687744
2024-02-08 15:58:00,90.96505853658536
2024-02-08 15:58:30,89.88427149202047
2024-02-08 15:59:00,88.80669966877446
2024-02-08 15:59:30,87.73241890243902
2024-02-08 16:00:00,86.66150502860583
2024-02-08 16:00:30,85.59403388286661
2024-02-08 16:01:00,84.53008130081301
2024-02-08 16:01:30,83.46972311803674
2024-02-08 16:02:00,82.41303517012948
2024-02-08 16:02:30,81.36009329268292
2024-02-08 16:03:00,80.31097332128876
2024-02-08 16:03:30,79.26575109153868
2024-02-08 16:04:00,78.22450243902439
2024-02-08 16:04:30,77.18730319933753
2024-02-08 16:05:00,76.15422920806985
2024-02-08 16:05:30,75.125356300813
2024-02-08 16:06:00,74.10076031315867
2024-02-08 16:06:30,73.08051708069857
2024-02-08 16:07:00,72.06470243902439
2024-02-08 16:07:30,71.05339222372777
2024-02-08 16:08:00,70.04666227040047
2024-02-08 16:08:30,69.04458841463413
2024-02-08 16:09:00,68.04724649202046
2024-02-08 16:09:30,67.05471233815113
2024-02-08 16:10:00,66.06706178861788
2024-02-08 16:10:30,65.08437067901234
2024-02-08 16:11:00,64.10671484492622
2024-02-08 16:11:30,63.1341701219512
2024-02-08 16:12:00,62.16681234567899
2024-02-08 16:12:30,61.20471735170129
2024-02-08 16:13:00,60.24796097560974
2024-02-08 16:13:30,59.29661905299608
2024-02-08 16:14:00,58.35076741945196
2024-02-08 16:14:30,57.41048191056909
2024-02-08 16:15:00,56.475838361939154
2024-02-08 16:15:30,55.54691260915386
2024-02-08 16:16:00,54.62378048780487
2024-02-08 16:16:30,53.70651783348387
2024-02-08 16:17:00,52.79520048178257
2024-02-08 16:17:30,51.88990426829265
2024-02-08 16:18:00,50.99070502860582
2024-02-08 16:18:30,50.09767859831375
2024-02-08 16:19:00,49.21090081300811
2024-02-08 16:19:30,48.33044750828061
2024-02-08 16:20:00,47.45639451972295
2024-02-08 16:20:30,46.5888176829268
2024-02-08 16:21:00,45.72779283348386
2024-02-08 16:21:30,44.87339580698583
2024-02-08 16:22:00,44.02570243902436
2024-02-08 16:22:30,43.184788565191184
2024-02-08 16:23:00,42.35073002107798
2024-02-08 16:23:30,41.5236026422764
2024-02-08 16:24:00,40.70348226437818
2024-02-08 16:24:30,39.890444722974976
2024-02-08 16:25:00,39.0845658536585
2024-02-08 16:25:30,38.28592149202044
2024-02-08 16:26:00,37.49458747365249
2024-02-08 16:26:30,36.710639634146304
2024-02-08 16:27:00,35.934153809093615
2024-02-08 16:27:30,35.16520583408608
2024-02-08 16:28:00,34.40387154471543
2024-02-08 16:28:30,33.65022677657328
2024-02-08 16:29:00,32.9043473652514
2024-02-08 16:29:30,32.16630914634142
2024-02-08 16:30:00,31.436187955435077
2024-02-08 16:30:30,30.714059628124037
2024-02-08 16:31:00,30.0
2024-02-08 16:31:30,29.29556875
2024-02-08 16:32:00,28.602216666666667
2024-02-08 16:32:30,27.91985625
2024-02-08 16:33:00,27.2484
2024-02-08 16:33:30,26.587760416666665
2024-02-08 16:34:00,25.93785
2024-02-08 16:34:30,25.29858125
2024-02-08 16:35:00,24.669866666666664
2024-02-08 16:35:30,24.05161875
2024-02-08 16:36:00,23.44375
2024-02-08 16:36:30,22.846172916666664
2024-02-08 16:37:00,22.2588
2024-02-08 16:37:30,21.68154375
2024-02-08 16:38:00,21.11431666666666
2024-02-08 16:38:30,20.55703125
2024-02-08 16:39:00,20.0096
2024-02-08 16:39:30,19.471935416666664
