timestamp,weaSta_reaWeaHGloHor_y
2024-01-11 02:17:30,0.0
2024-01-11 02:18:00,0.0
2024-01-11 02:18:30,0.0
2024-01-11 02:19:00,0.0
2024-01-11 02:19:30,0.0
2024-01-11 02:20:00,0.0
2024-01-11 02:20:30,0.0
2024-01-11 02:21:00,0.0
2024-01-11 02:21:30,0.0
2024-01-11 02:22:00,0.0
2024-01-11 02:22:30,0.0
2024-01-11 02:23:00,0.0
2024-01-11 02:23:30,0.0
2024-01-11 02:24:00,0.0
2024-01-11 02:24:30,0.0
2024-01-11 02:25:00,0.0
2024-01-11 02:25:30,0.0
2024-01-11 02:26:00,0.0
2024-01-11 02:26:30,0.0
2024-01-11 02:27:00,0.0
2024-01-11 02:27:30,0.0
2024-01-11 02:28:00,0.0
2024-01-11 02:28:30,0.0
2024-01-11 02:29:00,0.0
2024-01-11 02:29:30,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:30:30,0.0
2024-01-11 02:31:00,0.0
2024-01-11 02:31:30,0.0
2024-01-11 02:32:00,0.0
2024-01-11 02:32:30,0.0
2024-01-11 02:33:00,0.0
2024-01-11 02:33:30,0.0
2024-01-11 02:34:00,0.0
2024-01-11 02:34:30,0.0
2024-01-11 02:35:00,0.0
2024-01-11 02:35:30,0.0
2024-01-11 02:36:00,0.0
2024-01-11 02:36:30,0.0
2024-01-11 02:37:00,0.0
2024-01-11 02:37:30,0.0
2024-01-11 02:38:00,0.0
2024-01-11 02:38:30,0.0
2024-01-11 02:39:00,0.0
2024-01-11 02:39:30,0.0
2024-01-11 02:40:00,0.0
2024-01-11 02:40:30,0.0
2024-01-11 02:41:00,0.0
2024-01-11 02:41:30,0.0
2024-01-11 02:42:00,0.0
2024-01-11 02:42:30,0.0
2024-01-11 02:43:00,0.0
2024-01-11 02:43:30,0.0
2024-01-11 02:44:00,0.0
2024-01-11 02:44:30,0.0
2024-01-11 02:45:00,0.0
2024-01-11 02:45:30,0.0
2024-01-11 02:46:00,0.0
2024-01-11 02:46:30,0.0
2024-01-11 02:47:00,0.0
2024-01-11 02:47:30,0.0
2024-01-11 02:48:00,0.0
2024-01-11 02:48:30,0.0
2024-01-11 02:49:00,0.0
2024-01-11 02:49:30,0.0
2024-01-11 02:50:00,0.0
2024-01-11 02:50:30,0.0
2024-01-11 02:51:00,0.0
2024-01-11 02:51:30,0.0
2024-01-11 02:52:00,0.0
2024-01-11 02:52:30,0.0
2024-01-11 02:53:00,0.0
2024-01-11 02:53:30,0.0
2024-01-11 02:54:00,0.0
2024-01-11 02:54:30,0.0
2024-01-11 02:55:00,0.0
2024-01-11 02:55:30,0.0
2024-01-11 02:56:00,0.0
2024-01-11 02:56:30,0.0
2024-01-11 02:57:00,0.0
2024-01-11 02:57:30,0.0
2024-01-11 02:58:00,0.0
2024-01-11 02:58:30,0.0
2024-01-11 02:59:00,0.0
2024-01-11 02:59:30,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:00:30,0.0
2024-01-11 03:01:00,0.0
2024-01-11 03:01:30,0.0
2024-01-11 03:02:00,0.0
2024-01-11 03:02:30,0.0
2024-01-11 03:03:00,0.0
2024-01-11 03:03:30,0.0
2024-01-11 03:04:00,0.0
2024-01-11 03:04:30,0.0
2024-01-11 03:05:00,0.0
2024-01-11 03:05:30,0.0
2024-01-11 03:06:00,0.0
2024-01-11 03:06:30,0.0
2024-01-11 03:07:00,0.0
2024-01-11 03:07:30,0.0
2024-01-11 03:08:00,0.0
2024-01-11 03:08:30,0.0
2024-01-11 03:09:00,0.0
2024-01-11 03:09:30,0.0
2024-01-11 03:10:00,0.0
2024-01-11 03:10:30,0.0
2024-01-11 03:11:00,0.0
2024-01-11 03:11:30,0.0
2024-01-11 03:12:00,0.0
2024-01-11 03:12:30,0.0
2024-01-11 03:13:00,0.0
2024-01-11 03:13:30,0.0
2024-01-11 03:14:00,0.0
2024-01-11 03:14:30,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:15:30,0.0
2024-01-11 03:16:00,0.0
2024-01-11 03:16:30,0.0
2024-01-11 03:17:00,0.0
2024-01-11 03:17:30,0.0
2024-01-11 03:18:00,0.0
2024-01-11 03:18:30,0.0
2024-01-11 03:19:00,0.0
2024-01-11 03:19:30,0.0
2024-01-11 03:20:00,0.0
2024-01-11 03:20:30,0.0
2024-01-11 03:21:00,0.0
2024-01-11 03:21:30,0.0
2024-01-11 03:22:00,0.0
2024-01-11 03:22:30,0.0
2024-01-11 03:23:00,0.0
2024-01-11 03:23:30,0.0
2024-01-11 03:24:00,0.0
2024-01-11 03:24:30,0.0
2024-01-11 03:25:00,0.0
2024-01-11 03:25:30,0.0
2024-01-11 03:26:00,0.0
2024-01-11 03:26:30,0.0
2024-01-11 03:27:00,0.0
2024-01-11 03:27:30,0.0
2024-01-11 03:28:00,0.0
2024-01-11 03:28:30,0.0
2024-01-11 03:29:00,0.0
2024-01-11 03:29:30,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:30:30,0.0
2024-01-11 03:31:00,0.0
2024-01-11 03:31:30,0.0
2024-01-11 03:32:00,0.0
2024-01-11 03:32:30,0.0
2024-01-11 03:33:00,0.0
2024-01-11 03:33:30,0.0
2024-01-11 03:34:00,0.0
2024-01-11 03:34:30,0.0
2024-01-11 03:35:00,0.0
2024-01-11 03:35:30,0.0
2024-01-11 03:36:00,0.0
2024-01-11 03:36:30,0.0
2024-01-11 03:37:00,0.0
2024-01-11 03:37:30,0.0
2024-01-11 03:38:00,0.0
2024-01-11 03:38:30,0.0
2024-01-11 03:39:00,0.0
2024-01-11 03:39:30,0.0
2024-01-11 03:40:00,0.0
2024-01-11 03:40:30,0.0
2024-01-11 03:41:00,0.0
2024-01-11 03:41:30,0.0
2024-01-11 03:42:00,0.0
2024-01-11 03:42:30,0.0
2024-01-11 03:43:00,0.0
2024-01-11 03:43:30,0.0
2024-01-11 03:44:00,0.0
2024-01-11 03:44:30,0.0
2024-01-11 03:45:00,0.0
2024-01-11 03:45:30,0.0
2024-01-11 03:46:00,0.0
2024-01-11 03:46:30,0.0
2024-01-11 03:47:00,0.0
2024-01-11 03:47:30,0.0
2024-01-11 03:48:00,0.0
2024-01-11 03:48:30,0.0
2024-01-11 03:49:00,0.0
2024-01-11 03:49:30,0.0
2024-01-11 03:50:00,0.0
2024-01-11 03:50:30,0.0
2024-01-11 03:51:00,0.0
2024-01-11 03:51:30,0.0
2024-01-11 03:52:00,0.0
2024-01-11 03:52:30,0.0
2024-01-11 03:53:00,0.0
2024-01-11 03:53:30,0.0
2024-01-11 03:54:00,0.0
2024-01-11 03:54:30,0.0
2024-01-11 03:55:00,0.0
2024-01-11 03:55:30,0.0
2024-01-11 03:56:00,0.0
2024-01-11 03:56:30,0.0
2024-01-11 03:57:00,0.0
2024-01-11 03:57:30,0.0
2024-01-11 03:58:00,0.0
2024-01-11 03:58:30,0.0
2024-01-11 03:59:00,0.0
2024-01-11 03:59:30,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:00:30,0.0
2024-01-11 04:01:00,0.0
2024-01-11 04:01:30,0.0
2024-01-11 04:02:00,0.0
2024-01-11 04:02:30,0.0
2024-01-11 04:03:00,0.0
2024-01-11 04:03:30,0.0
2024-01-11 04:04:00,0.0
2024-01-11 04:04:30,0.0
2024-01-11 04:05:00,0.0
2024-01-11 04:05:30,0.0
2024-01-11 04:06:00,0.0
2024-01-11 04:06:30,0.0
2024-01-11 04:07:00,0.0
2024-01-11 04:07:30,0.0
2024-01-11 04:08:00,0.0
2024-01-11 04:08:30,0.0
2024-01-11 04:09:00,0.0
2024-01-11 04:09:30,0.0
2024-01-11 04:10:00,0.0
2024-01-11 04:10:30,0.0
2024-01-11 04:11:00,0.0
2024-01-11 04:11:30,0.0
2024-01-11 04:12:00,0.0
2024-01-11 04:12:30,0.0
2024-01-11 04:13:00,0.0
2024-01-11 04:13:30,0.0
2024-01-11 04:14:00,0.0
2024-01-11 04:14:30,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:15:30,0.0
2024-01-11 04:16:00,0.0
2024-01-11 04:16:30,0.0
2024-01-11 04:17:00,0.0
2024-01-11 04:17:30,0.0
2024-01-11 04:18:00,0.0
2024-01-11 04:18:30,0.0
2024-01-11 04:19:00,0.0
2024-01-11 04:19:30,0.0
2024-01-11 04:20:00,0.0
2024-01-11 04:20:30,0.0
2024-01-11 04:21:00,0.0
2024-01-11 04:21:30,0.0
2024-01-11 04:22:00,0.0
2024-01-11 04:22:30,0.0
2024-01-11 04:23:00,0.0
2024-01-11 04:23:30,0.0
2024-01-11 04:24:00,0.0
2024-01-11 04:24:30,0.0
2024-01-11 04:25:00,0.0
2024-01-11 04:25:30,0.0
2024-01-11 04:26:00,0.0
2024-01-11 04:26:30,0.0
2024-01-11 04:27:00,0.0
2024-01-11 04:27:30,0.0
2024-01-11 04:28:00,0.0
2024-01-11 04:28:30,0.0
2024-01-11 04:29:00,0.0
2024-01-11 04:29:30,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:30:30,0.0
2024-01-11 04:31:00,0.0
2024-01-11 04:31:30,0.0
2024-01-11 04:32:00,0.0
2024-01-11 04:32:30,0.0
2024-01-11 04:33:00,0.0
2024-01-11 04:33:30,0.0
2024-01-11 04:34:00,0.0
2024-01-11 04:34:30,0.0
2024-01-11 04:35:00,0.0
2024-01-11 04:35:30,0.0
2024-01-11 04:36:00,0.0
2024-01-11 04:36:30,0.0
2024-01-11 04:37:00,0.0
2024-01-11 04:37:30,0.0
2024-01-11 04:38:00,0.0
2024-01-11 04:38:30,0.0
2024-01-11 04:39:00,0.0
2024-01-11 04:39:30,0.0
2024-01-11 04:40:00,0.0
2024-01-11 04:40:30,0.0
2024-01-11 04:41:00,0.0
2024-01-11 04:41:30,0.0
2024-01-11 04:42:00,0.0
2024-01-11 04:42:30,0.0
2024-01-11 04:43:00,0.0
2024-01-11 04:43:30,0.0
2024-01-11 04:44:00,0.0
2024-01-11 04:44:30,0.0
2024-01-11 04:45:00,0.0
2024-01-11 04:45:30,0.0
2024-01-11 04:46:00,0.0
2024-01-11 04:46:30,0.0
2024-01-11 04:47:00,0.0
2024-01-11 04:47:30,0.0
2024-01-11 04:48:00,0.0
2024-01-11 04:48:30,0.0
2024-01-11 04:49:00,0.0
2024-01-11 04:49:30,0.0
2024-01-11 04:50:00,0.0
2024-01-11 04:50:30,0.0
2024-01-11 04:51:00,0.0
2024-01-11 04:51:30,0.0
2024-01-11 04:52:00,0.0
2024-01-11 04:52:30,0.0
2024-01-11 04:53:00,0.0
2024-01-11 04:53:30,0.0
2024-01-11 04:54:00,0.0
2024-01-11 04:54:30,0.0
2024-01-11 04:55:00,0.0
2024-01-11 04:55:30,0.0
2024-01-11 04:56:00,0.0
2024-01-11 04:56:30,0.0
2024-01-11 04:57:00,0.0
2024-01-11 04:57:30,0.0
2024-01-11 04:58:00,0.0
2024-01-11 04:58:30,0.0
2024-01-11 04:59:00,0.0
2024-01-11 04:59:30,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:00:30,0.0
2024-01-11 05:01:00,0.0
2024-01-11 05:01:30,0.0
2024-01-11 05:02:00,0.0
2024-01-11 05:02:30,0.0
2024-01-11 05:03:00,0.0
2024-01-11 05:03:30,0.0
2024-01-11 05:04:00,0.0
2024-01-11 05:04:30,0.0
2024-01-11 05:05:00,0.0
2024-01-11 05:05:30,0.0
2024-01-11 05:06:00,0.0
2024-01-11 05:06:30,0.0
2024-01-11 05:07:00,0.0
2024-01-11 05:07:30,0.0
2024-01-11 05:08:00,0.0
2024-01-11 05:08:30,0.0
2024-01-11 05:09:00,0.0
2024-01-11 05:09:30,0.0
2024-01-11 05:10:00,0.0
2024-01-11 05:10:30,0.0
2024-01-11 05:11:00,0.0
2024-01-11 05:11:30,0.0
2024-01-11 05:12:00,0.0
2024-01-11 05:12:30,0.0
2024-01-11 05:13:00,0.0
2024-01-11 05:13:30,0.0
2024-01-11 05:14:00,0.0
2024-01-11 05:14:30,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:15:30,0.0
2024-01-11 05:16:00,0.0
2024-01-11 05:16:30,0.0
2024-01-11 05:17:00,0.0
2024-01-11 05:17:30,0.0261140046296304
2024-01-11 05:18:00,0.0768000000000011
2024-01-11 05:18:30,0.1295915509259274
2024-01-11 05:19:00,0.1845212962962973
2024-01-11 05:19:30,0.2416218750000013
2024-01-11 05:20:00,0.3009259259259267
2024-01-11 05:20:30,0.3624660879629641
2024-01-11 05:21:00,0.4262750000000006
2024-01-11 05:21:30,0.4923853009259269
2024-01-11 05:22:00,0.560829629629631
2024-01-11 05:22:30,0.6316406250000008
2024-01-11 05:23:00,0.7048509259259271
2024-01-11 05:23:30,0.7804931712962968
2024-01-11 05:24:00,0.858600000000001
2024-01-11 05:24:30,0.9392040509259264
2024-01-11 05:25:00,1.022337962962964
2024-01-11 05:25:30,1.1080343750000012
2024-01-11 05:26:00,1.1963259259259265
2024-01-11 05:26:30,1.287245254629631
2024-01-11 05:27:00,1.3808250000000002
2024-01-11 05:27:30,1.4770978009259266
2024-01-11 05:28:00,1.576096296296296
2024-01-11 05:28:30,1.6778531250000004
2024-01-11 05:29:00,1.782400925925927
2024-01-11 05:29:30,1.8897723379629632
2024-01-11 05:30:00,2.0
2024-01-11 05:30:30,2.118224833333333
2024-01-11 05:31:00,2.249452
2024-01-11 05:31:30,2.3935105
2024-01-11 05:32:00,2.550229333333333
2024-01-11 05:32:30,2.7194375
2024-01-11 05:33:00,2.900964
2024-01-11 05:33:30,3.0946378333333326
2024-01-11 05:34:00,3.300288
2024-01-11 05:34:30,3.5177435
2024-01-11 05:35:00,3.746833333333333
2024-01-11 05:35:30,3.9873865
2024-01-11 05:36:00,4.239232
2024-01-11 05:36:30,4.502198833333333
2024-01-11 05:37:00,4.776116
2024-01-11 05:37:30,5.060812499999999
2024-01-11 05:38:00,5.356117333333333
2024-01-11 05:38:30,5.661859499999999
2024-01-11 05:39:00,5.977867999999999
2024-01-11 05:39:30,6.303971833333333
2024-01-11 05:40:00,6.639999999999999
2024-01-11 05:40:30,6.9857815
2024-01-11 05:41:00,7.341145333333332
2024-01-11 05:41:30,7.705920499999999
2024-01-11 05:42:00,8.079936
2024-01-11 05:42:30,8.463020833333333
2024-01-11 05:43:00,8.855004000000001
2024-01-11 05:43:30,9.2557145
2024-01-11 05:44:00,9.664981333333332
2024-01-11 05:44:30,10.0826335
2024-01-11 05:45:00,10.5085
2024-01-11 05:45:30,10.942409833333333
2024-01-11 05:46:00,11.384192
2024-01-11 05:46:30,11.833675499999998
2024-01-11 05:47:00,12.290689333333331
2024-01-11 05:47:30,12.7550625
2024-01-11 05:48:00,13.226624
2024-01-11 05:48:30,13.705202833333331
2024-01-11 05:49:00,14.190628
2024-01-11 05:49:30,14.6827285
2024-01-11 05:50:00,15.181333333333331
2024-01-11 05:50:30,15.6862715
2024-01-11 05:51:00,16.197372
2024-01-11 05:51:30,16.714463833333333
2024-01-11 05:52:00,17.237375999999998
2024-01-11 05:52:30,17.7659375
2024-01-11 05:53:00,18.29997733333333
2024-01-11 05:53:30,18.8393245
2024-01-11 05:54:00,19.383808
2024-01-11 05:54:30,19.93325683333333
2024-01-11 05:55:00,20.4875
2024-01-11 05:55:30,21.0463665
2024-01-11 05:56:00,21.60968533333333
2024-01-11 05:56:30,22.1772855
2024-01-11 05:57:00,22.748996
2024-01-11 05:57:30,23.32464583333333
2024-01-11 05:58:00,23.904064
2024-01-11 05:58:30,24.4870795
2024-01-11 05:59:00,25.073521333333336
2024-01-11 05:59:30,25.6632185
2024-01-11 06:00:00,26.256
2024-01-11 06:00:30,26.851694833333333
2024-01-11 06:01:00,27.450132000000004
2024-01-11 06:01:30,28.0511405
2024-01-11 06:02:00,28.654549333333332
2024-01-11 06:02:30,29.260187500000004
2024-01-11 06:03:00,29.867884
2024-01-11 06:03:30,30.47746783333334
2024-01-11 06:04:00,31.088768
2024-01-11 06:04:30,31.701613500000004
2024-01-11 06:05:00,32.31583333333333
2024-01-11 06:05:30,32.9312565
2024-01-11 06:06:00,33.547712000000004
2024-01-11 06:06:30,34.16502883333334
2024-01-11 06:07:00,34.783036
2024-01-11 06:07:30,35.4015625
2024-01-11 06:08:00,36.020437333333334
2024-01-11 06:08:30,36.6394895
2024-01-11 06:09:00,37.258548000000005
2024-01-11 06:09:30,37.877441833333336
2024-01-11 06:10:00,38.496
2024-01-11 06:10:30,39.1140515
2024-01-11 06:11:00,39.73142533333333
2024-01-11 06:11:30,40.3479505
2024-01-11 06:12:00,40.963456
2024-01-11 06:12:30,41.57777083333333
2024-01-11 06:13:00,42.190724
2024-01-11 06:13:30,42.8021445
2024-01-11 06:14:00,43.41186133333333
2024-01-11 06:14:30,44.0197035
2024-01-11 06:15:00,44.6255
2024-01-11 06:15:30,45.22907983333333
2024-01-11 06:16:00,45.830272
2024-01-11 06:16:30,46.4289055
2024-01-11 06:17:00,47.02480933333333
2024-01-11 06:17:30,47.6178125
2024-01-11 06:18:00,48.207744000000005
2024-01-11 06:18:30,48.79443283333333
2024-01-11 06:19:00,49.37770799999999
2024-01-11 06:19:30,49.9573985
2024-01-11 06:20:00,50.53333333333333
2024-01-11 06:20:30,51.1053415
2024-01-11 06:21:00,51.673252
2024-01-11 06:21:30,52.23689383333333
2024-01-11 06:22:00,52.79609599999999
2024-01-11 06:22:30,53.3506875
2024-01-11 06:23:00,53.90049733333333
2024-01-11 06:23:30,54.4453545
2024-01-11 06:24:00,54.985088000000005
2024-01-11 06:24:30,55.51952683333333
2024-01-11 06:25:00,56.0485
2024-01-11 06:25:30,56.5718365
2024-01-11 06:26:00,57.08936533333333
2024-01-11 06:26:30,57.60091549999999
2024-01-11 06:27:00,58.106316
2024-01-11 06:27:30,58.60539583333334
2024-01-11 06:28:00,59.097984
2024-01-11 06:28:30,59.5839095
2024-01-11 06:29:00,60.06300133333333
2024-01-11 06:29:30,60.5350885
2024-01-11 06:30:00,61.0
2024-01-11 06:30:30,61.46029745679012
2024-01-11 06:31:00,61.91867891358024
2024-01-11 06:31:30,62.375178
2024-01-11 06:32:00,62.82982834567901
2024-01-11 06:32:30,63.28266358024691
2024-01-11 06:33:00,63.73371733333333
2024-01-11 06:33:30,64.1830232345679
2024-01-11 06:34:00,64.63061491358025
2024-01-11 06:34:30,65.076526
2024-01-11 06:35:00,65.52079012345679
2024-01-11 06:35:30,65.96344091358024
2024-01-11 06:36:00,66.404512
2024-01-11 06:36:30,66.84403701234568
2024-01-11 06:37:00,67.28204958024692
2024-01-11 06:37:30,67.71858333333333
2024-01-11 06:38:00,68.15367190123457
2024-01-11 06:38:30,68.58734891358024
2024-01-11 06:39:00,69.019648
2024-01-11 06:39:30,69.45060279012345
2024-01-11 06:40:00,69.88024691358025
2024-01-11 06:40:30,70.308614
2024-01-11 06:41:00,70.73573767901235
2024-01-11 06:41:30,71.16165158024691
2024-01-11 06:42:00,71.58638933333333
2024-01-11 06:42:30,72.00998456790123
2024-01-11 06:43:00,72.43247091358025
2024-01-11 06:43:30,72.853882
2024-01-11 06:44:00,73.27425145679013
2024-01-11 06:44:30,73.69361291358024
2024-01-11 06:45:00,74.112
2024-01-11 06:45:30,74.529446345679
2024-01-11 06:46:00,74.94598558024691
2024-01-11 06:46:30,75.36165133333333
2024-01-11 06:47:00,75.77647723456789
2024-01-11 06:47:30,76.19049691358025
2024-01-11 06:48:00,76.60374399999999
2024-01-11 06:48:30,77.01625212345678
2024-01-11 06:49:00,77.42805491358024
2024-01-11 06:49:30,77.839186
2024-01-11 06:50:00,78.24967901234568
2024-01-11 06:50:30,78.65956758024691
2024-01-11 06:51:00,79.06888533333333
2024-01-11 06:51:30,79.47766590123456
2024-01-11 06:52:00,79.88594291358024
2024-01-11 06:52:30,80.29374999999999
2024-01-11 06:53:00,80.70112079012345
2024-01-11 06:53:30,81.10808891358025
2024-01-11 06:54:00,81.51468799999999
2024-01-11 06:54:30,81.92095167901235
2024-01-11 06:55:00,82.32691358024691
2024-01-11 06:55:30,82.73260733333333
2024-01-11 06:56:00,83.13806656790123
2024-01-11 06:56:30,83.54332491358025
2024-01-11 06:57:00,83.948416
2024-01-11 06:57:30,84.35337345679012
2024-01-11 06:58:00,84.75823091358025
2024-01-11 06:58:30,85.163022
2024-01-11 06:59:00,85.56778034567901
2024-01-11 06:59:30,85.97253958024692
2024-01-11 07:00:00,86.37733333333333
2024-01-11 07:00:30,86.7821952345679
2024-01-11 07:01:00,87.18715891358025
2024-01-11 07:01:30,87.59225799999999
2024-01-11 07:02:00,87.9975261234568
2024-01-11 07:02:30,88.40299691358024
2024-01-11 07:03:00,88.80870399999999
2024-01-11 07:03:30,89.21468101234568
2024-01-11 07:04:00,89.62096158024691
2024-01-11 07:04:30,90.02757933333334
2024-01-11 07:05:00,90.43456790123456
2024-01-11 07:05:30,90.84196091358024
2024-01-11 07:06:00,91.249792
2024-01-11 07:06:30,91.65809479012344
2024-01-11 07:07:00,92.06690291358024
2024-01-11 07:07:30,92.47625
2024-01-11 07:08:00,92.88616967901234
2024-01-11 07:08:30,93.2966955802469
2024-01-11 07:09:00,93.70786133333333
2024-01-11 07:09:30,94.11970056790122
2024-01-11 07:10:00,94.53224691358024
2024-01-11 07:10:30,94.945534
2024-01-11 07:11:00,95.35959545679012
2024-01-11 07:11:30,95.77446491358025
2024-01-11 07:12:00,96.190176
2024-01-11 07:12:30,96.60676234567902
2024-01-11 07:13:00,97.02425758024692
2024-01-11 07:13:30,97.44269533333332
2024-01-11 07:14:00,97.8621092345679
2024-01-11 07:14:30,98.28253291358024
2024-01-11 07:15:00,98.704
2024-01-11 07:15:30,99.12654412345678
2024-01-11 07:16:00,99.55019891358025
2024-01-11 07:16:30,99.974998
2024-01-11 07:17:00,100.40097501234568
2024-01-11 07:17:30,100.8281635802469
2024-01-11 07:18:00,101.25659733333332
2024-01-11 07:18:30,101.68630990123457
2024-01-11 07:19:00,102.11733491358024
2024-01-11 07:19:30,102.549706
2024-01-11 07:20:00,102.98345679012344
2024-01-11 07:20:30,103.41862091358024
2024-01-11 07:21:00,103.855232
2024-01-11 07:21:30,104.29332367901232
2024-01-11 07:22:00,104.7329295802469
2024-01-11 07:22:30,105.17408333333331
2024-01-11 07:23:00,105.61681856790122
2024-01-11 07:23:30,106.06116891358025
2024-01-11 07:24:00,106.507168
2024-01-11 07:24:30,106.95484945679011
2024-01-11 07:25:00,107.40424691358024
2024-01-11 07:25:30,107.855394
2024-01-11 07:26:00,108.308324345679
2024-01-11 07:26:30,108.7630715802469
2024-01-11 07:27:00,109.21966933333331
2024-01-11 07:27:30,109.6781512345679
2024-01-11 07:28:00,110.13855091358025
2024-01-11 07:28:30,110.600902
2024-01-11 07:29:00,111.06523812345678
2024-01-11 07:29:30,111.53159291358024
2024-01-11 07:30:00,112.0
2024-01-11 07:30:30,112.4818423048755
2024-01-11 07:31:00,112.9882098765432
2024-01-11 07:31:30,113.5186970338983
2024-01-11 07:32:00,114.07289809583597
2024-01-11 07:32:30,114.65040738125133
2024-01-11 07:33:00,115.25081920903956
2024-01-11 07:33:30,115.87372789809584
2024-01-11 07:34:00,116.51872776731534
2024-01-11 07:34:30,117.18541313559322
2024-01-11 07:35:00,117.87337832182465
2024-01-11 07:35:30,118.5822176449048
2024-01-11 07:36:00,119.3115254237288
2024-01-11 07:36:30,120.06089597719188
2024-01-11 07:37:00,120.82992362418916
2024-01-11 07:37:30,121.61820268361582
2024-01-11 07:38:00,122.42532747436702
2024-01-11 07:38:30,123.25089231533794
2024-01-11 07:39:00,124.09449152542372
2024-01-11 07:39:30,124.95571942351955
2024-01-11 07:40:00,125.8341703285206
2024-01-11 07:40:30,126.72943855932203
2024-01-11 07:41:00,127.641118434819
2024-01-11 07:41:30,128.56880427390666
2024-01-11 07:42:00,129.51209039548024
2024-01-11 07:42:30,130.4705711184348
2024-01-11 07:43:00,131.44384076166563
2024-01-11 07:43:30,132.4314936440678
2024-01-11 07:44:00,133.4331240845365
2024-01-11 07:44:30,134.44832640196694
2024-01-11 07:45:00,135.47669491525423
2024-01-11 07:45:30,136.51782394329356
2024-01-11 07:46:00,137.5713078049801
2024-01-11 07:46:30,138.63674081920902
2024-01-11 07:47:00,139.7137173048755
2024-01-11 07:47:30,140.80183158087465
2024-01-11 07:48:00,141.90067796610168
2024-01-11 07:48:30,143.00985077945177
2024-01-11 07:49:00,144.12894433982004
2024-01-11 07:49:30,145.25755296610168
2024-01-11 07:50:00,146.39527097719187
2024-01-11 07:50:30,147.54169269198576
2024-01-11 07:51:00,148.69641242937854
2024-01-11 07:51:30,149.85902450826532
2024-01-11 07:52:00,151.02912324754132
2024-01-11 07:52:30,152.2063029661017
2024-01-11 07:53:00,153.3901579828416
2024-01-11 07:53:30,154.5802826166562
2024-01-11 07:54:00,155.77627118644068
2024-01-11 07:54:30,156.9777180110902
2024-01-11 07:55:00,158.1842174094999
2024-01-11 07:55:30,159.39536370056496
2024-01-11 07:56:00,160.6107512031806
2024-01-11 07:56:30,161.8299742362419
2024-01-11 07:57:00,163.05262711864407
2024-01-11 07:57:30,164.27830416928228
2024-01-11 07:58:00,165.5065997070517
2024-01-11 07:58:30,166.73710805084747
2024-01-11 07:59:00,167.96942351956477
2024-01-11 07:59:30,169.20314043209876
2024-01-11 08:00:00,170.43785310734464
2024-01-11 08:00:30,171.67315586419753
2024-01-11 08:01:00,172.90864302155262
2024-01-11 08:01:30,174.14390889830509
2024-01-11 08:02:00,175.37854781335005
2024-01-11 08:02:30,176.61215408558274
2024-01-11 08:03:00,177.84432203389832
2024-01-11 08:03:30,179.0746459771919
2024-01-11 08:04:00,180.30272023435865
2024-01-11 08:04:30,181.52813912429377
2024-01-11 08:05:00,182.75049696589247
2024-01-11 08:05:30,183.9693880780498
2024-01-11 08:06:00,185.184406779661
2024-01-11 08:06:30,186.3951473896213
2024-01-11 08:07:00,187.6012042268257
2024-01-11 08:07:30,188.8021716101695
2024-01-11 08:08:00,189.9976438585478
2024-01-11 08:08:30,191.18721529085585
2024-01-11 08:09:00,192.3704802259887
2024-01-11 08:09:30,193.5470329828416
2024-01-11 08:10:00,194.7164678803097
2024-01-11 08:10:30,195.87837923728813
2024-01-11 08:11:00,197.03236137267209
2024-01-11 08:11:30,198.17800860535675
2024-01-11 08:12:00,199.3149152542373
2024-01-11 08:12:30,200.4426756382088
2024-01-11 08:13:00,201.56088407616656
2024-01-11 08:13:30,202.66913488700567
2024-01-11 08:14:00,203.76702238962125
2024-01-11 08:14:30,204.85414090290857
2024-01-11 08:15:00,205.9300847457627
2024-01-11 08:15:30,206.99444823707887
2024-01-11 08:16:00,208.04682569575223
2024-01-11 08:16:30,209.086811440678
2024-01-11 08:17:00,210.1139997907512
2024-01-11 08:17:30,211.12798506486712
2024-01-11 08:18:00,212.1283615819209
2024-01-11 08:18:30,213.1147236608077
2024-01-11 08:19:00,214.08666562042265
2024-01-11 08:19:30,215.043781779661
2024-01-11 08:20:00,215.98566645741784
2024-01-11 08:20:30,216.9119139725884
2024-01-11 08:21:00,217.8221186440678
2024-01-11 08:21:30,218.7158747907512
2024-01-11 08:22:00,219.59277673153375
2024-01-11 08:22:30,220.45241878531075
2024-01-11 08:23:00,221.2943952709772
2024-01-11 08:23:30,222.11830050742836
2024-01-11 08:24:00,222.9237288135593
2024-01-11 08:24:30,223.7102745082653
2024-01-11 08:25:00,224.47753191044148
2024-01-11 08:25:30,225.22509533898304
2024-01-11 08:26:00,225.95255911278508
2024-01-11 08:26:30,226.6595175507429
2024-01-11 08:27:00,227.3455649717514
2024-01-11 08:27:30,228.01029569470603
2024-01-11 08:28:00,228.65330403850177
2024-01-11 08:28:30,229.27418432203388
2024-01-11 08:29:00,229.87253086419756
