timestamp,weaSta_reaWeaHGloHor_y
2024-01-11 03:12:00,0.0
2024-01-11 03:12:30,0.0
2024-01-11 03:13:00,0.0
2024-01-11 03:13:30,0.0
2024-01-11 03:14:00,0.0
2024-01-11 03:14:30,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:15:30,0.0
2024-01-11 03:16:00,0.0
2024-01-11 03:16:30,0.0
2024-01-11 03:17:00,0.0
2024-01-11 03:17:30,0.0
2024-01-11 03:18:00,0.0
2024-01-11 03:18:30,0.0
2024-01-11 03:19:00,0.0
2024-01-11 03:19:30,0.0
2024-01-11 03:20:00,0.0
2024-01-11 03:20:30,0.0
2024-01-11 03:21:00,0.0
2024-01-11 03:21:30,0.0
2024-01-11 03:22:00,0.0
2024-01-11 03:22:30,0.0
2024-01-11 03:23:00,0.0
2024-01-11 03:23:30,0.0
2024-01-11 03:24:00,0.0
2024-01-11 03:24:30,0.0
2024-01-11 03:25:00,0.0
2024-01-11 03:25:30,0.0
2024-01-11 03:26:00,0.0
2024-01-11 03:26:30,0.0
2024-01-11 03:27:00,0.0
2024-01-11 03:27:30,0.0
2024-01-11 03:28:00,0.0
2024-01-11 03:28:30,0.0
2024-01-11 03:29:00,0.0
2024-01-11 03:29:30,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:30:30,0.0004459876543209
2024-01-11 03:31:00,0.0018086419753086
2024-01-11 03:31:30,0.0041249999999999
2024-01-11 03:32:00,0.007432098765432
2024-01-11 03:32:30,0.0117669753086419
2024-01-11 03:33:00,0.0171666666666666
2024-01-11 03:33:30,0.0236682098765432
2024-01-11 03:34:00,0.0313086419753086
2024-01-11 03:34:30,0.040125
2024-01-11 03:35:00,0.0501543209876543
2024-01-11 03:35:30,0.0614336419753086
2024-01-11 03:36:00,0.074
2024-01-11 03:36:30,0.0878904320987654
2024-01-11 03:37:00,0.1031419753086419
2024-01-11 03:37:30,0.1197916666666666
2024-01-11 03:38:00,0.1378765432098765
2024-01-11 03:38:30,0.1574336419753086
2024-01-11 03:39:00,0.1785
2024-01-11 03:39:30,0.2011126543209876
2024-01-11 03:40:00,0.2253086419753086
2024-01-11 03:40:30,0.2511249999999999
2024-01-11 03:41:00,0.2785987654320987
2024-01-11 03:41:30,0.3077669753086419
2024-01-11 03:42:00,0.3386666666666666
2024-01-11 03:42:30,0.3713348765432098
2024-01-11 03:43:00,0.4058086419753086
2024-01-11 03:43:30,0.4421249999999999
2024-01-11 03:44:00,0.480320987654321
2024-01-11 03:44:30,0.5204336419753086
2024-01-11 03:45:00,0.5624999999999999
2024-01-11 03:45:30,0.6065570987654322
2024-01-11 03:46:00,0.6526419753086419
2024-01-11 03:46:30,0.7007916666666666
2024-01-11 03:47:00,0.7510432098765432
2024-01-11 03:47:30,0.8034336419753086
2024-01-11 03:48:00,0.858
2024-01-11 03:48:30,0.9147793209876544
2024-01-11 03:49:00,0.9738086419753088
2024-01-11 03:49:30,1.035125
2024-01-11 03:50:00,1.0987654320987654
2024-01-11 03:50:30,1.1647669753086418
2024-01-11 03:51:00,1.2331666666666663
2024-01-11 03:51:30,1.3040015432098766
2024-01-11 03:52:00,1.377308641975309
2024-01-11 03:52:30,1.453125
2024-01-11 03:53:00,1.5314876543209874
2024-01-11 03:53:30,1.6124336419753085
2024-01-11 03:54:00,1.696
2024-01-11 03:54:30,1.7822237654320987
2024-01-11 03:55:00,1.871141975308642
2024-01-11 03:55:30,1.9627916666666667
2024-01-11 03:56:00,2.05720987654321
2024-01-11 03:56:30,2.1544336419753085
2024-01-11 03:57:00,2.2545
2024-01-11 03:57:30,2.357445987654321
2024-01-11 03:58:00,2.463308641975309
2024-01-11 03:58:30,2.572125
2024-01-11 03:59:00,2.6839320987654323
2024-01-11 03:59:30,2.798766975308642
2024-01-11 04:00:00,2.9166666666666665
2024-01-11 04:00:30,3.0376682098765437
2024-01-11 04:01:00,3.161808641975309
2024-01-11 04:01:30,3.2891250000000003
2024-01-11 04:02:00,3.419654320987654
2024-01-11 04:02:30,3.553433641975309
2024-01-11 04:03:00,3.6905
2024-01-11 04:03:30,3.830890432098766
2024-01-11 04:04:00,3.974641975308643
2024-01-11 04:04:30,4.121791666666667
2024-01-11 04:05:00,4.2723765432098775
2024-01-11 04:05:30,4.426433641975309
2024-01-11 04:06:00,4.5840000000000005
2024-01-11 04:06:30,4.745112654320988
2024-01-11 04:07:00,4.909808641975308
2024-01-11 04:07:30,5.078125000000001
2024-01-11 04:08:00,5.250098765432099
2024-01-11 04:08:30,5.425766975308642
2024-01-11 04:09:00,5.605166666666667
2024-01-11 04:09:30,5.78833487654321
2024-01-11 04:10:00,5.975308641975309
2024-01-11 04:10:30,6.166124999999999
2024-01-11 04:11:00,6.360820987654321
2024-01-11 04:11:30,6.55943364197531
2024-01-11 04:12:00,6.7620000000000005
2024-01-11 04:12:30,6.968557098765433
2024-01-11 04:13:00,7.179141975308642
2024-01-11 04:13:30,7.393791666666669
2024-01-11 04:14:00,7.612543209876543
2024-01-11 04:14:30,7.835433641975309
2024-01-11 04:15:00,8.0625
2024-01-11 04:15:30,8.293779320987655
2024-01-11 04:16:00,8.52930864197531
2024-01-11 04:16:30,8.769125
2024-01-11 04:17:00,9.013265432098766
2024-01-11 04:17:30,9.261766975308642
2024-01-11 04:18:00,9.514666666666669
2024-01-11 04:18:30,9.772001543209877
2024-01-11 04:19:00,10.033808641975307
2024-01-11 04:19:30,10.300125
2024-01-11 04:20:00,10.570987654320987
2024-01-11 04:20:30,10.846433641975311
2024-01-11 04:21:00,11.126500000000002
2024-01-11 04:21:30,11.4112237654321
2024-01-11 04:22:00,11.700641975308644
2024-01-11 04:22:30,11.994791666666668
2024-01-11 04:23:00,12.293709876543211
2024-01-11 04:23:30,12.597433641975307
2024-01-11 04:24:00,12.906000000000004
2024-01-11 04:24:30,13.21944598765432
2024-01-11 04:25:00,13.537808641975309
2024-01-11 04:25:30,13.861125
2024-01-11 04:26:00,14.189432098765437
2024-01-11 04:26:30,14.522766975308643
2024-01-11 04:27:00,14.861166666666666
2024-01-11 04:27:30,15.204668209876544
2024-01-11 04:28:00,15.553308641975311
2024-01-11 04:28:30,15.907125000000002
2024-01-11 04:29:00,16.266154320987656
2024-01-11 04:29:30,16.63043364197531
2024-01-11 04:30:00,17.0
2024-01-11 04:30:30,17.37865312718379
2024-01-11 04:31:00,17.77008106219427
2024-01-11 04:31:30,18.174153301886797
2024-01-11 04:32:00,18.590739343116702
2024-01-11 04:32:30,19.019708682739346
2024-01-11 04:33:00,19.460930817610063
2024-01-11 04:33:30,19.914275244584207
2024-01-11 04:34:00,20.37961146051712
2024-01-11 04:34:30,20.85680896226415
2024-01-11 04:35:00,21.34573724668064
2024-01-11 04:35:30,21.846265810621944
2024-01-11 04:36:00,22.3582641509434
2024-01-11 04:36:30,22.88160176450035
2024-01-11 04:37:00,23.41614814814815
2024-01-11 04:37:30,23.96177279874214
2024-01-11 04:38:00,24.518345213137668
2024-01-11 04:38:30,25.085734888190075
2024-01-11 04:39:00,25.66381132075472
2024-01-11 04:39:30,26.252444007686933
2024-01-11 04:40:00,26.85150244584207
2024-01-11 04:40:30,27.46085613207547
2024-01-11 04:41:00,28.080374563242486
2024-01-11 04:41:30,28.709927236198464
2024-01-11 04:42:00,29.349383647798746
2024-01-11 04:42:30,29.998613294898675
2024-01-11 04:43:00,30.6574856743536
2024-01-11 04:43:30,31.32587028301887
2024-01-11 04:44:00,32.00363661774983
2024-01-11 04:44:30,32.69065417540182
2024-01-11 04:45:00,33.38679245283019
2024-01-11 04:45:30,34.09192094689028
2024-01-11 04:46:00,34.80590915443746
2024-01-11 04:46:30,35.52862657232704
2024-01-11 04:47:00,36.2599426974144
2024-01-11 04:47:30,36.99972702655485
2024-01-11 04:48:00,37.747849056603776
2024-01-11 04:48:30,38.5041782844165
2024-01-11 04:49:00,39.26858420684836
2024-01-11 04:49:30,40.04093632075472
2024-01-11 04:50:00,40.82110412299092
2024-01-11 04:50:30,41.6089571104123
2024-01-11 04:51:00,42.40436477987421
2024-01-11 04:51:30,43.207196628232005
2024-01-11 04:52:00,44.01732215234102
2024-01-11 04:52:30,44.8346108490566
2024-01-11 04:53:00,45.6589322152341
2024-01-11 04:53:30,46.49015574772886
2024-01-11 04:54:00,47.328150943396224
2024-01-11 04:54:30,48.172787299091546
2024-01-11 04:55:00,49.02393431167016
2024-01-11 04:55:30,49.881461477987415
2024-01-11 04:56:00,50.74523829489867
2024-01-11 04:56:30,51.615134259259264
2024-01-11 04:57:00,52.49101886792453
2024-01-11 04:57:30,53.37276161774982
2024-01-11 04:58:00,54.260232005590495
2024-01-11 04:58:30,55.15329952830189
2024-01-11 04:59:00,56.05183368273934
2024-01-11 04:59:30,56.95570396575821
2024-01-11 05:00:00,57.86477987421384
2024-01-11 05:00:30,58.77893090496157
2024-01-11 05:01:00,59.69802655485674
2024-01-11 05:01:30,60.62193632075472
2024-01-11 05:02:00,61.55052969951083
2024-01-11 05:02:30,62.48367618798044
2024-01-11 05:03:00,63.42124528301887
2024-01-11 05:03:30,64.36310648148148
2024-01-11 05:04:00,65.30912928022362
2024-01-11 05:04:30,66.25918317610063
2024-01-11 05:05:00,67.21313766596786
2024-01-11 05:05:30,68.17086224668064
2024-01-11 05:06:00,69.13222641509435
2024-01-11 05:06:30,70.09709966806429
2024-01-11 05:07:00,71.06535150244585
2024-01-11 05:07:30,72.03685141509433
2024-01-11 05:08:00,73.01146890286513
2024-01-11 05:08:30,73.98907346261356
2024-01-11 05:09:00,74.96953459119496
2024-01-11 05:09:30,75.95272178546472
2024-01-11 05:10:00,76.93850454227814
2024-01-11 05:10:30,77.92675235849056
2024-01-11 05:11:00,78.91733473095738
2024-01-11 05:11:30,79.91012115653389
2024-01-11 05:12:00,80.90498113207548
2024-01-11 05:12:30,81.90178415443746
2024-01-11 05:13:00,82.90039972047519
2024-01-11 05:13:30,83.90069732704401
2024-01-11 05:14:00,84.9025464709993
2024-01-11 05:14:30,85.90581664919637
2024-01-11 05:15:00,86.91037735849056
2024-01-11 05:15:30,87.91609809573724
2024-01-11 05:16:00,88.92284835779175
2024-01-11 05:16:30,89.93049764150943
2024-01-11 05:17:00,90.93891544374564
2024-01-11 05:17:30,91.9479712613557
2024-01-11 05:18:00,92.95753459119496
2024-01-11 05:18:30,93.9674749301188
2024-01-11 05:19:00,94.97766177498252
2024-01-11 05:19:30,95.98796462264151
2024-01-11 05:20:00,96.99825296995108
2024-01-11 05:20:30,98.0083963137666
2024-01-11 05:21:00,99.0182641509434
2024-01-11 05:21:30,100.02772597833685
2024-01-11 05:22:00,101.03665129280223
2024-01-11 05:22:30,102.04490959119498
2024-01-11 05:23:00,103.05237037037035
2024-01-11 05:23:30,104.05890312718378
2024-01-11 05:24:00,105.06437735849056
2024-01-11 05:24:30,106.06866256114604
2024-01-11 05:25:00,107.0716282320056
2024-01-11 05:25:30,108.07314386792451
2024-01-11 05:26:00,109.0730789657582
2024-01-11 05:26:30,110.071303022362
2024-01-11 05:27:00,111.0676855345912
2024-01-11 05:27:30,112.0620959993012
2024-01-11 05:28:00,113.0544039133473
2024-01-11 05:28:30,114.0444787735849
2024-01-11 05:29:00,115.03219007686933
2024-01-11 05:29:30,116.01740732005592
2024-01-11 05:30:00,117.0
2024-01-11 05:30:30,117.98157122434873
2024-01-11 05:31:00,118.9638378004704
2024-01-11 05:31:30,119.9468397748022
2024-01-11 05:32:00,120.93061719378132
2024-01-11 05:32:30,121.91521010384496
2024-01-11 05:33:00,122.90065855143033
2024-01-11 05:33:30,123.88700258297452
2024-01-11 05:34:00,124.87428224491482
2024-01-11 05:34:30,125.86253758368838
2024-01-11 05:35:00,126.85180864573236
2024-01-11 05:35:30,127.84213547748398
2024-01-11 05:36:00,128.8335581253804
2024-01-11 05:36:30,129.82611663585882
2024-01-11 05:37:00,130.81985105535642
2024-01-11 05:37:30,131.8148014303104
2024-01-11 05:38:00,132.81100780715795
2024-01-11 05:38:30,133.8085102323362
2024-01-11 05:39:00,134.80734875228242
2024-01-11 05:39:30,135.8075634134337
2024-01-11 05:40:00,136.80919426222732
2024-01-11 05:40:30,137.81228134510042
2024-01-11 05:41:00,138.8168647084902
2024-01-11 05:41:30,139.8229843988338
2024-01-11 05:42:00,140.83068046256847
2024-01-11 05:42:30,141.83999294613136
2024-01-11 05:43:00,142.85096189595967
2024-01-11 05:43:30,143.86362735849056
2024-01-11 05:44:00,144.87802938016125
2024-01-11 05:44:30,145.8942080074089
2024-01-11 05:45:00,146.91220328667072
2024-01-11 05:45:30,147.93205526438388
2024-01-11 05:46:00,148.95380398698558
2024-01-11 05:46:30,149.97748950091295
2024-01-11 05:47:00,151.00315185260325
2024-01-11 05:47:30,152.03083108849364
2024-01-11 05:48:00,153.06056725502128
2024-01-11 05:48:30,154.0924003986234
2024-01-11 05:49:00,155.12637056573718
2024-01-11 05:49:30,156.16251780279975
2024-01-11 05:50:00,157.20088215624835
2024-01-11 05:50:30,158.24150367252014
2024-01-11 05:51:00,159.28442239805236
2024-01-11 05:51:30,160.3296783792821
2024-01-11 05:52:00,161.3773116626466
2024-01-11 05:52:30,162.42736229458308
2024-01-11 05:53:00,163.4798703215287
2024-01-11 05:53:30,164.53487578992056
2024-01-11 05:54:00,165.592418746196
2024-01-11 05:54:30,166.65253923679208
2024-01-11 05:55:00,167.71527730814603
2024-01-11 05:55:30,168.78067300669505
2024-01-11 05:56:00,169.84876637887635
2024-01-11 05:56:30,170.91959747112702
2024-01-11 05:57:00,171.99320632988434
2024-01-11 05:57:30,173.0696330015855
2024-01-11 05:58:00,174.14891753266758
2024-01-11 05:58:30,175.23109996956788
2024-01-11 05:59:00,176.3162203587235
2024-01-11 05:59:30,177.40431874657168
2024-01-11 06:00:00,178.49543517954962
2024-01-11 06:00:30,179.58960970409444
2024-01-11 06:01:00,180.68688236664337
2024-01-11 06:01:30,181.7872932136336
2024-01-11 06:02:00,182.8908822915023
2024-01-11 06:02:30,183.99768964668667
2024-01-11 06:03:00,185.10775532562383
2024-01-11 06:03:30,186.22111937475108
2024-01-11 06:04:00,187.3378218405056
2024-01-11 06:04:30,188.4579027693244
2024-01-11 06:05:00,189.58140220764489
2024-01-11 06:05:30,190.7083602019041
2024-01-11 06:06:00,191.83881679853928
2024-01-11 06:06:30,192.9728120439876
2024-01-11 06:07:00,194.11038598468625
2024-01-11 06:07:30,195.25157866707244
2024-01-11 06:08:00,196.3964301375833
2024-01-11 06:08:30,197.54498044265608
2024-01-11 06:09:00,198.69726962872795
2024-01-11 06:09:30,199.85333774223608
2024-01-11 06:10:00,201.01322482961763
2024-01-11 06:10:30,202.17697093730985
2024-01-11 06:11:00,203.3446161117498
2024-01-11 06:11:30,204.51620039937484
2024-01-11 06:12:00,205.69176384662205
2024-01-11 06:12:30,206.87134649992865
2024-01-11 06:13:00,208.05498840573176
2024-01-11 06:13:30,209.24272961046867
2024-01-11 06:14:00,210.43461016057648
2024-01-11 06:14:30,211.63067010249245
2024-01-11 06:15:00,212.8309494826537
2024-01-11 06:15:30,214.03548834749745
2024-01-11 06:16:00,215.24432674346087
2024-01-11 06:16:30,216.45750471698116
2024-01-11 06:17:00,217.67506231449545
2024-01-11 06:17:30,218.89703958244104
2024-01-11 06:18:00,220.123476567255
2024-01-11 06:18:30,221.35441331537464
2024-01-11 06:19:00,222.589889873237
2024-01-11 06:19:30,223.82994628727937
2024-01-11 06:20:00,225.0746226039389
2024-01-11 06:20:30,226.3239588696528
2024-01-11 06:21:00,227.5779951308582
2024-01-11 06:21:30,228.83677143399237
2024-01-11 06:22:00,230.10032782549237
2024-01-11 06:22:30,231.36870435179551
2024-01-11 06:23:00,232.6419410593389
2024-01-11 06:23:30,233.9200779945598
2024-01-11 06:24:00,235.2031552038953
2024-01-11 06:24:30,236.4912127337827
2024-01-11 06:25:00,237.7842906306591
2024-01-11 06:25:30,239.08242894096168
2024-01-11 06:26:00,240.38566771112767
2024-01-11 06:26:30,241.69404698759425
2024-01-11 06:27:00,243.00760681679856
2024-01-11 06:27:30,244.3263872451778
2024-01-11 06:28:00,245.65042831916924
2024-01-11 06:28:30,246.97977008521
2024-01-11 06:29:00,248.31445258973724
2024-01-11 06:29:30,249.65451587918815
2024-01-11 06:30:00,251.0
2024-01-11 06:30:30,252.3569915455898
2024-01-11 06:31:00,253.7313677094756
2024-01-11 06:31:30,255.1228544382457
2024-01-11 06:32:00,256.53117767848863
2024-01-11 06:32:30,257.9560633767928
2024-01-11 06:33:00,259.39723747974665
2024-01-11 06:33:30,260.8544259339386
2024-01-11 06:34:00,262.3273546859571
2024-01-11 06:34:30,263.8157496823906
2024-01-11 06:35:00,265.3193368698276
2024-01-11 06:35:30,266.8378421948563
2024-01-11 06:36:00,268.3709916040654
2024-01-11 06:36:30,269.9185110440432
2024-01-11 06:37:00,271.4801264613782
2024-01-11 06:37:30,273.0555638026587
2024-01-11 06:38:00,274.6445490144733
2024-01-11 06:38:30,276.24680804341034
2024-01-11 06:39:00,277.8620668360583
2024-01-11 06:39:30,279.4900513390056
2024-01-11 06:40:00,281.1304874988407
2024-01-11 06:40:30,282.783101262152
2024-01-11 06:41:00,284.44761857552794
2024-01-11 06:41:30,286.12376538555696
2024-01-11 06:42:00,287.8112676388276
2024-01-11 06:42:30,289.50985128192804
2024-01-11 06:43:00,291.2192422614469
2024-01-11 06:43:30,292.93916652397263
2024-01-11 06:44:00,294.6693500160936
2024-01-11 06:44:30,296.4095186843982
2024-01-11 06:45:00,298.15939847547503
2024-01-11 06:45:30,299.9187153359124
2024-01-11 06:46:00,301.6871952122988
2024-01-11 06:46:30,303.46456405122257
2024-01-11 06:47:00,305.2505477992722
2024-01-11 06:47:30,307.0448724030362
2024-01-11 06:48:00,308.84726380910297
2024-01-11 06:48:30,310.65744796406085
2024-01-11 06:49:00,312.4751508144984
2024-01-11 06:49:30,314.300098307004
2024-01-11 06:50:00,316.13201638816605
2024-01-11 06:50:30,317.970631004573
2024-01-11 06:51:00,319.81566810281333
2024-01-11 06:51:30,321.6668536294755
2024-01-11 06:52:00,323.52391353114785
2024-01-11 06:52:30,325.3865737544189
2024-01-11 06:53:00,327.25456024587703
2024-01-11 06:53:30,329.1275989521107
2024-01-11 06:54:00,331.00541581970833
2024-01-11 06:54:30,332.8877367952584
2024-01-11 06:55:00,334.7742878253493
2024-01-11 06:55:30,336.6647948565694
2024-01-11 06:56:00,338.5589838355073
2024-01-11 06:56:30,340.45658070875135
2024-01-11 06:57:00,342.35731142288995
2024-01-11 06:57:30,344.2609019245116
2024-01-11 06:58:00,346.1670781602047
2024-01-11 06:58:30,348.07556607655766
2024-01-11 06:59:00,349.98609162015896
2024-01-11 06:59:30,351.89838073759705
2024-01-11 07:00:00,353.8121593754603
2024-01-11 07:00:30,355.7271534803372
2024-01-11 07:01:00,357.6430889988161
2024-01-11 07:01:30,359.55969187748565
2024-01-11 07:02:00,361.4766880629341
2024-01-11 07:02:30,363.39380350174986
2024-01-11 07:03:00,365.3107641405214
2024-01-11 07:03:30,367.22729592583727
2024-01-11 07:04:00,369.1431248042858
2024-01-11 07:04:30,371.05797672245546
2024-01-11 07:05:00,372.9715776269346
2024-01-11 07:05:30,374.8836534643118
2024-01-11 07:06:00,376.7939301811754
2024-01-11 07:06:30,378.7021337241139
2024-01-11 07:07:00,380.6079900397157
2024-01-11 07:07:30,382.5112250745691
2024-01-11 07:08:00,384.4115647752628
2024-01-11 07:08:30,386.30873508838505
2024-01-11 07:09:00,388.2024619605244
2024-01-11 07:09:30,390.0924713382692
2024-01-11 07:10:00,391.97848916820783
2024-01-11 07:10:30,393.8602413969288
2024-01-11 07:11:00,395.7374539710206
2024-01-11 07:11:30,397.6098528370717
2024-01-11 07:12:00,399.4771639416704
2024-01-11 07:12:30,401.3391132314051
2024-01-11 07:13:00,403.1954266528644
2024-01-11 07:13:30,405.0458301526366
2024-01-11 07:14:00,406.89004967731023
2024-01-11 07:14:30,408.7278111734737
2024-01-11 07:15:00,410.5588405877154
2024-01-11 07:15:30,412.3828638666238
2024-01-11 07:16:00,414.19960695678736
2024-01-11 07:16:30,416.0087958047945
2024-01-11 07:17:00,417.8101563572336
2024-01-11 07:17:30,419.6034145606932
2024-01-11 07:18:00,421.38829636176166
2024-01-11 07:18:30,423.16452770702745
2024-01-11 07:19:00,424.9318345430789
2024-01-11 07:19:30,426.68994281650464
2024-01-11 07:20:00,428.4385784738929
2024-01-11 07:20:30,430.1774674618323
2024-01-11 07:21:00,431.9063357269112
2024-01-11 07:21:30,433.62490921571793
2024-01-11 07:22:00,435.3329138748411
2024-01-11 07:22:30,437.030075650869
2024-01-11 07:23:00,438.7161204903902
2024-01-11 07:23:30,440.3907743399931
2024-01-11 07:24:00,442.053763146266
2024-01-11 07:24:30,443.7048128557975
2024-01-11 07:25:00,445.343649415176
2024-01-11 07:25:30,446.9699987709898
2024-01-11 07:26:00,448.5835868698275
2024-01-11 07:26:30,450.1841396582776
2024-01-11 07:27:00,451.77138308292825
2024-01-11 07:27:30,453.3450430903681
2024-01-11 07:28:00,454.9048456271855
2024-01-11 07:28:30,456.450516639969
2024-01-11 07:29:00,457.98178207530697
2024-01-11 07:29:30,459.4983678797878
2024-01-11 07:30:00,461.0
2024-01-11 07:30:30,462.49293984123966
2024-01-11 07:31:00,463.983603264492
2024-01-11 07:31:30,465.4719478998791
2024-01-11 07:32:00,466.9579313775231
2024-01-11 07:32:30,468.441511327546
2024-01-11 07:33:00,469.9226453800698
2024-01-11 07:33:30,471.4012911652167
2024-01-11 07:34:00,472.8774063131087
2024-01-11 07:34:30,474.35094845386783
2024-01-11 07:35:00,475.8218752176162
2024-01-11 07:35:30,477.2901442344759
2024-01-11 07:36:00,478.7557131345689
2024-01-11 07:36:30,480.2185395480173
2024-01-11 07:37:00,481.6785811049433
2024-01-11 07:37:30,483.1357954354687
2024-01-11 07:38:00,484.59014016971577
2024-01-11 07:38:30,486.0415729378065
2024-01-11 07:39:00,487.490051369863
2024-01-11 07:39:30,488.9355330960073
2024-01-11 07:40:00,490.3779757463615
2024-01-11 07:40:30,491.81733695104754
2024-01-11 07:41:00,493.2535743401877
2024-01-11 07:41:30,494.68664554390375
2024-01-11 07:42:00,496.116508192318
2024-01-11 07:42:30,497.5431199155525
2024-01-11 07:43:00,498.9664383437292
2024-01-11 07:43:30,500.3864211069702
2024-01-11 07:44:00,501.8030258353976
2024-01-11 07:44:30,503.2162101591334
2024-01-11 07:45:00,504.6259317082997
2024-01-11 07:45:30,506.03214811301865
2024-01-11 07:46:00,507.4348170034122
2024-01-11 07:46:30,508.8338960096025
2024-01-11 07:47:00,510.2293427617115
2024-01-11 07:47:30,511.6211148898613
2024-01-11 07:48:00,513.0091700241741
2024-01-11 07:48:30,514.3934657947717
2024-01-11 07:49:00,515.7739598317764
2024-01-11 07:49:30,517.1506097653103
2024-01-11 07:50:00,518.5233732254951
2024-01-11 07:50:30,519.8922078424533
2024-01-11 07:51:00,521.2570712463067
2024-01-11 07:51:30,522.6179210671775
2024-01-11 07:52:00,523.9747149351876
2024-01-11 07:52:30,525.3274104804593
2024-01-11 07:53:00,526.6759653331145
2024-01-11 07:53:30,528.0203371232752
2024-01-11 07:54:00,529.3604834810636
2024-01-11 07:54:30,530.6963620366018
2024-01-11 07:55:00,532.0279304200118
2024-01-11 07:55:30,533.3551462614155
2024-01-11 07:56:00,534.6779671909352
2024-01-11 07:56:30,535.9963508386929
2024-01-11 07:57:00,537.3102548348106
2024-01-11 07:57:30,538.6196368094105
2024-01-11 07:58:00,539.9244543926145
2024-01-11 07:58:30,541.2246652145448
2024-01-11 07:59:00,542.5202269053233
2024-01-11 07:59:30,543.8110970950722
2024-01-11 08:00:00,545.0972334139135
2024-01-11 08:00:30,546.3785934919694
2024-01-11 08:01:00,547.6551349593617
2024-01-11 08:01:30,548.9268154462127
2024-01-11 08:02:00,550.1935925826444
2024-01-11 08:02:30,551.4554239987789
2024-01-11 08:03:00,552.7122673247381
2024-01-11 08:03:30,553.9640801906443
2024-01-11 08:04:00,555.2108202266193
2024-01-11 08:04:30,556.4524450627854
2024-01-11 08:05:00,557.6889123292646
2024-01-11 08:05:30,558.9201796561788
2024-01-11 08:06:00,560.1462046736502
2024-01-11 08:06:30,561.366945011801
2024-01-11 08:07:00,562.5823583007531
2024-01-11 08:07:30,563.7924021706285
2024-01-11 08:08:00,564.9970342515494
2024-01-11 08:08:30,566.1962121736378
2024-01-11 08:09:00,567.3898935670159
2024-01-11 08:09:30,568.5780360618055
2024-01-11 08:10:00,569.7605972881288
2024-01-11 08:10:30,570.937534876108
2024-01-11 08:11:00,572.108806455865
2024-01-11 08:11:30,573.2743696575218
2024-01-11 08:12:00,574.4341821112006
2024-01-11 08:12:30,575.5882014470235
2024-01-11 08:13:00,576.7363852951124
2024-01-11 08:13:30,577.8786912855895
2024-01-11 08:14:00,579.0150770485769
2024-01-11 08:14:30,580.1455002141965
2024-01-11 08:15:00,581.2699184125705
2024-01-11 08:15:30,582.3882892738209
2024-01-11 08:16:00,583.5005704280698
2024-01-11 08:16:30,584.6067195054392
2024-01-11 08:17:00,585.7066941360512
2024-01-11 08:17:30,586.8004519500279
2024-01-11 08:18:00,587.8879505774912
2024-01-11 08:18:30,588.9691476485634
2024-01-11 08:19:00,590.0440007933665
2024-01-11 08:19:30,591.1124676420226
2024-01-11 08:20:00,592.1745058246536
2024-01-11 08:20:30,593.2300729713816
2024-01-11 08:21:00,594.2791267123287
2024-01-11 08:21:30,595.3216246776171
2024-01-11 08:22:00,596.3575244973687
2024-01-11 08:22:30,597.3867838017056
2024-01-11 08:23:00,598.4093602207498
2024-01-11 08:23:30,599.4252113846236
2024-01-11 08:24:00,600.4342949234488
2024-01-11 08:24:30,601.4365684673476
2024-01-11 08:25:00,602.431989646442
2024-01-11 08:25:30,603.4205160908541
2024-01-11 08:26:00,604.402105430706
2024-01-11 08:26:30,605.3767152961196
2024-01-11 08:27:00,606.3443033172173
2024-01-11 08:27:30,607.3048271241208
2024-01-11 08:28:00,608.2582443469523
2024-01-11 08:28:30,609.2045126158339
2024-01-11 08:29:00,610.1435895608877
2024-01-11 08:29:30,611.0754328122357
2024-01-11 08:30:00,612.0
2024-01-11 08:30:30,612.9164931553321
2024-01-11 08:31:00,613.8242223067388
2024-01-11 08:31:30,614.7233070803752
2024-01-11 08:32:00,615.6138671023965
2024-01-11 08:32:30,616.4960219989576
2024-01-11 08:33:00,617.3698913962137
2024-01-11 08:33:30,618.2355949203196
2024-01-11 08:34:00,619.0932521974307
2024-01-11 08:34:30,619.9429828537018
2024-01-11 08:35:00,620.7849065152881
2024-01-11 08:35:30,621.6191428083446
2024-01-11 08:36:00,622.4458113590264
2024-01-11 08:36:30,623.2650317934884
2024-01-11 08:37:00,624.076923737886
2024-01-11 08:37:30,624.8816068183739
2024-01-11 08:38:00,625.6792006611073
2024-01-11 08:38:30,626.4698248922414
2024-01-11 08:39:00,627.253599137931
2024-01-11 08:39:30,628.0306430243314
2024-01-11 08:40:00,628.8010761775975
2024-01-11 08:40:30,629.5650182238844
2024-01-11 08:41:00,630.3225887893472
2024-01-11 08:41:30,631.0739075001409
2024-01-11 08:42:00,631.8190939824206
2024-01-11 08:42:30,632.5582678623413
2024-01-11 08:43:00,633.2915487660581
2024-01-11 08:43:30,634.0190563197261
2024-01-11 08:44:00,634.7409101495005
2024-01-11 08:44:30,635.4572298815359
2024-01-11 08:45:00,636.1681351419878
2024-01-11 08:45:30,636.8737455570111
2024-01-11 08:46:00,637.5741807527609
2024-01-11 08:46:30,638.2695603553922
2024-01-11 08:47:00,638.96000399106
2024-01-11 08:47:30,639.6456312859195
2024-01-11 08:48:00,640.3265618661258
2024-01-11 08:48:30,641.0029153578338
