timestamp,hvac_oveZonActCor_yReaHea_u
2024-01-13 11:36:00,0.0017243813901789
2024-01-13 11:36:30,0.0017229008292551
2024-01-13 11:37:00,0.0017214561424478
2024-01-13 11:37:30,0.0017200523459478
2024-01-13 11:38:00,0.0017186917917652
2024-01-13 11:38:30,0.001717373041843
2024-01-13 11:39:00,0.0017160912993725
2024-01-13 11:39:30,0.001714840152399
2024-01-13 11:40:00,0.0017136126695789
2024-01-13 11:40:30,0.0017124109141473
2024-01-13 11:41:00,0.0017113934159554
2024-01-13 11:41:30,0.0017114413871775
2024-01-13 11:42:00,0.0017133462398315
2024-01-13 11:42:30,0.0017169212132876
2024-01-13 11:43:00,0.0017212630199408
2024-01-13 11:43:30,0.0017254846557968
2024-01-13 11:44:00,0.0017290826710315
2024-01-13 11:44:30,0.0017320115671715
2024-01-13 11:45:00,0.0017342187956773
2024-01-13 11:45:30,0.0017358415120243
2024-01-13 11:46:00,0.0017369127450462
2024-01-13 11:46:30,0.001737490183288
2024-01-13 11:47:00,0.0017376409194562
2024-01-13 11:47:30,0.0017374370517166
2024-01-13 11:48:00,0.001736952159889
2024-01-13 11:48:30,0.0017362573406856
2024-01-13 11:49:00,0.001735418165739
2024-01-13 11:49:30,0.0017344940847437
2024-01-13 11:50:00,0.0017335362570967
2024-01-13 11:50:30,0.0017325864699681
2024-01-13 11:51:00,0.0017316782724311
2024-01-13 11:51:30,0.0017308384663425
2024-01-13 11:52:00,0.001730088336764
2024-01-13 11:52:30,0.001729443502133
2024-01-13 11:53:00,0.0017289124238788
2024-01-13 11:53:30,0.0017284995555645
2024-01-13 11:54:00,0.0017282048411151
2024-01-13 11:54:30,0.0017280265770082
2024-01-13 11:55:00,0.0017279597028804
2024-01-13 11:55:30,0.0017280041604208
2024-01-13 11:56:00,0.0017281572926751
2024-01-13 11:56:30,0.0017284189356586
2024-01-13 11:57:00,0.0017287860906317
2024-01-13 11:57:30,0.0017292562228276
2024-01-13 11:58:00,0.0017298261994901
2024-01-13 11:58:30,0.0017304929594431
2024-01-13 11:59:00,0.0017312516213856
2024-01-13 11:59:30,0.0017320987315024
2024-01-13 12:00:00,0.0017330282511913
2024-01-13 12:00:30,0.0022126486614605
2024-01-13 12:01:00,0.0024356447545398
2024-01-13 12:01:30,0.0025476479387738
2024-01-13 12:02:00,0.0025999458785508
2024-01-13 12:02:30,0.0026212153258515
2024-01-13 12:03:00,0.0026269947104457
2024-01-13 12:03:30,0.002625883787861
2024-01-13 12:04:00,0.0026225223724528
2024-01-13 12:04:30,0.0026192636519419
2024-01-13 12:05:00,0.0026168656797925
2024-01-13 12:05:30,0.0026157057999823
2024-01-13 12:06:00,0.0026157575501235
2024-01-13 12:06:30,0.0026168322167226
2024-01-13 12:07:00,0.0026187017038689
2024-01-13 12:07:30,0.0026211540041258
2024-01-13 12:08:00,0.0026240082299268
2024-01-13 12:08:30,0.0026271206149068
2024-01-13 12:09:00,0.0026303836431446
2024-01-13 12:09:30,0.0026337208431634
2024-01-13 12:10:00,0.0026370799479386
2024-01-13 12:10:30,0.002640426419345
2024-01-13 12:11:00,0.0026437382175341
2024-01-13 12:11:30,0.0026470018980254
2024-01-13 12:12:00,0.0026502097918854
2024-01-13 12:12:30,0.0026533579896762
2024-01-13 12:13:00,0.0026564449123686
2024-01-13 12:13:30,0.0026594703164906
2024-01-13 12:14:00,0.0026624346221473
2024-01-13 12:14:30,0.0026653384783142
2024-01-13 12:15:00,0.0026681824977164
2024-01-13 12:15:30,0.0026709671094376
2024-01-13 12:16:00,0.0026736924904121
2024-01-13 12:16:30,0.0026763585480775
2024-01-13 12:17:00,0.0026789649346969
2024-01-13 12:17:30,0.0026815110771176
2024-01-13 12:18:00,0.0026839962325782
2024-01-13 12:18:30,0.0026864195148492
2024-01-13 12:19:00,0.0026887799125062
2024-01-13 12:19:30,0.0026910763236568
2024-01-13 12:20:00,0.0026933075917718
2024-01-13 12:20:30,0.00269547252917
2024-01-13 12:21:00,0.0026975699368685
2024-01-13 12:21:30,0.0026995986221547
2024-01-13 12:22:00,0.0027015574128867
2024-01-13 12:22:30,0.0027034451726902
2024-01-13 12:23:00,0.0027052608169488
2024-01-13 12:23:30,0.002707003325978
2024-01-13 12:24:00,0.0027086717542017
2024-01-13 12:24:30,0.0027102652385537
2024-01-13 12:25:00,0.0027117830086252
2024-01-13 12:25:30,0.002713224378574
2024-01-13 12:26:00,0.0027145887408914
2024-01-13 12:26:30,0.0027158755702609
2024-01-13 12:27:00,0.0027170844238061
2024-01-13 12:27:30,0.0027182149363056
2024-01-13 12:28:00,0.0027192668165525
2024-01-13 12:28:30,0.0027202398442558
2024-01-13 12:29:00,0.0027211338660944
2024-01-13 12:29:30,0.0027219487923517
2024-01-13 12:30:00,0.0027226845944742
2024-01-13 12:30:30,0.0027233413050984
2024-01-13 12:31:00,0.0027239190198199
2024-01-13 12:31:30,0.0027244179002921
2024-01-13 12:32:00,0.0027248381795756
2024-01-13 12:32:30,0.0027251801662848
2024-01-13 12:33:00,0.0027254442442602
2024-01-13 12:33:30,0.0027256308682277
2024-01-13 12:34:00,0.0027257405575635
2024-01-13 12:34:30,0.0027257738897781
2024-01-13 12:35:00,0.0027257314941522
2024-01-13 12:35:30,0.0027256140455177
2024-01-13 12:36:00,0.0027254222580011
2024-01-13 12:36:30,0.0027251568787803
2024-01-13 12:37:00,0.0027248186784036
2024-01-13 12:37:30,0.0027244084557226
2024-01-13 12:38:00,0.002723927026205
2024-01-13 12:38:30,0.0027233752161573
2024-01-13 12:39:00,0.0027227538603356
2024-01-13 12:39:30,0.0027220637994349
2024-01-13 12:40:00,0.0027213058770995
2024-01-13 12:40:30,0.0027204809372244
2024-01-13 12:41:00,0.0027195898216554
2024-01-13 12:41:30,0.0027186333681952
2024-01-13 12:42:00,0.0027176124088094
2024-01-13 12:42:30,0.0027165277679322
2024-01-13 12:43:00,0.0027153802609257
2024-01-13 12:43:30,0.0027141706926957
2024-01-13 12:44:00,0.0027128998564748
2024-01-13 12:44:30,0.0027115685327545
2024-01-13 12:45:00,0.0027101774883451
2024-01-13 12:45:30,0.0027087274755604
2024-01-13 12:46:00,0.0027072192314825
2024-01-13 12:46:30,0.002705653477321
2024-01-13 12:47:00,0.0027040309178417
2024-01-13 12:47:30,0.002702352240869
2024-01-13 12:48:00,0.0027006181168296
2024-01-13 12:48:30,0.002698829198361
2024-01-13 12:49:00,0.0026969861199852
2024-01-13 12:49:30,0.0026950894977654
2024-01-13 12:50:00,0.0026931399290239
2024-01-13 12:50:30,0.0026911379921315
2024-01-13 12:51:00,0.0026890842462174
2024-01-13 12:51:30,0.0026869792310142
2024-01-13 12:52:00,0.0026848234666305
2024-01-13 12:52:30,0.0026826174533809
2024-01-13 12:53:00,0.0026803616716375
2024-01-13 12:53:30,0.0026780565816145
2024-01-13 12:54:00,0.0026757026232824
2024-01-13 12:54:30,0.0026733002161675
2024-01-13 12:55:00,0.0026708497592341
2024-01-13 12:55:30,0.0026683516307327
2024-01-13 12:56:00,0.0026658061880713
2024-01-13 12:56:30,0.0026632137676473
2024-01-13 12:57:00,0.0026605746847302
2024-01-13 12:57:30,0.002657889233309
2024-01-13 12:58:00,0.0026551576859558
2024-01-13 12:58:30,0.0026523802936668
2024-01-13 12:59:00,0.0026495572857156
2024-01-13 12:59:30,0.0026466888694838
2024-01-13 13:00:00,0.0026437752303282
2024-01-13 13:00:30,0.0015994898990097
2024-01-13 13:01:00,0.0012038776905915
2024-01-13 13:01:30,0.0010624193369783
2024-01-13 13:02:00,0.0010173334783181
2024-01-13 13:02:30,0.0010100919506253
2024-01-13 13:03:00,0.0010163517654017
2024-01-13 13:03:30,0.0010257088416746
2024-01-13 13:04:00,0.001033912277707
2024-01-13 13:04:30,0.001039783755278
2024-01-13 13:05:00,0.0010432124116406
2024-01-13 13:05:30,0.0010449143857262
2024-01-13 13:06:00,0.0010452573977076
2024-01-13 13:06:30,0.0010450447508609
2024-01-13 13:07:00,0.0010446814174044
2024-01-13 13:07:30,0.0010442354229943
2024-01-13 13:08:00,0.0010435751537523
2024-01-13 13:08:30,0.0010425417986833
2024-01-13 13:09:00,0.0010410622802529
2024-01-13 13:09:30,0.0010391443254668
2024-01-13 13:10:00,0.0010368447732996
2024-01-13 13:10:30,0.0010342339704812
2024-01-13 13:11:00,0.0010313719896608
2024-01-13 13:11:30,0.0010283037322301
2024-01-13 13:12:00,0.0010250574015264
2024-01-13 13:12:30,0.0010216458659119
2024-01-13 13:13:00,0.0010180791737805
2024-01-13 13:13:30,0.001014362403068
2024-01-13 13:14:00,0.001010495911195
2024-01-13 13:14:30,0.0010064779767228
2024-01-13 13:15:00,0.0010023048718905
2024-01-13 13:15:30,0.0009979678134136
2024-01-13 13:16:00,0.0009934507496823
2024-01-13 13:16:30,0.0009887276311892
2024-01-13 13:17:00,0.0009837577397874
2024-01-13 13:17:30,0.0009784798605019
2024-01-13 13:18:00,0.0009728011616832
2024-01-13 13:18:30,0.0009665877805658
2024-01-13 13:19:00,0.0009596645578794
2024-01-13 13:19:30,0.0009519084955481
2024-01-13 13:20:00,0.0009434392714449
2024-01-13 13:20:30,0.0009348545928368
2024-01-13 13:21:00,0.0009263216946813
2024-01-13 13:21:30,0.000918157256033
2024-01-13 13:22:00,0.0009109476704808
2024-01-13 13:22:30,0.0009044986807732
2024-01-13 13:23:00,0.0008992442348861
2024-01-13 13:23:30,0.0008951857537566
2024-01-13 13:24:00,0.0008920969740098
2024-01-13 13:24:30,0.0008897261877827
2024-01-13 13:25:00,0.0008878176120916
2024-01-13 13:25:30,0.000886166254558
2024-01-13 13:26:00,0.0008846307860668
2024-01-13 13:26:30,0.0008831319503398
2024-01-13 13:27:00,0.0008816302659
2024-01-13 13:27:30,0.0008801111724533
2024-01-13 13:28:00,0.0008785919921459
2024-01-13 13:28:30,0.0008771009875578
2024-01-13 13:29:00,0.000875662565796
2024-01-13 13:29:30,0.0008742967894912
2024-01-13 13:30:00,0.0008730167471991
2024-01-13 13:30:30,0.0008718294854141
2024-01-13 13:31:00,0.0008707300960777
2024-01-13 13:31:30,0.0008697077368622
2024-01-13 13:32:00,0.0008687454899444
2024-01-13 13:32:30,0.0008678240984796
2024-01-13 13:33:00,0.0008669220677435
2024-01-13 13:33:30,0.0008660184927138
2024-01-13 13:34:00,0.0008650923637733
2024-01-13 13:34:30,0.0008641247975104
2024-01-13 13:35:00,0.0008630977397442
2024-01-13 13:35:30,0.0008619944060276
2024-01-13 13:36:00,0.0008607999248788
2024-01-13 13:36:30,0.000859502296584
2024-01-13 13:37:00,0.0008580934626969
2024-01-13 13:37:30,0.0008565709131556
2024-01-13 13:38:00,0.0008549306998653
2024-01-13 13:38:30,0.0008531847162148
2024-01-13 13:39:00,0.0008512054575477
2024-01-13 13:39:30,0.0008485206488249
2024-01-13 13:40:00,0.0008451332178316
2024-01-13 13:40:30,0.0008415904446228
2024-01-13 13:41:00,0.0008384170373856
2024-01-13 13:41:30,0.0008357631770422
2024-01-13 13:42:00,0.0008332751877741
2024-01-13 13:42:30,0.000830787789452
2024-01-13 13:43:00,0.0008283093236379
2024-01-13 13:43:30,0.0008258083613298
2024-01-13 13:44:00,0.0008234245439943
2024-01-13 13:44:30,0.0008211702805757
2024-01-13 13:45:00,0.0008191145316833
2024-01-13 13:45:30,0.0008172014554961
2024-01-13 13:46:00,0.0008154526676631
2024-01-13 13:46:30,0.0008137467835207
2024-01-13 13:47:00,0.0008122197990955
2024-01-13 13:47:30,0.0008104758460096
2024-01-13 13:48:00,0.0008088153746505
2024-01-13 13:48:30,0.0008070103185317
2024-01-13 13:49:00,0.0008051362981974
2024-01-13 13:49:30,0.0008034116450493
2024-01-13 13:50:00,0.0008024571077953
2024-01-13 13:50:30,0.0008025041803324
2024-01-13 13:51:00,0.000803133122593
2024-01-13 13:51:30,0.0008036301380618
2024-01-13 13:52:00,0.0008034184753268
2024-01-13 13:52:30,0.0008022652268468
2024-01-13 13:53:00,0.0008001935258617
2024-01-13 13:53:30,0.0007973696309525
2024-01-13 13:54:00,0.000793987847239
2024-01-13 13:54:30,0.0007902188661012
2024-01-13 13:55:00,0.000786180181896
2024-01-13 13:55:30,0.0007819552421113
2024-01-13 13:56:00,0.0007775980331898
2024-01-13 13:56:30,0.0007731453226212
2024-01-13 13:57:00,0.0007686142447587
2024-01-13 13:57:30,0.0007640378355562
2024-01-13 13:58:00,0.0007594229471158
2024-01-13 13:58:30,0.0007547893001422
2024-01-13 13:59:00,0.0007501451220821
2024-01-13 13:59:30,0.0007455032865087
2024-01-13 14:00:00,0.0007408706234192
2024-01-13 14:00:30,0.0007362588415948
2024-01-13 14:01:00,0.000731675921964
2024-01-13 14:01:30,0.0007271138799873
2024-01-13 14:02:00,0.000722562247123
2024-01-13 14:02:30,0.0007180089913508
2024-01-13 14:03:00,0.0007134466600182
2024-01-13 14:03:30,0.0007088723664255
2024-01-13 14:04:00,0.0007042865575214
2024-01-13 14:04:30,0.0006996906324462
2024-01-13 14:05:00,0.0006950870427565
2024-01-13 14:05:30,0.0006904767736968
2024-01-13 14:06:00,0.0006858615020745
2024-01-13 14:06:30,0.0006812402023179
2024-01-13 14:07:00,0.0006766136587137
2024-01-13 14:07:30,0.0006719788216599
2024-01-13 14:08:00,0.0006673359390088
2024-01-13 14:08:30,0.0006626804154873
2024-01-13 14:09:00,0.0006580121794456
2024-01-13 14:09:30,0.0006533270628039
2024-01-13 14:10:00,0.000648619940063
2024-01-13 14:10:30,0.0006438876597032
2024-01-13 14:11:00,0.000639127433196
2024-01-13 14:11:30,0.0006343305920736
2024-01-13 14:12:00,0.000629493708179
2024-01-13 14:12:30,0.0006246048417995
2024-01-13 14:13:00,0.0006196578168647
2024-01-13 14:13:30,0.0006146361901325
2024-01-13 14:14:00,0.0006095279363644
2024-01-13 14:14:30,0.0006043104498316
2024-01-13 14:15:00,0.0005989604480484
2024-01-13 14:15:30,0.0005934414297665
2024-01-13 14:16:00,0.0005877006862479
2024-01-13 14:16:30,0.0005816725837437
2024-01-13 14:17:00,0.0005752607351125
2024-01-13 14:17:30,0.0005683336618061
2024-01-13 14:18:00,0.0005606833671221
2024-01-13 14:18:30,0.0005520443877453
2024-01-13 14:19:00,0.0005422493774066
2024-01-13 14:19:30,0.0005316882821106
2024-01-13 14:20:00,0.0005209043093515
2024-01-13 14:20:30,0.0005101269850921
2024-01-13 14:21:00,0.0004995373738075
2024-01-13 14:21:30,0.0004899339215967
2024-01-13 14:22:00,0.0004815966829215
2024-01-13 14:22:30,0.000474834646146
2024-01-13 14:23:00,0.0004696815078739
2024-01-13 14:23:30,0.0004659755408965
2024-01-13 14:24:00,0.0004635197951558
2024-01-13 14:24:30,0.0004620575217856
2024-01-13 14:25:00,0.0004613456933939
2024-01-13 14:25:30,0.0004611752151479
2024-01-13 14:26:00,0.0004613773162561
2024-01-13 14:26:30,0.0004618289070687
2024-01-13 14:27:00,0.0004624198751661
2024-01-13 14:27:30,0.0004630747073953
2024-01-13 14:28:00,0.0004637129200948
2024-01-13 14:28:30,0.0004642747062377
2024-01-13 14:29:00,0.0004646986882837
2024-01-13 14:29:30,0.0004649449760003
2024-01-13 14:30:00,0.0004649572249371
2024-01-13 14:30:30,0.0004647203824971
2024-01-13 14:31:00,0.0004641838589751
2024-01-13 14:31:30,0.0004633727415069
2024-01-13 14:32:00,0.0004622353253483
2024-01-13 14:32:30,0.0004607853980671
2024-01-13 14:33:00,0.0004590147502762
2024-01-13 14:33:30,0.0004569377598313
2024-01-13 14:34:00,0.0004545504277076
2024-01-13 14:34:30,0.0004518780826968
2024-01-13 14:35:00,0.0004489157391357
2024-01-13 14:35:30,0.0004456975996265
2024-01-13 14:36:00,0.0004422176439042
2024-01-13 14:36:30,0.0004385125841937
2024-01-13 14:37:00,0.0004345786228191
2024-01-13 14:37:30,0.0004304498653287
2024-01-13 14:38:00,0.0004261253614267
2024-01-13 14:38:30,0.0004216359420775
2024-01-13 14:39:00,0.00041698171361
2024-01-13 14:39:30,0.0004121912082629
2024-01-13 14:40:00,0.0004072640091167
2024-01-13 14:40:30,0.0004022270917057
2024-01-13 14:41:00,0.0003970830227115
2024-01-13 14:41:30,0.0003918457228358
2024-01-13 14:42:00,0.0003865245246826
2024-01-13 14:42:30,0.0003811348683745
2024-01-13 14:43:00,0.0003756796725791
2024-01-13 14:43:30,0.0003701757331161
2024-01-13 14:44:00,0.0003646231000902
2024-01-13 14:44:30,0.0003590389623985
2024-01-13 14:45:00,0.0003534203262924
2024-01-13 14:45:30,0.0003478237248311
2024-01-13 14:46:00,0.000342551767755
2024-01-13 14:46:30,0.000338006138642
2024-01-13 14:47:00,0.0003343992357716
2024-01-13 14:47:30,0.0003315150075828
2024-01-13 14:48:00,0.0003291150276719
2024-01-13 14:48:30,0.0003269737208879
2024-01-13 14:49:00,0.000324974211668
2024-01-13 14:49:30,0.0003230393658334
2024-01-13 14:50:00,0.0003211414591015
2024-01-13 14:50:30,0.0003192574334908
2024-01-13 14:51:00,0.0003173856540781
2024-01-13 14:51:30,0.0003155167159821
2024-01-13 14:52:00,0.000313654690821
2024-01-13 14:52:30,0.0003117935629917
2024-01-13 14:53:00,0.000309938193041
2024-01-13 14:53:30,0.000308084155712
2024-01-13 14:54:00,0.0003062229921505
2024-01-13 14:54:30,0.0003043833862796
2024-01-13 14:55:00,0.0003025368634381
2024-01-13 14:55:30,0.0003006966232213
2024-01-13 14:56:00,0.0002988488322423
2024-01-13 14:56:30,0.0002970123849406
2024-01-13 14:57:00,0.0002951611099335
2024-01-13 14:57:30,0.0002933272358191
2024-01-13 14:58:00,0.0002914692875547
2024-01-13 14:58:30,0.000289632651614
2024-01-13 14:59:00,0.0002877671055328
2024-01-13 14:59:30,0.0002859191405786
2024-01-13 15:00:00,0.0002840427065569
2024-01-13 15:00:30,0.0002821837456643
2024-01-13 15:01:00,0.0002803143029232
2024-01-13 15:01:30,0.0002784595030576
2024-01-13 15:02:00,0.0002766154382929
2024-01-13 15:02:30,0.000274803301011
2024-01-13 15:03:00,0.0002730132788533
2024-01-13 15:03:30,0.000271264891593
2024-01-13 15:04:00,0.0002695324064529
2024-01-13 15:04:30,0.0002678320787457
2024-01-13 15:05:00,0.0002661325796183
2024-01-13 15:05:30,0.000264449276397
2024-01-13 15:06:00,0.000262751681431
2024-01-13 15:06:30,0.0002610361185306
2024-01-13 15:07:00,0.0002593243429802
2024-01-13 15:07:30,0.0002575915479004
2024-01-13 15:08:00,0.0002558283627574
2024-01-13 15:08:30,0.0002540389993892
2024-01-13 15:09:00,0.0002522080862881
2024-01-13 15:09:30,0.0002503438821365
2024-01-13 15:10:00,0.0002484251041681
2024-01-13 15:10:30,0.0002464648112888
2024-01-13 15:11:00,0.0002444371465888
2024-01-13 15:11:30,0.0002423542918477
2024-01-13 15:12:00,0.000240181691427
2024-01-13 15:12:30,0.0002379316448105
2024-01-13 15:13:00,0.0002355584795173
2024-01-13 15:13:30,0.0002330676734472
2024-01-13 15:14:00,0.0002304003894672
2024-01-13 15:14:30,0.000227547245376
2024-01-13 15:15:00,0.0002244297943588
2024-01-13 15:15:30,0.0002210160758999
2024-01-13 15:16:00,0.0002172014835368
2024-01-13 15:16:30,0.0002128943906887
2024-01-13 15:17:00,0.0002078947670896
2024-01-13 15:17:30,0.0002020781246318
2024-01-13 15:18:00,0.0001953477000494
2024-01-13 15:18:30,0.0001876713917749
2024-01-13 15:19:00,0.0001789931510858
2024-01-13 15:19:30,0.0001692651065679
2024-01-13 15:20:00,0.0001584832867034
2024-01-13 15:20:30,0.0001466011955697
2024-01-13 15:21:00,0.00013358670229
2024-01-13 15:21:30,0.0001194122428644
2024-01-13 15:22:00,0.0001040500960568
2024-01-13 15:22:30,8.747603503625513e-05
2024-01-13 15:23:00,6.966577146847092e-05
2024-01-13 15:23:30,5.0598572062856815e-05
2024-01-13 15:24:00,3.025257764173785e-05
2024-01-13 15:24:30,8.610559720720687e-06
2024-01-13 15:25:00,0.0
2024-01-13 15:25:30,0.0
2024-01-13 15:26:00,0.0
2024-01-13 15:26:30,0.0
2024-01-13 15:27:00,0.0
2024-01-13 15:27:30,0.0
2024-01-13 15:28:00,0.0
2024-01-13 15:28:30,0.0
2024-01-13 15:29:00,0.0
2024-01-13 15:29:30,0.0
2024-01-13 15:30:00,0.0
2024-01-13 15:30:30,0.0
2024-01-13 15:31:00,0.0
2024-01-13 15:31:30,0.0
2024-01-13 15:32:00,0.0
2024-01-13 15:32:30,0.0
2024-01-13 15:33:00,0.0
2024-01-13 15:33:30,0.0
2024-01-13 15:34:00,0.0
2024-01-13 15:34:30,0.0
2024-01-13 15:35:00,0.0
2024-01-13 15:35:30,0.0
2024-01-13 15:36:00,0.0
2024-01-13 15:36:30,0.0
2024-01-13 15:37:00,0.0
2024-01-13 15:37:30,0.0
2024-01-13 15:38:00,0.0
2024-01-13 15:38:30,0.0
2024-01-13 15:39:00,0.0
2024-01-13 15:39:30,0.0
2024-01-13 15:40:00,0.0
2024-01-13 15:40:30,0.0
2024-01-13 15:41:00,0.0
2024-01-13 15:41:30,0.0
2024-01-13 15:42:00,0.0
2024-01-13 15:42:30,0.0
2024-01-13 15:43:00,0.0
2024-01-13 15:43:30,0.0
2024-01-13 15:44:00,0.0
2024-01-13 15:44:30,0.0
2024-01-13 15:45:00,0.0
2024-01-13 15:45:30,0.0
2024-01-13 15:46:00,0.0
2024-01-13 15:46:30,0.0
2024-01-13 15:47:00,0.0
2024-01-13 15:47:30,0.0
2024-01-13 15:48:00,0.0
2024-01-13 15:48:30,0.0
2024-01-13 15:49:00,0.0
2024-01-13 15:49:30,0.0
2024-01-13 15:50:00,0.0
2024-01-13 15:50:30,0.0
2024-01-13 15:51:00,0.0
2024-01-13 15:51:30,0.0
2024-01-13 15:52:00,0.0
2024-01-13 15:52:30,0.0
2024-01-13 15:53:00,0.0
2024-01-13 15:53:30,0.0
2024-01-13 15:54:00,0.0
2024-01-13 15:54:30,0.0
2024-01-13 15:55:00,0.0
2024-01-13 15:55:30,0.0
2024-01-13 15:56:00,0.0
2024-01-13 15:56:30,0.0
2024-01-13 15:57:00,0.0
2024-01-13 15:57:30,0.0
2024-01-13 15:58:00,0.0
2024-01-13 15:58:30,0.0
2024-01-13 15:59:00,0.0
2024-01-13 15:59:30,0.0
2024-01-13 16:00:00,0.0
2024-01-13 16:00:30,0.0
2024-01-13 16:01:00,0.0
2024-01-13 16:01:30,0.0
2024-01-13 16:02:00,0.0
2024-01-13 16:02:30,0.0
2024-01-13 16:03:00,0.0
2024-01-13 16:03:30,0.0
2024-01-13 16:04:00,0.0
2024-01-13 16:04:30,0.0
2024-01-13 16:05:00,0.0
2024-01-13 16:05:30,0.0
2024-01-13 16:06:00,0.0
2024-01-13 16:06:30,0.0
2024-01-13 16:07:00,0.0
2024-01-13 16:07:30,0.0
2024-01-13 16:08:00,0.0
2024-01-13 16:08:30,0.0
2024-01-13 16:09:00,0.0
2024-01-13 16:09:30,0.0
2024-01-13 16:10:00,0.0
2024-01-13 16:10:30,0.0
2024-01-13 16:11:00,0.0
2024-01-13 16:11:30,0.0
2024-01-13 16:12:00,0.0
2024-01-13 16:12:30,0.0
2024-01-13 16:13:00,0.0
2024-01-13 16:13:30,0.0
2024-01-13 16:14:00,0.0
2024-01-13 16:14:30,0.0
2024-01-13 16:15:00,0.0
2024-01-13 16:15:30,0.0
2024-01-13 16:16:00,0.0
2024-01-13 16:16:30,0.0
2024-01-13 16:17:00,0.0
