timestamp,hvac_oveZonActWes_yReaHea_u
2024-01-14 00:19:00,0.0
2024-01-14 00:19:30,0.0
2024-01-14 00:20:00,0.0
2024-01-14 00:20:30,0.0
2024-01-14 00:21:00,0.0
2024-01-14 00:21:30,0.0
2024-01-14 00:22:00,0.0
2024-01-14 00:22:30,0.0
2024-01-14 00:23:00,0.0
2024-01-14 00:23:30,0.0
2024-01-14 00:24:00,0.0
2024-01-14 00:24:30,0.0
2024-01-14 00:25:00,0.0
2024-01-14 00:25:30,0.0
2024-01-14 00:26:00,0.0
2024-01-14 00:26:30,0.0
2024-01-14 00:27:00,0.0
2024-01-14 00:27:30,0.0
2024-01-14 00:28:00,0.0
2024-01-14 00:28:30,0.0
2024-01-14 00:29:00,0.0
2024-01-14 00:29:30,0.0
2024-01-14 00:30:00,0.0
2024-01-14 00:30:30,0.0
2024-01-14 00:31:00,0.0
2024-01-14 00:31:30,0.0
2024-01-14 00:32:00,0.0
2024-01-14 00:32:30,0.0
2024-01-14 00:33:00,0.0
2024-01-14 00:33:30,0.0
2024-01-14 00:34:00,0.0
2024-01-14 00:34:30,0.0
2024-01-14 00:35:00,0.0
2024-01-14 00:35:30,0.0
2024-01-14 00:36:00,0.0
2024-01-14 00:36:30,0.0
2024-01-14 00:37:00,0.0
2024-01-14 00:37:30,0.0
2024-01-14 00:38:00,0.0
2024-01-14 00:38:30,0.0
2024-01-14 00:39:00,0.0
2024-01-14 00:39:30,0.0
2024-01-14 00:40:00,0.0
2024-01-14 00:40:30,0.0
2024-01-14 00:41:00,0.0
2024-01-14 00:41:30,0.0
2024-01-14 00:42:00,0.0
2024-01-14 00:42:30,0.0
2024-01-14 00:43:00,0.0
2024-01-14 00:43:30,0.0
2024-01-14 00:44:00,0.0
2024-01-14 00:44:30,0.0
2024-01-14 00:45:00,0.0
2024-01-14 00:45:30,0.0
2024-01-14 00:46:00,0.0
2024-01-14 00:46:30,0.0
2024-01-14 00:47:00,0.0
2024-01-14 00:47:30,0.0
2024-01-14 00:48:00,0.0
2024-01-14 00:48:30,0.0
2024-01-14 00:49:00,0.0
2024-01-14 00:49:30,0.0
2024-01-14 00:50:00,0.0
2024-01-14 00:50:30,0.0
2024-01-14 00:51:00,0.0
2024-01-14 00:51:30,0.0
2024-01-14 00:52:00,0.0
2024-01-14 00:52:30,0.0
2024-01-14 00:53:00,0.0
2024-01-14 00:53:30,0.0
2024-01-14 00:54:00,0.0
2024-01-14 00:54:30,0.0
2024-01-14 00:55:00,0.0
2024-01-14 00:55:30,0.0
2024-01-14 00:56:00,0.0
2024-01-14 00:56:30,0.0
2024-01-14 00:57:00,0.0
2024-01-14 00:57:30,0.0
2024-01-14 00:58:00,0.0
2024-01-14 00:58:30,0.0
2024-01-14 00:59:00,0.0
2024-01-14 00:59:30,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:00:30,0.0
2024-01-14 01:01:00,0.0
2024-01-14 01:01:30,0.0
2024-01-14 01:02:00,0.0
2024-01-14 01:02:30,0.0
2024-01-14 01:03:00,0.0
2024-01-14 01:03:30,0.0
2024-01-14 01:04:00,0.0
2024-01-14 01:04:30,0.0
2024-01-14 01:05:00,0.0
2024-01-14 01:05:30,0.0
2024-01-14 01:06:00,0.0
2024-01-14 01:06:30,0.0
2024-01-14 01:07:00,0.0
2024-01-14 01:07:30,0.0
2024-01-14 01:08:00,0.0
2024-01-14 01:08:30,0.0
2024-01-14 01:09:00,0.0
2024-01-14 01:09:30,0.0
2024-01-14 01:10:00,0.0
2024-01-14 01:10:30,0.0
2024-01-14 01:11:00,0.0
2024-01-14 01:11:30,0.0
2024-01-14 01:12:00,0.0
2024-01-14 01:12:30,0.0
2024-01-14 01:13:00,0.0
2024-01-14 01:13:30,0.0
2024-01-14 01:14:00,0.0
2024-01-14 01:14:30,0.0
2024-01-14 01:15:00,0.0
2024-01-14 01:15:30,0.0
2024-01-14 01:16:00,0.0
2024-01-14 01:16:30,0.0
2024-01-14 01:17:00,0.0
2024-01-14 01:17:30,0.0
2024-01-14 01:18:00,0.0
2024-01-14 01:18:30,0.0
2024-01-14 01:19:00,0.0
2024-01-14 01:19:30,0.0
2024-01-14 01:20:00,0.0
2024-01-14 01:20:30,0.0
2024-01-14 01:21:00,0.0
2024-01-14 01:21:30,0.0
2024-01-14 01:22:00,0.0
2024-01-14 01:22:30,0.0
2024-01-14 01:23:00,0.0
2024-01-14 01:23:30,0.0
2024-01-14 01:24:00,0.0
2024-01-14 01:24:30,0.0
2024-01-14 01:25:00,0.0
2024-01-14 01:25:30,0.0
2024-01-14 01:26:00,0.0
2024-01-14 01:26:30,0.0
2024-01-14 01:27:00,0.0
2024-01-14 01:27:30,0.0
2024-01-14 01:28:00,0.0
2024-01-14 01:28:30,0.0
2024-01-14 01:29:00,0.0
2024-01-14 01:29:30,0.0
2024-01-14 01:30:00,0.0
2024-01-14 01:30:30,0.0
2024-01-14 01:31:00,0.0
2024-01-14 01:31:30,0.0
2024-01-14 01:32:00,0.0
2024-01-14 01:32:30,0.0
2024-01-14 01:33:00,0.0
2024-01-14 01:33:30,0.0
2024-01-14 01:34:00,0.0
2024-01-14 01:34:30,0.0
2024-01-14 01:35:00,0.0
2024-01-14 01:35:30,0.0
2024-01-14 01:36:00,0.0
2024-01-14 01:36:30,0.0
2024-01-14 01:37:00,0.0
2024-01-14 01:37:30,0.0
2024-01-14 01:38:00,0.0
2024-01-14 01:38:30,0.0
2024-01-14 01:39:00,0.0
2024-01-14 01:39:30,0.0
2024-01-14 01:40:00,0.0
2024-01-14 01:40:30,0.0
2024-01-14 01:41:00,0.0
2024-01-14 01:41:30,0.0
2024-01-14 01:42:00,0.0
2024-01-14 01:42:30,0.0
2024-01-14 01:43:00,0.0
2024-01-14 01:43:30,0.0
2024-01-14 01:44:00,0.0
2024-01-14 01:44:30,0.0
2024-01-14 01:45:00,0.0
2024-01-14 01:45:30,0.0
2024-01-14 01:46:00,0.0
2024-01-14 01:46:30,0.0
2024-01-14 01:47:00,0.0
2024-01-14 01:47:30,0.0
2024-01-14 01:48:00,0.0
2024-01-14 01:48:30,0.0
2024-01-14 01:49:00,0.0
2024-01-14 01:49:30,0.0
2024-01-14 01:50:00,0.0
2024-01-14 01:50:30,0.0
2024-01-14 01:51:00,0.0
2024-01-14 01:51:30,0.0
2024-01-14 01:52:00,0.0
2024-01-14 01:52:30,0.0
2024-01-14 01:53:00,0.0
2024-01-14 01:53:30,0.0
2024-01-14 01:54:00,0.0
2024-01-14 01:54:30,0.0
2024-01-14 01:55:00,0.0
2024-01-14 01:55:30,0.0
2024-01-14 01:56:00,0.0
2024-01-14 01:56:30,0.0
2024-01-14 01:57:00,0.0
2024-01-14 01:57:30,0.0
2024-01-14 01:58:00,0.0
2024-01-14 01:58:30,0.0
2024-01-14 01:59:00,0.0
2024-01-14 01:59:30,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:00:30,0.0
2024-01-14 02:01:00,0.0
2024-01-14 02:01:30,0.0
2024-01-14 02:02:00,0.0
2024-01-14 02:02:30,0.0
2024-01-14 02:03:00,0.0
2024-01-14 02:03:30,0.0
2024-01-14 02:04:00,0.0
2024-01-14 02:04:30,0.0
2024-01-14 02:05:00,0.0
2024-01-14 02:05:30,0.0
2024-01-14 02:06:00,0.0
2024-01-14 02:06:30,0.0
2024-01-14 02:07:00,0.0
2024-01-14 02:07:30,0.0
2024-01-14 02:08:00,0.0
2024-01-14 02:08:30,0.0
2024-01-14 02:09:00,0.0
2024-01-14 02:09:30,0.0
2024-01-14 02:10:00,0.0
2024-01-14 02:10:30,0.0
2024-01-14 02:11:00,0.0
2024-01-14 02:11:30,0.0
2024-01-14 02:12:00,0.0
2024-01-14 02:12:30,0.0
2024-01-14 02:13:00,0.0
2024-01-14 02:13:30,0.0
2024-01-14 02:14:00,0.0
2024-01-14 02:14:30,0.0
2024-01-14 02:15:00,0.0
2024-01-14 02:15:30,0.0
2024-01-14 02:16:00,0.0
2024-01-14 02:16:30,0.0
2024-01-14 02:17:00,0.0
2024-01-14 02:17:30,0.0
2024-01-14 02:18:00,0.0
2024-01-14 02:18:30,0.0
2024-01-14 02:19:00,0.0
2024-01-14 02:19:30,0.0
2024-01-14 02:20:00,0.0
2024-01-14 02:20:30,0.0
2024-01-14 02:21:00,0.0
2024-01-14 02:21:30,0.0
2024-01-14 02:22:00,0.0
2024-01-14 02:22:30,0.0
2024-01-14 02:23:00,0.0
2024-01-14 02:23:30,0.0
2024-01-14 02:24:00,0.0
2024-01-14 02:24:30,0.0
2024-01-14 02:25:00,0.0
2024-01-14 02:25:30,0.0
2024-01-14 02:26:00,0.0
2024-01-14 02:26:30,0.0
2024-01-14 02:27:00,0.0
2024-01-14 02:27:30,0.0
2024-01-14 02:28:00,0.0
2024-01-14 02:28:30,0.0
2024-01-14 02:29:00,0.0
2024-01-14 02:29:30,0.0
2024-01-14 02:30:00,0.0
2024-01-14 02:30:30,0.0
2024-01-14 02:31:00,0.0
2024-01-14 02:31:30,0.0
2024-01-14 02:32:00,0.0
2024-01-14 02:32:30,0.0
2024-01-14 02:33:00,0.0
2024-01-14 02:33:30,0.0
2024-01-14 02:34:00,0.0
2024-01-14 02:34:30,0.0
2024-01-14 02:35:00,0.0
2024-01-14 02:35:30,0.0
2024-01-14 02:36:00,0.0
2024-01-14 02:36:30,0.0
2024-01-14 02:37:00,0.0
2024-01-14 02:37:30,0.0
2024-01-14 02:38:00,0.0
2024-01-14 02:38:30,0.0
2024-01-14 02:39:00,0.0
2024-01-14 02:39:30,0.0
2024-01-14 02:40:00,0.0
2024-01-14 02:40:30,0.0
2024-01-14 02:41:00,0.0
2024-01-14 02:41:30,0.0
2024-01-14 02:42:00,0.0
2024-01-14 02:42:30,0.0
2024-01-14 02:43:00,0.0
2024-01-14 02:43:30,0.0
2024-01-14 02:44:00,0.0
2024-01-14 02:44:30,0.0
2024-01-14 02:45:00,0.0
2024-01-14 02:45:30,0.0
2024-01-14 02:46:00,0.0
2024-01-14 02:46:30,0.0
2024-01-14 02:47:00,0.0
2024-01-14 02:47:30,0.0
2024-01-14 02:48:00,0.0
2024-01-14 02:48:30,0.0
2024-01-14 02:49:00,0.0
2024-01-14 02:49:30,0.0
2024-01-14 02:50:00,0.0
2024-01-14 02:50:30,0.0
2024-01-14 02:51:00,0.0
2024-01-14 02:51:30,0.0
2024-01-14 02:52:00,0.0
2024-01-14 02:52:30,0.0
2024-01-14 02:53:00,0.0
2024-01-14 02:53:30,0.0
2024-01-14 02:54:00,0.0
2024-01-14 02:54:30,0.0
2024-01-14 02:55:00,0.0
2024-01-14 02:55:30,0.0
2024-01-14 02:56:00,0.0
2024-01-14 02:56:30,0.0
2024-01-14 02:57:00,0.0
2024-01-14 02:57:30,0.0
2024-01-14 02:58:00,0.0
2024-01-14 02:58:30,0.0
2024-01-14 02:59:00,0.0
2024-01-14 02:59:30,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:00:30,0.0
2024-01-14 03:01:00,0.0
2024-01-14 03:01:30,0.0
2024-01-14 03:02:00,0.0
2024-01-14 03:02:30,0.0
2024-01-14 03:03:00,0.0
2024-01-14 03:03:30,0.0
2024-01-14 03:04:00,0.0
2024-01-14 03:04:30,0.0
2024-01-14 03:05:00,0.0
2024-01-14 03:05:30,0.0
2024-01-14 03:06:00,0.0
2024-01-14 03:06:30,0.0
2024-01-14 03:07:00,0.0
2024-01-14 03:07:30,0.0
2024-01-14 03:08:00,0.0
2024-01-14 03:08:30,0.0
2024-01-14 03:09:00,0.0
2024-01-14 03:09:30,0.0
2024-01-14 03:10:00,0.0
2024-01-14 03:10:30,0.0
2024-01-14 03:11:00,0.0
2024-01-14 03:11:30,0.0
2024-01-14 03:12:00,0.0
2024-01-14 03:12:30,0.0
2024-01-14 03:13:00,0.0
2024-01-14 03:13:30,0.0
2024-01-14 03:14:00,0.0
2024-01-14 03:14:30,0.0
2024-01-14 03:15:00,0.0
2024-01-14 03:15:30,0.0
2024-01-14 03:16:00,0.0
2024-01-14 03:16:30,0.0
2024-01-14 03:17:00,0.0
2024-01-14 03:17:30,0.0
2024-01-14 03:18:00,0.0
2024-01-14 03:18:30,0.0
2024-01-14 03:19:00,0.0
2024-01-14 03:19:30,0.0
2024-01-14 03:20:00,0.0
2024-01-14 03:20:30,0.0
2024-01-14 03:21:00,0.0
2024-01-14 03:21:30,0.0
2024-01-14 03:22:00,0.0
2024-01-14 03:22:30,0.0
2024-01-14 03:23:00,0.0
2024-01-14 03:23:30,0.0
2024-01-14 03:24:00,0.0
2024-01-14 03:24:30,0.0
2024-01-14 03:25:00,0.0
2024-01-14 03:25:30,0.0
2024-01-14 03:26:00,0.0
2024-01-14 03:26:30,0.0
2024-01-14 03:27:00,0.0
2024-01-14 03:27:30,0.0
2024-01-14 03:28:00,0.0
2024-01-14 03:28:30,0.0
2024-01-14 03:29:00,0.0
2024-01-14 03:29:30,0.0
2024-01-14 03:30:00,0.0
2024-01-14 03:30:30,0.0
2024-01-14 03:31:00,0.0
2024-01-14 03:31:30,0.0
2024-01-14 03:32:00,0.0
2024-01-14 03:32:30,0.0
2024-01-14 03:33:00,0.0
2024-01-14 03:33:30,0.0
2024-01-14 03:34:00,0.0
2024-01-14 03:34:30,0.0
2024-01-14 03:35:00,0.0
2024-01-14 03:35:30,0.0
2024-01-14 03:36:00,0.0
2024-01-14 03:36:30,0.0
2024-01-14 03:37:00,0.0
2024-01-14 03:37:30,0.0
2024-01-14 03:38:00,0.0
2024-01-14 03:38:30,0.0
2024-01-14 03:39:00,0.0
2024-01-14 03:39:30,0.0
2024-01-14 03:40:00,0.0
2024-01-14 03:40:30,0.0
2024-01-14 03:41:00,0.0
2024-01-14 03:41:30,0.0
2024-01-14 03:42:00,0.0
2024-01-14 03:42:30,0.0
2024-01-14 03:43:00,0.0
2024-01-14 03:43:30,0.0
2024-01-14 03:44:00,0.0
2024-01-14 03:44:30,0.0
2024-01-14 03:45:00,0.0
2024-01-14 03:45:30,0.0
2024-01-14 03:46:00,0.0
2024-01-14 03:46:30,0.0
2024-01-14 03:47:00,0.0
2024-01-14 03:47:30,0.0
2024-01-14 03:48:00,0.0
2024-01-14 03:48:30,0.0
2024-01-14 03:49:00,0.0
2024-01-14 03:49:30,0.0
2024-01-14 03:50:00,0.0
2024-01-14 03:50:30,0.0
2024-01-14 03:51:00,0.0
2024-01-14 03:51:30,0.0
2024-01-14 03:52:00,0.0
2024-01-14 03:52:30,0.0
2024-01-14 03:53:00,0.0
2024-01-14 03:53:30,0.0
2024-01-14 03:54:00,0.0
2024-01-14 03:54:30,0.0
2024-01-14 03:55:00,0.0
2024-01-14 03:55:30,0.0
2024-01-14 03:56:00,0.0
2024-01-14 03:56:30,0.0
2024-01-14 03:57:00,0.0
2024-01-14 03:57:30,0.0
2024-01-14 03:58:00,0.0
2024-01-14 03:58:30,0.0
2024-01-14 03:59:00,0.0
2024-01-14 03:59:30,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:00:30,0.0
2024-01-14 04:01:00,0.0
2024-01-14 04:01:30,0.0
2024-01-14 04:02:00,0.0
2024-01-14 04:02:30,0.0
2024-01-14 04:03:00,0.0
2024-01-14 04:03:30,0.0
2024-01-14 04:04:00,0.0
2024-01-14 04:04:30,0.0
2024-01-14 04:05:00,0.0
2024-01-14 04:05:30,0.0
2024-01-14 04:06:00,0.0
2024-01-14 04:06:30,0.0
2024-01-14 04:07:00,0.0
2024-01-14 04:07:30,0.0
2024-01-14 04:08:00,0.0
2024-01-14 04:08:30,0.0
2024-01-14 04:09:00,0.0
2024-01-14 04:09:30,0.0
2024-01-14 04:10:00,0.0
2024-01-14 04:10:30,0.0
2024-01-14 04:11:00,0.0
2024-01-14 04:11:30,0.0
2024-01-14 04:12:00,0.0
2024-01-14 04:12:30,0.0
2024-01-14 04:13:00,0.0
2024-01-14 04:13:30,0.0
2024-01-14 04:14:00,0.0
2024-01-14 04:14:30,0.0
2024-01-14 04:15:00,0.0
2024-01-14 04:15:30,0.0
2024-01-14 04:16:00,0.0
2024-01-14 04:16:30,0.0
2024-01-14 04:17:00,0.0
2024-01-14 04:17:30,0.0
2024-01-14 04:18:00,0.0
2024-01-14 04:18:30,0.0
2024-01-14 04:19:00,0.0
2024-01-14 04:19:30,0.0
2024-01-14 04:20:00,0.0
2024-01-14 04:20:30,0.0
2024-01-14 04:21:00,0.0
2024-01-14 04:21:30,0.0
2024-01-14 04:22:00,0.0
2024-01-14 04:22:30,0.0
2024-01-14 04:23:00,0.0
2024-01-14 04:23:30,0.0
2024-01-14 04:24:00,0.0
2024-01-14 04:24:30,0.0
2024-01-14 04:25:00,0.0
2024-01-14 04:25:30,0.0
2024-01-14 04:26:00,0.0
2024-01-14 04:26:30,0.0
2024-01-14 04:27:00,0.0
2024-01-14 04:27:30,0.0
2024-01-14 04:28:00,0.0
2024-01-14 04:28:30,0.0
2024-01-14 04:29:00,0.0
2024-01-14 04:29:30,0.0
2024-01-14 04:30:00,0.0
2024-01-14 04:30:30,0.0
2024-01-14 04:31:00,0.0
2024-01-14 04:31:30,0.0
2024-01-14 04:32:00,0.0
2024-01-14 04:32:30,0.0
2024-01-14 04:33:00,0.0
2024-01-14 04:33:30,0.0
2024-01-14 04:34:00,0.0
2024-01-14 04:34:30,0.0
2024-01-14 04:35:00,0.0
2024-01-14 04:35:30,0.0
2024-01-14 04:36:00,0.0
2024-01-14 04:36:30,0.0
2024-01-14 04:37:00,0.0
2024-01-14 04:37:30,0.0
2024-01-14 04:38:00,0.0
2024-01-14 04:38:30,0.0
2024-01-14 04:39:00,0.0
2024-01-14 04:39:30,0.0
2024-01-14 04:40:00,0.0
2024-01-14 04:40:30,0.0
2024-01-14 04:41:00,0.0
2024-01-14 04:41:30,0.0
2024-01-14 04:42:00,0.0
2024-01-14 04:42:30,0.0
2024-01-14 04:43:00,0.0
2024-01-14 04:43:30,0.0
2024-01-14 04:44:00,0.0
2024-01-14 04:44:30,0.0
2024-01-14 04:45:00,0.0
2024-01-14 04:45:30,0.0
2024-01-14 04:46:00,0.0
2024-01-14 04:46:30,0.0
2024-01-14 04:47:00,0.0
2024-01-14 04:47:30,0.0
2024-01-14 04:48:00,0.0
2024-01-14 04:48:30,0.0
2024-01-14 04:49:00,0.0
2024-01-14 04:49:30,0.0
2024-01-14 04:50:00,0.0
2024-01-14 04:50:30,0.0
2024-01-14 04:51:00,0.0
2024-01-14 04:51:30,0.0
2024-01-14 04:52:00,0.0
2024-01-14 04:52:30,0.0
2024-01-14 04:53:00,0.0
2024-01-14 04:53:30,0.0
2024-01-14 04:54:00,0.0
2024-01-14 04:54:30,0.0
2024-01-14 04:55:00,0.0
2024-01-14 04:55:30,0.0
2024-01-14 04:56:00,0.0
2024-01-14 04:56:30,0.0
2024-01-14 04:57:00,0.0
2024-01-14 04:57:30,0.0
2024-01-14 04:58:00,0.0
2024-01-14 04:58:30,0.0
2024-01-14 04:59:00,0.0
2024-01-14 04:59:30,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:00:30,0.0
2024-01-14 05:01:00,0.0
2024-01-14 05:01:30,0.0
2024-01-14 05:02:00,0.0
2024-01-14 05:02:30,0.0
2024-01-14 05:03:00,0.0
2024-01-14 05:03:30,0.0
2024-01-14 05:04:00,0.0
2024-01-14 05:04:30,0.0
2024-01-14 05:05:00,0.0
2024-01-14 05:05:30,0.0
2024-01-14 05:06:00,0.0
2024-01-14 05:06:30,0.0
2024-01-14 05:07:00,0.0
2024-01-14 05:07:30,0.0
2024-01-14 05:08:00,0.0
2024-01-14 05:08:30,0.0
2024-01-14 05:09:00,0.0
2024-01-14 05:09:30,0.0
2024-01-14 05:10:00,0.0
2024-01-14 05:10:30,0.0
2024-01-14 05:11:00,0.0
2024-01-14 05:11:30,0.0
2024-01-14 05:12:00,0.0
2024-01-14 05:12:30,0.0
2024-01-14 05:13:00,0.0
2024-01-14 05:13:30,0.0
2024-01-14 05:14:00,0.0
2024-01-14 05:14:30,0.0
2024-01-14 05:15:00,0.0
2024-01-14 05:15:30,0.0
2024-01-14 05:16:00,0.0
2024-01-14 05:16:30,0.0
2024-01-14 05:17:00,0.0
2024-01-14 05:17:30,0.0
2024-01-14 05:18:00,0.0
2024-01-14 05:18:30,0.0
2024-01-14 05:19:00,0.0
2024-01-14 05:19:30,0.0
2024-01-14 05:20:00,0.0
2024-01-14 05:20:30,0.0
2024-01-14 05:21:00,0.0
2024-01-14 05:21:30,0.0
2024-01-14 05:22:00,0.0
2024-01-14 05:22:30,0.0
2024-01-14 05:23:00,0.0
2024-01-14 05:23:30,0.0
2024-01-14 05:24:00,0.0
2024-01-14 05:24:30,0.0
2024-01-14 05:25:00,0.0
2024-01-14 05:25:30,0.0
2024-01-14 05:26:00,0.0
2024-01-14 05:26:30,0.0
2024-01-14 05:27:00,0.0
2024-01-14 05:27:30,0.0
2024-01-14 05:28:00,0.0
2024-01-14 05:28:30,0.0
2024-01-14 05:29:00,0.0
2024-01-14 05:29:30,0.0
2024-01-14 05:30:00,0.0
2024-01-14 05:30:30,0.0
2024-01-14 05:31:00,0.0
2024-01-14 05:31:30,0.0
2024-01-14 05:32:00,0.0
2024-01-14 05:32:30,0.0
2024-01-14 05:33:00,0.0
2024-01-14 05:33:30,0.0
2024-01-14 05:34:00,0.0
2024-01-14 05:34:30,0.0
2024-01-14 05:35:00,0.0
2024-01-14 05:35:30,0.0
2024-01-14 05:36:00,0.0
2024-01-14 05:36:30,0.0
2024-01-14 05:37:00,0.0
2024-01-14 05:37:30,0.0
2024-01-14 05:38:00,0.0
2024-01-14 05:38:30,0.0
2024-01-14 05:39:00,0.0
2024-01-14 05:39:30,0.0
2024-01-14 05:40:00,0.0
2024-01-14 05:40:30,0.0
2024-01-14 05:41:00,0.0
2024-01-14 05:41:30,0.0
2024-01-14 05:42:00,0.0
2024-01-14 05:42:30,0.0
2024-01-14 05:43:00,0.0
2024-01-14 05:43:30,0.0
2024-01-14 05:44:00,0.0
2024-01-14 05:44:30,0.0
2024-01-14 05:45:00,0.0
2024-01-14 05:45:30,0.0
2024-01-14 05:46:00,0.0
2024-01-14 05:46:30,0.0
2024-01-14 05:47:00,0.0
2024-01-14 05:47:30,0.0
2024-01-14 05:48:00,0.0
2024-01-14 05:48:30,0.0
2024-01-14 05:49:00,0.0
2024-01-14 05:49:30,0.0
2024-01-14 05:50:00,0.0
2024-01-14 05:50:30,0.0
2024-01-14 05:51:00,0.0
2024-01-14 05:51:30,0.0
2024-01-14 05:52:00,0.0
2024-01-14 05:52:30,0.0
2024-01-14 05:53:00,0.0
2024-01-14 05:53:30,0.0
2024-01-14 05:54:00,0.0
2024-01-14 05:54:30,0.0
2024-01-14 05:55:00,0.0
2024-01-14 05:55:30,0.0
2024-01-14 05:56:00,0.0
2024-01-14 05:56:30,0.0
2024-01-14 05:57:00,0.0
2024-01-14 05:57:30,0.0
2024-01-14 05:58:00,0.0
2024-01-14 05:58:30,0.0
2024-01-14 05:59:00,0.0
2024-01-14 05:59:30,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:00:30,0.0
2024-01-14 06:01:00,0.0
2024-01-14 06:01:30,0.0
2024-01-14 06:02:00,0.0
2024-01-14 06:02:30,0.0
2024-01-14 06:03:00,0.0
2024-01-14 06:03:30,0.0
2024-01-14 06:04:00,0.0
2024-01-14 06:04:30,0.0
2024-01-14 06:05:00,0.0240338743876091
2024-01-14 06:05:30,0.070021676164249
2024-01-14 06:06:00,0.1149196615375295
2024-01-14 06:06:30,0.1584735140892115
2024-01-14 06:07:00,0.2004673873416008
2024-01-14 06:07:30,0.240715716141608
2024-01-14 06:08:00,0.2790607409105143
2024-01-14 06:08:30,0.3153687618141098
2024-01-14 06:09:00,0.349527443184072
2024-01-14 06:09:30,0.3814411179412371
2024-01-14 06:10:00,0.4110232845143906
2024-01-14 06:10:30,0.4381872465351049
2024-01-14 06:11:00,0.4628261606021051
2024-01-14 06:11:30,0.4847921738038697
2024-01-14 06:12:00,0.5041048583097871
2024-01-14 06:12:30,0.5211441040841216
2024-01-14 06:13:00,0.5362317351963863
2024-01-14 06:13:30,0.5496912022190155
2024-01-14 06:14:00,0.5617984496657009
2024-01-14 06:14:30,0.5727913201472323
2024-01-14 06:15:00,0.5828301676218869
2024-01-14 06:15:30,0.5919656463509866
2024-01-14 06:16:00,0.5998318105012819
2024-01-14 06:16:30,0.6064648686796773
2024-01-14 06:17:00,0.6119767017460329
2024-01-14 06:17:30,0.6164694922715093
2024-01-14 06:18:00,0.620032288070147
2024-01-14 06:18:30,0.6227450818959732
2024-01-14 06:19:00,0.6246809429842776
2024-01-14 06:19:30,0.6259072793935654
2024-01-14 06:20:00,0.6264870844237687
2024-01-14 06:20:30,0.6264793950487947
2024-01-14 06:21:00,0.6259396438567435
2024-01-14 06:21:30,0.6249208168239815
2024-01-14 06:22:00,0.62347242895947
2024-01-14 06:22:30,0.6216398438267232
2024-01-14 06:23:00,0.61946757600116
2024-01-14 06:23:30,0.6169978069313072
2024-01-14 06:24:00,0.6142702701447236
2024-01-14 06:24:30,0.6113219948931257
2024-01-14 06:25:00,0.6081882503943543
2024-01-14 06:25:30,0.6049002559411142
2024-01-14 06:26:00,0.6014893686010211
2024-01-14 06:26:30,0.5979863746039044
2024-01-14 06:27:00,0.5944177637645638
2024-01-14 06:27:30,0.5908066315614178
2024-01-14 06:28:00,0.587174377588397
2024-01-14 06:28:30,0.583541073741683
2024-01-14 06:29:00,0.5799250355555872
2024-01-14 06:29:30,0.5763425333033783
2024-01-14 06:30:00,0.5728078671411243
2024-01-14 06:30:30,0.5693335647424077
2024-01-14 06:31:00,0.5659305079903791
2024-01-14 06:31:30,0.5626079907760607
2024-01-14 06:32:00,0.5593737795180559
2024-01-14 06:32:30,0.5562342048209968
2024-01-14 06:33:00,0.5531942677915027
2024-01-14 06:33:30,0.550257742244076
2024-01-14 06:34:00,0.5474272707624107
2024-01-14 06:34:30,0.5447044605098277
2024-01-14 06:35:00,0.5420899812138832
2024-01-14 06:35:30,0.5395836630723225
2024-01-14 06:36:00,0.5371845918619647
2024-01-14 06:36:30,0.5348912003481576
2024-01-14 06:37:00,0.5327013560941066
2024-01-14 06:37:30,0.5306124454639094
2024-01-14 06:38:00,0.5286214531230122
2024-01-14 06:38:30,0.5267250363515253
2024-01-14 06:39:00,0.5249195937991522
2024-01-14 06:39:30,0.5232013285363056
2024-01-14 06:40:00,0.5215663053142633
2024-01-14 06:40:30,0.5200105019724569
2024-01-14 06:41:00,0.5185298550140865
2024-01-14 06:41:30,0.5171202994863886
2024-01-14 06:42:00,0.5157778033965716
2024-01-14 06:42:30,0.5144983969547744
2024-01-14 06:43:00,0.5132781969785596
2024-01-14 06:43:30,0.5121134268308946
2024-01-14 06:44:00,0.5110004326063512
2024-01-14 06:44:30,0.5099356953807458
2024-01-14 06:45:00,0.508915839179885
2024-01-14 06:45:30,0.5079376374507765
2024-01-14 06:46:00,0.506998017810734
2024-01-14 06:46:30,0.5060940633881069
2024-01-14 06:47:00,0.505223012550585
2024-01-14 06:47:30,0.5043822573285206
2024-01-14 06:48:00,0.5035693405805325
2024-01-14 06:48:30,0.5027819521019824
2024-01-14 06:49:00,0.5020179241228198
2024-01-14 06:49:30,0.5012752266742162
2024-01-14 06:50:00,0.5005519627456341
2024-01-14 06:50:30,0.4998463629953116
2024-01-14 06:51:00,0.4991570884248566
2024-01-14 06:51:30,0.4984841196050679
2024-01-14 06:52:00,0.4978270973974665
2024-01-14 06:52:30,0.4971820829814615
2024-01-14 06:53:00,0.4965432112276436
2024-01-14 06:53:30,0.4959037276851011
2024-01-14 06:54:00,0.4952572987088417
2024-01-14 06:54:30,0.4945994721210545
2024-01-14 06:55:00,0.4939282739087085
