timestamp,hvac_oveZonActWes_yReaHea_u
2024-02-04 13:03:00,0.1279351653974987
2024-02-04 13:03:30,0.1255584250583662
2024-02-04 13:04:00,0.1231712405131199
2024-02-04 13:04:30,0.1207929659423176
2024-02-04 13:05:00,0.1184403913330518
2024-02-04 13:05:30,0.1161279252642927
2024-02-04 13:06:00,0.113867854536118
2024-02-04 13:06:30,0.1116705020929298
2024-02-04 13:07:00,0.1095443527370313
2024-02-04 13:07:30,0.1074964380431736
2024-02-04 13:08:00,0.1055322704897631
2024-02-04 13:08:30,0.103660219760775
2024-02-04 13:09:00,0.1019131617976785
2024-02-04 13:09:30,0.1003187742659908
2024-02-04 13:10:00,0.0988829843012294
2024-02-04 13:10:30,0.0976156955155809
2024-02-04 13:11:00,0.096522938925009
2024-02-04 13:11:30,0.0956097126872456
2024-02-04 13:12:00,0.0948797238703294
2024-02-04 13:12:30,0.0943356158092572
2024-02-04 13:13:00,0.0939787969045169
2024-02-04 13:13:30,0.0938094280326647
2024-02-04 13:14:00,0.0938265262280329
2024-02-04 13:14:30,0.094028055768244
2024-02-04 13:15:00,0.0944110097578068
2024-02-04 13:15:30,0.0949714919699793
2024-02-04 13:16:00,0.0957045534743675
2024-02-04 13:16:30,0.0966035745514035
2024-02-04 13:17:00,0.0976606678131075
2024-02-04 13:17:30,0.098867251008062
2024-02-04 13:18:00,0.100214733261452
2024-02-04 13:18:30,0.1016935515324039
2024-02-04 13:19:00,0.1032926382479507
2024-02-04 13:19:30,0.1050004970329927
2024-02-04 13:20:00,0.106805784917519
2024-02-04 13:20:30,0.1086975078859577
2024-02-04 13:21:00,0.1106650775060985
2024-02-04 13:21:30,0.1126983421793146
2024-02-04 13:22:00,0.1147876159879914
2024-02-04 13:22:30,0.1169237173706558
2024-02-04 13:23:00,0.1190979879418047
2024-02-04 13:23:30,0.1213023065561598
2024-02-04 13:24:00,0.12352909569845
2024-02-04 13:24:30,0.125771320531838
2024-02-04 13:25:00,0.1280224817805236
2024-02-04 13:25:30,0.1302766037810114
2024-02-04 13:26:00,0.1325282188916978
2024-02-04 13:26:30,0.1347723491565797
2024-02-04 13:27:00,0.137004485889919
2024-02-04 13:27:30,0.1392205678365756
2024-02-04 13:28:00,0.1414169584346373
2024-02-04 13:28:30,0.1435904225885005
2024-02-04 13:29:00,0.145738103277674
2024-02-04 13:29:30,0.1478574982673343
2024-02-04 13:30:00,0.1499464371225298
2024-02-04 13:30:30,0.1520030586718641
2024-02-04 13:31:00,0.1540257890337398
2024-02-04 13:31:30,0.1560133202856214
2024-02-04 13:32:00,0.1579645898363376
2024-02-04 13:32:30,0.1598787605541942
2024-02-04 13:33:00,0.1617552016844733
2024-02-04 13:33:30,0.1635934705723531
2024-02-04 13:34:00,0.1653932951962088
2024-02-04 13:34:30,0.1671545575108378
2024-02-04 13:35:00,0.1688772775957425
2024-02-04 13:35:30,0.1705615986010948
2024-02-04 13:36:00,0.1722077724806243
2024-02-04 13:36:30,0.1738161464995108
2024-02-04 13:37:00,0.1753871505028024
2024-02-04 13:37:30,0.1769212849295973
2024-02-04 13:38:00,0.1784191095568515
2024-02-04 13:38:30,0.1798812329562358
2024-02-04 13:39:00,0.1813083026469344
2024-02-04 13:39:30,0.1827009959266428
2024-02-04 13:40:00,0.1840600113628942
2024-02-04 13:40:30,0.1853860609258481
2024-02-04 13:41:00,0.1866798627436883
2024-02-04 13:41:30,0.1879421344610671
2024-02-04 13:42:00,0.1891735871803218
2024-02-04 13:42:30,0.1903749199651255
2024-02-04 13:43:00,0.1915468148851908
2024-02-04 13:43:30,0.1926899325804312
2024-02-04 13:44:00,0.1938049083231152
2024-02-04 13:44:30,0.1948923487052388
2024-02-04 13:45:00,0.1959528295911166
2024-02-04 13:45:30,0.1969868938964937
2024-02-04 13:46:00,0.1979950486949363
2024-02-04 13:46:30,0.198977762805146
2024-02-04 13:47:00,0.1999354630800096
2024-02-04 13:47:30,0.2008685317567658
2024-02-04 13:48:00,0.2017773058395106
2024-02-04 13:48:30,0.2026620774216574
2024-02-04 13:49:00,0.2035230944512561
2024-02-04 13:49:30,0.2043605614359383
2024-02-04 13:50:00,0.2051746400787565
2024-02-04 13:50:30,0.205965449932235
2024-02-04 13:51:00,0.2067330692844726
2024-02-04 13:51:30,0.2074775362533533
2024-02-04 13:52:00,0.2081988502304278
2024-02-04 13:52:30,0.2088969727936126
2024-02-04 13:53:00,0.2095718292975627
2024-02-04 13:53:30,0.2102233102614428
2024-02-04 13:54:00,0.2108512726867844
2024-02-04 13:54:30,0.2114555413656053
2024-02-04 13:55:00,0.2120359101921073
2024-02-04 13:55:30,0.2125921434684418
2024-02-04 13:56:00,0.2131239771869328
2024-02-04 13:56:30,0.2136311202710186
2024-02-04 13:57:00,0.2141132557597975
2024-02-04 13:57:30,0.2145700419245416
2024-02-04 13:58:00,0.2150011133082139
2024-02-04 13:58:30,0.2154060816806398
2024-02-04 13:59:00,0.2157845369027748
2024-02-04 13:59:30,0.2161360476937663
2024-02-04 14:00:00,0.2164601622950474
2024-02-04 14:00:30,0.2167564090253901
2024-02-04 14:01:00,0.2170242967215972
2024-02-04 14:01:30,0.2172633056097831
2024-02-04 14:02:00,0.2174729004118676
2024-02-04 14:02:30,0.2176525625243946
2024-02-04 14:03:00,0.2178018133542649
2024-02-04 14:03:30,0.2179202281858413
2024-02-04 14:04:00,0.2180074437687659
2024-02-04 14:04:30,0.2180631606056247
2024-02-04 14:05:00,0.2180871408646532
2024-02-04 14:05:30,0.2180792030085147
2024-02-04 14:06:00,0.2180392143578149
2024-02-04 14:06:30,0.2179670856544441
2024-02-04 14:07:00,0.2178627683268964
2024-02-04 14:07:30,0.2177262548781313
2024-02-04 14:08:00,0.2175575996916275
2024-02-04 14:08:30,0.2173569175566131
2024-02-04 14:09:00,0.217124370679218
2024-02-04 14:09:30,0.2168601591786776
2024-02-04 14:10:00,0.2165645146612028
2024-02-04 14:10:30,0.2162376958148278
2024-02-04 14:11:00,0.2158799825510133
2024-02-04 14:11:30,0.2154916745252089
2024-02-04 14:12:00,0.2150730878488888
2024-02-04 14:12:30,0.2146245509833085
2024-02-04 14:13:00,0.2141464012687753
2024-02-04 14:13:30,0.2136389821910736
2024-02-04 14:14:00,0.2131026408057771
2024-02-04 14:14:30,0.2125377242172143
2024-02-04 14:15:00,0.2119445753786248
2024-02-04 14:15:30,0.2113235293477959
2024-02-04 14:16:00,0.2106749101707882
2024-02-04 14:16:30,0.2099990281952586
2024-02-04 14:17:00,0.2092961775751895
2024-02-04 14:17:30,0.2085666338505119
2024-02-04 14:18:00,0.207810651596982
2024-02-04 14:18:30,0.2070284621886436
2024-02-04 14:19:00,0.2062202716995768
2024-02-04 14:19:30,0.2053862589324511
2024-02-04 14:20:00,0.2045265735357876
2024-02-04 14:20:30,0.2036413341718239
2024-02-04 14:21:00,0.2027306267107206
2024-02-04 14:21:30,0.2017945024373774
2024-02-04 14:22:00,0.2008329762205341
2024-02-04 14:22:30,0.19984602478117
2024-02-04 14:23:00,0.1988335847824704
2024-02-04 14:23:30,0.197795550873446
2024-02-04 14:24:00,0.1967317736316854
2024-02-04 14:24:30,0.1956420573629202
2024-02-04 14:25:00,0.1945261577206002
2024-02-04 14:25:30,0.1933837791066629
2024-02-04 14:26:00,0.1922145718092492
2024-02-04 14:26:30,0.1910181288254411
2024-02-04 14:27:00,0.1897939823067352
2024-02-04 14:27:30,0.1885415995489392
2024-02-04 14:28:00,0.1872603784211312
2024-02-04 14:28:30,0.1859496420738273
2024-02-04 14:29:00,0.1846086326346135
2024-02-04 14:29:30,0.1832365031707285
2024-02-04 14:30:00,0.1818323045035801
2024-02-04 14:30:30,0.1803949683719227
2024-02-04 14:31:00,0.1789233490183369
2024-02-04 14:31:30,0.1774162049416167
2024-02-04 14:32:00,0.1758721743679428
2024-02-04 14:32:30,0.1742898200242837
2024-02-04 14:33:00,0.1726675908591529
2024-02-04 14:33:30,0.1710037862312287
2024-02-04 14:34:00,0.1692965364274134
2024-02-04 14:34:30,0.1675437892915715
2024-02-04 14:35:00,0.1657432972098866
2024-02-04 14:35:30,0.1638926034623316
2024-02-04 14:36:00,0.1619890290881568
2024-02-04 14:36:30,0.1600296622485644
2024-02-04 14:37:00,0.1580113527520338
2024-02-04 14:37:30,0.1559307154225246
2024-02-04 14:38:00,0.1537841474680511
2024-02-04 14:38:30,0.1515678669000623
2024-02-04 14:39:00,0.1492779811508328
2024-02-04 14:39:30,0.1469105967882184
2024-02-04 14:40:00,0.1444619815553177
2024-02-04 14:40:30,0.1419287871164349
2024-02-04 14:41:00,0.1393083328004406
2024-02-04 14:41:30,0.1365989360216016
2024-02-04 14:42:00,0.1338002555664567
2024-02-04 14:42:30,0.1309135957477603
2024-02-04 14:43:00,0.1279618605101082
2024-02-04 14:43:30,0.1250200657247738
2024-02-04 14:44:00,0.1221391309712487
2024-02-04 14:44:30,0.1193448487517778
2024-02-04 14:45:00,0.1166500893226084
2024-02-04 14:45:30,0.1140626789868504
2024-02-04 14:46:00,0.1115886172693527
2024-02-04 14:46:30,0.1092326280187831
2024-02-04 14:47:00,0.1069984559474972
2024-02-04 14:47:30,0.1048885060807437
2024-02-04 14:48:00,0.1029044090271965
2024-02-04 14:48:30,0.1010464950567016
2024-02-04 14:49:00,0.0993147836526041
2024-02-04 14:49:30,0.0977080593799837
2024-02-04 14:50:00,0.0962254103611579
2024-02-04 14:50:30,0.0948648356155568
2024-02-04 14:51:00,0.0936238601130568
2024-02-04 14:51:30,0.0924978556934718
2024-02-04 14:52:00,0.0914827965127401
2024-02-04 14:52:30,0.0905741110332024
2024-02-04 14:53:00,0.0897670406945972
2024-02-04 14:53:30,0.0890567180424112
2024-02-04 14:54:00,0.0884382079856975
2024-02-04 14:54:30,0.0879065397407662
2024-02-04 14:55:00,0.0874567360896291
2024-02-04 14:55:30,0.0870838434026316
2024-02-04 14:56:00,0.0867829601757491
2024-02-04 14:56:30,0.086549262428883
2024-02-04 14:57:00,0.0863780258282675
2024-02-04 14:57:30,0.0862646446964259
2024-02-04 14:58:00,0.086204648130865
2024-02-04 14:58:30,0.0861937126913849
2024-02-04 14:59:00,0.0862275924469227
2024-02-04 14:59:30,0.0863021162983138
2024-02-04 15:00:00,0.0864132600105405
2024-02-04 15:00:30,0.0865571961450031
2024-02-04 15:01:00,0.0867303154424676
2024-02-04 15:01:30,0.086929241590683
2024-02-04 15:02:00,0.0871508250502801
2024-02-04 15:02:30,0.0873921288315829
2024-02-04 15:03:00,0.0876504305098077
2024-02-04 15:03:30,0.087923218116914
2024-02-04 15:04:00,0.0882081832680407
2024-02-04 15:04:30,0.0885032142450885
2024-02-04 15:05:00,0.088806387940996
2024-02-04 15:05:30,0.08911596090251
2024-02-04 15:06:00,0.0894303599273728
2024-02-04 15:06:30,0.0897481725351358
2024-02-04 15:07:00,0.0900681375258356
2024-02-04 15:07:30,0.0903891356942223
2024-02-04 15:08:00,0.0907101806898525
2024-02-04 15:08:30,0.0910304100130633
2024-02-04 15:09:00,0.0913490761714107
2024-02-04 15:09:30,0.0916655380478898
2024-02-04 15:10:00,0.0919792525367706
2024-02-04 15:10:30,0.092289766490166
2024-02-04 15:11:00,0.0925967090012864
2024-02-04 15:11:30,0.0928997840372567
2024-02-04 15:12:00,0.0931987634276472
2024-02-04 15:12:30,0.0934934802118029
2024-02-04 15:13:00,0.0937838223465716
2024-02-04 15:13:30,0.0940697267742286
2024-02-04 15:14:00,0.0943511738482906
2024-02-04 15:14:30,0.0946281821124521
2024-02-04 15:15:00,0.0949008034259021
2024-02-04 15:15:30,0.0951691184266077
2024-02-04 15:16:00,0.09543323232292
2024-02-04 15:16:30,0.0956932710030528
2024-02-04 15:17:00,0.0959493774511153
2024-02-04 15:17:30,0.0962017084579921
2024-02-04 15:18:00,0.0964504316147506
2024-02-04 15:18:30,0.0966957225761474
2024-02-04 15:19:00,0.0969377625811926
2024-02-04 15:19:30,0.0971767362181368
2024-02-04 15:20:00,0.0974128294206314
2024-02-04 15:20:30,0.0976462276823381
2024-02-04 15:21:00,0.0978771147251358
2024-02-04 15:21:30,0.0981056721203586
2024-02-04 15:22:00,0.0983320790644247
2024-02-04 15:22:30,0.0985565114631357
2024-02-04 15:23:00,0.0987791406983533
2024-02-04 15:23:30,0.0990001321995598
2024-02-04 15:24:00,0.0992196440871388
2024-02-04 15:24:30,0.0994378260106464
2024-02-04 15:25:00,0.0996548182032594
2024-02-04 15:25:30,0.0998707507369222
2024-02-04 15:26:00,0.1000857429602204
2024-02-04 15:26:30,0.1002999031060832
2024-02-04 15:27:00,0.1005133280579415
2024-02-04 15:27:30,0.1007261032625388
2024-02-04 15:28:00,0.1009383027772444
2024-02-04 15:28:30,0.1011499894392787
2024-02-04 15:29:00,0.1013612151439422
2024-02-04 15:29:30,0.1015720212179616
2024-02-04 15:30:00,0.1017824388730313
2024-02-04 15:30:30,0.101994791640353
2024-02-04 15:31:00,0.1022297851368407
2024-02-04 15:31:30,0.1025020082949047
2024-02-04 15:32:00,0.1028186821760215
2024-02-04 15:32:30,0.1031830655220956
2024-02-04 15:33:00,0.103596818154573
2024-02-04 15:33:30,0.1040609313172997
2024-02-04 15:34:00,0.1045759452476053
2024-02-04 15:34:30,0.1051419615178553
2024-02-04 15:35:00,0.1057586444596514
2024-02-04 15:35:30,0.1064252480412996
2024-02-04 15:36:00,0.1071406589661263
2024-02-04 15:36:30,0.1079034443706335
2024-02-04 15:37:00,0.1087118984440683
2024-02-04 15:37:30,0.1095640863080621
2024-02-04 15:38:00,0.1104578849893665
2024-02-04 15:38:30,0.1113910215540475
2024-02-04 15:39:00,0.1123611083680939
2024-02-04 15:39:30,0.1133656753843495
2024-02-04 15:40:00,0.1144021993903818
2024-02-04 15:40:30,0.1154681302386763
2024-02-04 15:41:00,0.1165609141664544
2024-02-04 15:41:30,0.1176780143608375
2024-02-04 15:42:00,0.118816928941008
2024-02-04 15:42:30,0.1199752065273928
2024-02-04 15:43:00,0.1211504595611832
2024-02-04 15:43:30,0.1223403755359193
2024-02-04 15:44:00,0.1235427263057483
2024-02-04 15:44:30,0.124755375632779
2024-02-04 15:45:00,0.1259762851361782
2024-02-04 15:45:30,0.1272035187995215
2024-02-04 15:46:00,0.1284352461864007
2024-02-04 15:46:30,0.1296697445038918
2024-02-04 15:47:00,0.1309053996452195
2024-02-04 15:47:30,0.1321407063316261
2024-02-04 15:48:00,0.1333742674670822
2024-02-04 15:48:30,0.1346047928077626
2024-02-04 15:49:00,0.1358310970407457
2024-02-04 15:49:30,0.1370520973590124
2024-02-04 15:50:00,0.1382668106103498
2024-02-04 15:50:30,0.1394743500903985
2024-02-04 15:51:00,0.1406739220448709
2024-02-04 15:51:30,0.1418648218597454
2024-02-04 15:52:00,0.1430464296837362
2024-02-04 15:52:30,0.1442182062667848
2024-02-04 15:53:00,0.1453796883243218
2024-02-04 15:53:30,0.1465304841234002
2024-02-04 15:54:00,0.1476702691763521
2024-02-04 15:54:30,0.1487987819821571
2024-02-04 15:55:00,0.1499158198064724
2024-02-04 15:55:30,0.1510212345174055
2024-02-04 15:56:00,0.1521149284990452
2024-02-04 15:56:30,0.1531968506624375
2024-02-04 15:57:00,0.1542669925692235
2024-02-04 15:57:30,0.155325384679773
2024-02-04 15:58:00,0.1563720927352838
2024-02-04 15:58:30,0.1574072142813136
2024-02-04 15:59:00,0.1584308753388786
2024-02-04 15:59:30,0.1594432272276768
2024-02-04 16:00:00,0.1604444435448334
2024-02-04 16:00:30,0.1614347173012608
2024-02-04 16:01:00,0.1624142582168827
2024-02-04 16:01:30,0.1633832918149502
2024-02-04 16:02:00,0.1643420576310911
2024-02-04 16:02:30,0.1652908059522043
2024-02-04 16:03:00,0.1662297958238496
2024-02-04 16:03:30,0.1671592940245417
2024-02-04 16:04:00,0.1680795739141119
2024-02-04 16:04:30,0.1689909133315267
2024-02-04 16:05:00,0.1698935914516559
2024-02-04 16:05:30,0.1707878851676817
2024-02-04 16:06:00,0.1716740657818389
2024-02-04 16:06:30,0.172552396571417
2024-02-04 16:07:00,0.1734231313653789
2024-02-04 16:07:30,0.1742865138845125
2024-02-04 16:08:00,0.175142777457817
2024-02-04 16:08:30,0.1759921448246175
2024-02-04 16:09:00,0.1768348279165564
2024-02-04 16:09:30,0.1776710276461624
2024-02-04 16:10:00,0.1785009337673182
2024-02-04 16:10:30,0.1793247248495917
2024-02-04 16:11:00,0.1801425683699682
2024-02-04 16:11:30,0.1809546208999619
2024-02-04 16:12:00,0.1817610283614911
2024-02-04 16:12:30,0.1825619263317303
2024-02-04 16:13:00,0.1833574403855736
2024-02-04 16:13:30,0.1841476864695306
2024-02-04 16:14:00,0.1849327713026065
2024-02-04 16:14:30,0.1857127927996024
2024-02-04 16:15:00,0.1864878405105669
2024-02-04 16:15:30,0.187257996071016
2024-02-04 16:16:00,0.1880233336574595
2024-02-04 16:16:30,0.1887839204438954
2024-02-04 16:17:00,0.1895398170547953
2024-02-04 16:17:30,0.1902910780122528
2024-02-04 16:18:00,0.19103775217396
2024-02-04 16:18:30,0.1917798831597837
2024-02-04 16:19:00,0.192517509765111
2024-02-04 16:19:30,0.1932506663589737
2024-02-04 16:20:00,0.1939793832658231
2024-02-04 16:20:30,0.1947036871298974
2024-02-04 16:21:00,0.1954236012611125
2024-02-04 16:21:30,0.1961391459622313
2024-02-04 16:22:00,0.1968503388491268
2024-02-04 16:22:30,0.1975571951104158
2024-02-04 16:23:00,0.1982597277929186
2024-02-04 16:23:30,0.1989579480551792
2024-02-04 16:24:00,0.1996518653982188
2024-02-04 16:24:30,0.2003414878776907
2024-02-04 16:25:00,0.2010268222987525
2024-02-04 16:25:30,0.2017078743940443
2024-02-04 16:26:00,0.2023846489852691
2024-02-04 16:26:30,0.2030571501290053
2024-02-04 16:27:00,0.203725381247453
2024-02-04 16:27:30,0.2043893452449035
2024-02-04 16:28:00,0.2050490446107914
2024-02-04 16:28:30,0.2057044815101537
2024-02-04 16:29:00,0.2063556578622879
2024-02-04 16:29:30,0.2070025754085346
2024-02-04 16:30:00,0.2076452357698625
2024-02-04 16:30:30,0.2082836405266543
2024-02-04 16:31:00,0.2089177922851161
2024-02-04 16:31:30,0.2095476964035997
2024-02-04 16:32:00,0.2101733621780729
2024-02-04 16:32:30,0.2107948027926375
2024-02-04 16:33:00,0.2114120341883683
2024-02-04 16:33:30,0.2120250733359305
2024-02-04 16:34:00,0.2126339363102542
2024-02-04 16:34:30,0.2132386466846556
2024-02-04 16:35:00,0.2138393174262698
2024-02-04 16:35:30,0.2144361239728969
2024-02-04 16:36:00,0.2150292502889441
2024-02-04 16:36:30,0.215618855980909
2024-02-04 16:37:00,0.2162050628817329
2024-02-04 16:37:30,0.2167879515202155
2024-02-04 16:38:00,0.2173675610028191
2024-02-04 16:38:30,0.2179438902757183
2024-02-04 16:39:00,0.2185169005900067
2024-02-04 16:39:30,0.2190865192629666
2024-02-04 16:40:00,0.2196526447722465
2024-02-04 16:40:30,0.2202151504081494
2024-02-04 16:41:00,0.2207738831899506
2024-02-04 16:41:30,0.2213286647471327
2024-02-04 16:42:00,0.2218792991829704
2024-02-04 16:42:30,0.2224255867739345
2024-02-04 16:43:00,0.2229673389904839
2024-02-04 16:43:30,0.2235043908876784
2024-02-04 16:44:00,0.2240366089282198
2024-02-04 16:44:30,0.2245638939384242
2024-02-04 16:45:00,0.2250861797589526
2024-02-04 16:45:30,0.2256034284256432
2024-02-04 16:46:00,0.22611562755653
2024-02-04 16:46:30,0.2266227834478766
2024-02-04 16:47:00,0.2271249006057207
2024-02-04 16:47:30,0.227621958417821
2024-02-04 16:48:00,0.22811389995908
2024-02-04 16:48:30,0.2286006334999741
2024-02-04 16:49:00,0.2290820421501082
2024-02-04 16:49:30,0.2295579977910403
2024-02-04 16:50:00,0.2300283773150667
2024-02-04 16:50:30,0.2304930727860913
2024-02-04 16:51:00,0.2309519946620912
2024-02-04 16:51:30,0.2314050714371484
2024-02-04 16:52:00,0.2318522490101498
2024-02-04 16:52:30,0.2322934908269554
2024-02-04 16:53:00,0.2327287786263
2024-02-04 16:53:30,0.2331581131980459
2024-02-04 16:54:00,0.233581514928121
2024-02-04 16:54:30,0.2339990240715987
2024-02-04 16:55:00,0.2344107007722763
2024-02-04 16:55:30,0.2348166248617111
2024-02-04 16:56:00,0.2352168954642004
2024-02-04 16:56:30,0.2356116304265635
2024-02-04 16:57:00,0.2360009655881181
2024-02-04 16:57:30,0.2363850539054624
2024-02-04 16:58:00,0.2367640644465717
2024-02-04 16:58:30,0.2371381812690432
2024-02-04 16:59:00,0.2375076021966877
2024-02-04 16:59:30,0.2378725375087003
2024-02-04 17:00:00,0.2382332085549312
2024-02-04 17:00:30,0.2385898463106631
2024-02-04 17:01:00,0.2389426898836095
2024-02-04 17:01:30,0.2393075630841238
2024-02-04 17:02:00,0.2396954209831253
2024-02-04 17:02:30,0.2401111643475943
2024-02-04 17:03:00,0.2405564036588671
2024-02-04 17:03:30,0.2410314167467504
2024-02-04 17:04:00,0.2415359507224416
2024-02-04 17:04:30,0.2420694247395721
2024-02-04 17:05:00,0.2426309503854889
2024-02-04 17:05:30,0.2432193333834045
2024-02-04 17:06:00,0.2438330916256741
2024-02-04 17:06:30,0.2444704865526969
2024-02-04 17:07:00,0.2451295610281325
2024-02-04 17:07:30,0.2458081793346724
2024-02-04 17:08:00,0.246504066565162
2024-02-04 17:08:30,0.2472148455428839
2024-02-04 17:09:00,0.2479380701930383
2024-02-04 17:09:30,0.2486712550532904
2024-02-04 17:10:00,0.2494119011335665
2024-02-04 17:10:30,0.2501575185263891
2024-02-04 17:11:00,0.2509056461383349
2024-02-04 17:11:30,0.251653868807202
2024-02-04 17:12:00,0.2523998319801798
2024-02-04 17:12:30,0.2531412541012787
2024-02-04 17:13:00,0.253875936864398
2024-02-04 17:13:30,0.254601773502879
2024-02-04 17:14:00,0.2553167576119577
2024-02-04 17:14:30,0.2560190996290003
2024-02-04 17:15:00,0.256707275541856
2024-02-04 17:15:30,0.2573801461399664
2024-02-04 17:16:00,0.2580366322239026
2024-02-04 17:16:30,0.258674915567059
2024-02-04 17:17:00,0.2592935129230044
2024-02-04 17:17:30,0.2598906170836312
2024-02-04 17:18:00,0.2604646314007269
2024-02-04 17:18:30,0.2610142396606004
2024-02-04 17:19:00,0.2615384980852828
2024-02-04 17:19:30,0.2620369077453834
2024-02-04 17:20:00,0.2625093506739829
2024-02-04 17:20:30,0.2629559967779782
2024-02-04 17:21:00,0.2633771921014864
2024-02-04 17:21:30,0.2637733596888237
2024-02-04 17:22:00,0.2641449306476016
2024-02-04 17:22:30,0.2644923291799118
2024-02-04 17:23:00,0.2648159566924641
