time,hvac_reaAhu_TCooCoiSup_y
7524390,279.95426633625897
7524420,279.9552093870154
7524450,279.9561525433669
7524480,279.9570957995228
7524510,279.95803914906645
7524540,279.9589825847366
7524570,279.95992609851226
7524600,279.9608696815314
7524630,279.9618177471299
7524660,279.96276622605683
7524690,279.9637116167823
7524720,279.96465611674626
7524750,279.965600382518
7524780,279.96654481925924
7524810,279.9674894073951
7524840,279.96843403441363
7524870,279.9693786337871
7524900,279.9703232045201
7524930,279.9712677598928
7524960,279.97221229397644
7524990,279.97315678216694
7525020,279.9741011913218
7525050,279.97504548456163
7525080,279.97598962125954
7525110,279.97693385359
7525140,279.977878500953
7525170,279.97882360617604
7525200,279.97976898432336
7525230,279.98071452383317
7525260,279.9816601325937
7525290,279.98260578444877
7525320,279.983551480219
7525350,279.984497255856
7525380,279.985443126048
7525410,279.98638903235104
7525440,279.9873348937396
7525470,279.9882806495572
7525500,279.98922625182917
7525530,279.99017164714405
7525560,279.991117037799
7525590,279.99206270095095
7525620,279.9930086821977
7525650,279.99395482328
7525680,279.99490094816616
7525710,279.9958469493227
7525740,279.99679276879215
7525770,279.9977383631372
7525800,279.9986839334723
7525830,279.9996298555302
7525860,280.0005760283703
7525890,280.0015223076032
7525920,280.00247057546346
7525950,280.00341420476155
7525980,280.0043582377071
7526010,280.0053035607194
7526040,280.0062495586291
7526070,280.00719558884737
7526100,280.0081416798873
7526130,280.0090877922541
7526160,280.01003387053163
7526190,280.0109798846657
7526220,280.0119258242472
7526250,280.0128716848205
7526280,280.01381746332714
7526310,280.01476315826187
7526340,280.0157087698907
7526370,280.01665429994034
7526400,280.017599751193
7526430,280.01854516926943
7526460,280.01949060832766
7526490,280.0204363541059
7526520,280.02138116936527
7526550,280.02231786167596
7526580,280.02325847910004
7526610,280.0242027421353
7526640,280.02514814146275
7526670,280.0260931098307
7526700,280.02703797598883
7526730,280.0279827811614
7526760,280.0289275223174
7526790,280.0298721878124
7526820,280.0308167687613
7526850,280.0317612595474
7526880,280.0327056569618
7526910,280.03364995928274
7526940,280.0345941655202
7526970,280.0355382750519
7527000,280.0364822876181
7527030,280.03742643225615
7527060,280.0383706028852
7527090,280.0393145342338
7527120,280.04025826178116
7527150,280.04120186073294
7527180,280.04214181316854
7527210,280.0430743995267
7527240,280.04400087918407
7527270,280.04492607453074
7527300,280.04585399412775
7527330,280.04678612234784
7527360,280.0477223294115
7527390,280.0486620557683
7527420,280.0496047893159
7527450,280.0505500957997
7527480,280.0514975684051
7527510,280.05244680792305
7527540,280.05339742147567
7527570,280.05434902411827
7527600,280.0553012410001
7527630,280.05625104512086
7527660,280.0571960986903
7527690,280.05813825761953
7527720,280.05908004778445
7527750,280.0600218798686
7527780,280.06096337692384
7527810,280.0619045360436
7527840,280.0628452042199
7527870,280.0637863980552
7527900,280.06472814697116
7527930,280.06567011546736
7527960,280.0666121073981
7527990,280.0675540609022
7528020,280.0684959657983
7528050,280.0694378008372
7528080,280.0703795380795
7528110,280.0713211583985
7528140,280.07226265295407
7528170,280.0732040186488
7528200,280.07414525572295
7528230,280.0750866217132
7528260,280.0760283245977
7528290,280.0769702138881
7528320,280.0779161775787
7528350,280.0788612911449
7528380,280.07979944823853
7528410,280.08073519405133
7528440,280.0816719556728
7528470,280.08261010981175
7528500,280.0835468968548
7528530,280.0844846647755
7528560,280.08542428274353
7528590,280.08636458649596
7528620,280.08730648992565
7528650,280.0882475219058
7528680,280.0891884789961
7528710,280.0901296895559
7528740,280.09107109554964
7528770,280.0920125568044
7528800,280.0929539438652
7528830,280.0938952755191
7528860,280.09483669321855
7528890,280.09577811936254
7528920,280.0967194557941
7528950,280.0976552228002
7528980,280.098585539651
7529010,280.0995199162462
7529040,280.100464693803
7529070,280.1014173387762
7529100,280.1023725171954
7529130,280.1033274313651
7529160,280.1042816635934
7529190,280.105235348045
7529220,280.106188438768
7529250,280.1071407961378
7529280,280.1080923101013
7529310,280.10904290528566
7529340,280.1099925274541
7529370,280.1109411457014
7529400,280.11188875530263
7529430,280.1128337976974
7529460,280.1137761796868
7529490,280.11471743072644
7529520,280.1156585092702
7529550,280.11659976353593
7529580,280.1175409504597
7529610,280.11848203229977
7529640,280.11942303058504
7529670,280.12036397952255
7529700,280.1213048945708
7529730,280.1222473405019
7529760,280.1231924015148
7529790,280.12413902439636
7529820,280.1250857858827
7529850,280.1260325729624
7529880,280.1269801899879
7529910,280.12792939048404
7529940,280.1288805763108
7529970,280.1298339668311
7530000,280.1307897577922
7530030,280.1317432587048
7530060,280.1326880552989
7530090,280.1336299095123
7530120,280.1345707285216
7530150,280.13550933741544
7530180,280.1364459714801
7530210,280.1373908916771
7530240,280.1383544266431
7530270,280.13933627700334
7530300,280.14032933636435
7530330,280.14132769131646
7530360,280.14232906698686
7530390,280.1433332168528
7530420,280.144340285589
7530450,280.145350288786
7530480,280.1463631363136
7530510,280.14737870484885
7530540,280.14839685711274
7530570,280.1494174399856
7530600,280.1504402831342
7530630,280.15144654594286
7530660,280.15239978873007
7530690,280.15333883000545
7530720,280.1542858143143
7530750,280.15522988155067
7530780,280.1561708323984
7530810,280.1571133752967
7530840,280.1580560880995
7530870,280.15899770471475
7530900,280.15993835338276
7530930,280.1608786277524
7530960,280.1618188699704
7530990,280.1627591477897
7531020,280.163699439374
7531050,280.16463972767264
7531080,280.1655800097506
7531110,280.1665202869794
7531140,280.1674605605845
7531170,280.16840083130796
7531200,280.1693410997454
7531230,280.1702814411959
7531260,280.1712217634342
7531290,280.17216126621315
7531320,280.17310233782433
7531350,280.17404468514445
7531380,280.17498824565536
7531410,280.17592813365786
7531440,280.17686705759075
7531470,280.1778055030402
7531500,280.1787438040482
7531530,280.1796823211813
7531560,280.18062099206065
7531590,280.1815595743976
7531620,280.1824979261965
7531650,280.1834360223352
7531680,280.1843738747949
7531710,280.18531149092024
7531740,280.1862488849593
7531770,280.18718611466306
7531800,280.1881232468416
7531830,280.18906090480783
7531860,280.18999961579146
7531890,280.19093921170503
7531920,280.19187824453894
7531950,280.19282189331346
7531980,280.19376348592755
7532010,280.19469916822123
7532040,280.19563438752607
7532070,280.19657077274843
7532100,280.1975124154481
7532130,280.19846579525176
7532160,280.199435912667
7532190,280.2004243823696
7532220,280.201430532524
7532250,280.20245287747235
7532280,280.20348987985193
7532310,280.2045400175757
7532340,280.2056017676519
7532370,280.20667355335934
7532400,280.2077538149162
7532430,280.20880459864355
7532460,280.20974413209456
7532490,280.21067128296943
7532520,280.21161330260156
7532550,280.2125607710629
7532580,280.21351389343766
7532610,280.21446184400673
7532640,280.21540549234095
7532670,280.21635525307016
7532700,280.2173092072787
7532730,280.218259396127
7532760,280.2192035382388
7532790,280.22014413972875
7532820,280.2210841925322
7532850,280.2220245887385
7532880,280.2229648869731
7532910,280.22390489704463
7532940,280.2248447020445
7532970,280.2257843797476
7533000,280.2267241954287
7533030,280.22766414536545
7533060,280.22860384230745
7533090,280.22954332910894
7533120,280.23048280220576
7533150,280.23142235175027
7533180,280.2323620036563
7533210,280.2333016985559
7533240,280.23424143151743
7533270,280.23518117733033
7533300,280.2361209461285
7533330,280.2370607245147
7533360,280.23800051700545
7533390,280.2389404677445
7533420,280.23988081371994
7533450,280.2408216815896
7533480,280.24176291515755
7533510,280.2427041535333
7533540,280.2436446526718
7533570,280.24458431269977
7533600,280.2455237235426
7533630,280.24646340332015
7533660,280.2474017115514
7533690,280.24834210436785
7533720,280.2493022448795
7533750,280.2502578870399
7533780,280.25120232558726
7533810,280.2521432338564
7533840,280.25308332532563
7533870,280.25402357913794
7533900,280.25496409801957
7533930,280.25590477201774
7533960,280.2568454947023
7533990,280.25778618130437
7534020,280.2587268285702
7534050,280.2596674776673
7534080,280.2606081354046
7534110,280.2615487663872
7534140,280.2624893296743
7534170,280.26342980057274
7534200,280.264370181606
7534230,280.26531132720896
7534260,280.26625243864146
7534290,280.26719294805685
7534320,280.2681328238064
7534350,280.26906944991094
7534380,280.2700075458708
7534410,280.27094697419807
7534440,280.27188669022433
7534470,280.27282642295415
7534500,280.27376610301866
7534530,280.27470570963453
7534560,280.2756452454012
7534590,280.2765847161401
7534620,280.2775241241761
7534650,280.27846346703853
7534680,280.2794027401875
7534710,280.28034193895724
7534740,280.2812810587221
7534770,280.28222009414156
7534800,280.2831590391613
7534830,280.28409789288446
7534860,280.28503481330273
7534890,280.2859720501733
7534920,280.2869103186519
7534950,280.2878450005866
7534980,280.28877564241793
7535010,280.2897065042371
7535040,280.29064013131847
7535070,280.2915757778765
7535100,280.2925119555897
7535130,280.2934479922392
7535160,280.29438385200274
7535190,280.2953196293855
7535220,280.2962553649363
7535250,280.29719106028216
7535280,280.2981267115244
7535310,280.29906231744985
7535340,280.2999978781082
7535370,280.3009333936854
7535400,280.3018688642445
7535430,280.302804891201
7535460,280.30374271252674
7535490,280.3046811152619
7535520,280.3056197542093
7535550,280.3065584846738
7535580,280.3074972415638
7535610,280.30843600104197
7535640,280.30937475260646
7535670,280.31031349189533
7535700,280.3112522169471
7535730,280.3121909263073
7535760,280.31312961868326
7535790,280.314068292917
7535820,280.31500694784455
7535850,280.31594558209713
7535880,280.31688419432163
7535910,280.3178227830648
7535940,280.3187613469559
7535970,280.3196998845515
7536000,280.32063839422665
7536030,280.3215769522911
7536060,280.32251557116604
7536090,280.3234536307117
7536120,280.32439354924924
7536150,280.32533366572335
7536180,280.32627207288914
7536210,280.3272090689981
7536240,280.3281448225428
7536270,280.32907959293294
7536300,280.33001382044847
7536330,280.3309478590138
7536360,280.3318818542841
7536390,280.3328158226685
7536420,280.3337497497322
7536450,280.33468362733174
7536480,280.3356174541776
7536510,280.3365512305027
7536540,280.337484956304
7536570,280.33841863125707
7536600,280.33935225502177
7536630,280.3402868055061
7536660,280.34122406526234
7536690,280.34216215432025
7536720,280.34310053187215
7536750,280.3440389915697
7536780,280.34497746608685
7536810,280.34591593500835
7536840,280.34685439192737
7536870,280.3477928345066
7536900,280.3487312613918
7536930,280.34966967135443
7536960,280.3506080634639
7536990,280.3515464366938
7537020,280.35248479037944
7537050,280.353423123703
7537080,280.3543614359506
7537110,280.35529972620037
7537140,280.3562379937315
7537170,280.3571762377675
7537200,280.35811445766024
7537230,280.35905272030993
7537260,280.3599910439246
7537290,280.36092939296566
7537320,280.36186774728657
7537350,280.36280621778496
7537380,280.3637431864431
7537410,280.36467846426325
7537440,280.3656146958923
7537470,280.36655219570565
7537500,280.36749083979703
7537530,280.3684295732937
7537560,280.3693680315597
7537590,280.37030664392813
7537620,280.37124387620264
7537650,280.37218056801805
7537680,280.37311807462396
7537710,280.3740558975935
7537740,280.37499354251753
7537770,280.37592961746805
7537800,280.3768664734705
7537830,280.37780405351
7537860,280.37874155858697
7537890,280.3796794925816
7537920,280.3806176125884
7537950,280.381554016181
7537980,280.38248776502934
7538010,280.38341975888034
7538040,280.38435110803914
7538070,280.38528228003497
7538100,280.3862133596412
7538130,280.38714437132523
7538160,280.38807534631917
7538190,280.3890063039559
7538220,280.3899372500387
7538250,280.3908681869589
7538280,280.3917991186687
7538310,280.3927300503942
7538340,280.3936609878478
7538370,280.3945919370057
7538400,280.39552290425576
7538430,280.2320450197601
7538460,279.923708475623
7538490,279.67479880734425
7538520,279.5088678769853
7538550,279.39610552563477
7538580,279.3190140135096
7538610,279.2662294847496
7538640,279.2300968914795
7538670,279.20535796896354
7538700,279.18842073712847
7538730,279.17682480633164
7538760,279.16888577129816
7538790,279.16345031731936
7538820,279.15972885659994
7538850,279.15718141079935
7538880,279.15543888809987
7538910,279.1542441488125
7538940,279.15342680161854
7538970,279.152867237799
7539000,279.1524877865602
7539030,279.1522307530268
7539060,279.1520550235407
7539090,279.1519329394436
7539120,279.1518491675172
7539150,279.1517894377521
7539180,279.1517466402796
7539210,279.1517176171608
7539240,279.15169692877333
7539270,279.15168253239375
7539300,279.1516725063497
7539330,279.1516658587735
7539360,279.15166153820525
7539390,279.1516579201137
7539420,279.15165543432965
7539450,279.1516538997166
7539480,279.15165253707784
7539510,279.1516518607616
7539540,279.1516511899426
7539570,279.1516508302538
7539600,279.15165074722574
7539630,279.15165062502655
7539660,279.1516501502879
7539690,279.15164992712573
7539720,279.15164993036393
7539750,279.15164995877416
7539780,279.1516500041656
7539810,279.15165009510605
7539840,279.15165019207063
7539870,279.1516502438487
7539900,279.151650254689
7539930,279.15165025895664
7539960,279.1516502733677
7539990,279.1516502929724
7540020,279.15165031094125
7540050,279.1516503269767
7540080,279.1516503430796
7540110,279.15165035991924
7540140,279.1516503772804
7540170,279.1516503950233
7540200,279.1516504132366
7540230,279.1516503424351
7540260,279.151650101741
7540290,279.1516497185659
7540320,279.1516492177464
7540350,279.151649258553
7540380,279.1516498220892
7540410,279.1516502422435
7540440,279.15165012615233
7540470,279.1516498149689
